store_expense_id,store_id,expense_type,amount,expense_date
18501,56,Cleaning,6827.71,2025-07-27
6033,174,Cleaning,7899.69,2025-03-28
5455,40,Internet,7055.11,2025-03-30
6647,108,Water,8991.04,2025-05-23
1019,156,WATER,9159.11,
3221,48,Water,5173.59,2025-08-24
14745,176,,1178.31,2025-06-25
962,116,CLEANING,6051.36,2025-09-19
17613,172,Electricity,7577.01,2025-10-26
4305,126,Water,8292.96,2026-01-22
12737,53,water,2368.85,2025-12-10
644,8,Electricity,3308.6,2025-08-12
10252,62,Repair,2566.47,2025-12-11
19211,104,Water,402.42,
13781,164,Electricity,9955.43,2025-12-19
6047,103,Repair,1102.68,2025-02-20
5574,135,Internet,6480.78,2025-06-15
4586,186,Electricity,9658.11,2025-03-23
14313,35,Internet,6555.21,2025-09-04
5835,7,Repair,7974.09,2025-02-22
16667,164,REPAIR,6294.87,2026-02-02
19101,114,Repair,9243.35,2025-07-21
6519,166,water,9808.57,2025-04-20
18675,182,Cleaning,2202.38,2025-12-28
1945,58,Water,7896.72,2025-03-02
5738,175,Cleaning,2697.71,2025-10-03
10544,104,Repair,7684.42,2025-07-01
15687,130,Repair,,2025-09-17
12194,198,Security,5908.51,2025-07-31
16119,197,security,3005.92,2025-07-24
15912,123,repair,7569.36,2025-06-25
962,116,CLEANING,6051.36,2025-09-19
6001,191,Cleaning,6500.16,2025-10-01
18692,60,ELECTRICITY,7079.44,2025-03-31
3645,93,Water,7617.73,2025-05-03
2370,76,Cleaning,7305.28,2025-02-21
6320,53,Electricity,341.53,2025-06-29
2339,118,Electricity,1254.2,2025-11-25
2582,103,Repair,8892.16,2026-01-23
16374,130,internet,4231.31,2025-07-19
1587,157,Electricity,6966.69,2025-05-18
3039,162,Electricity,721.65,2025-04-12
5484,135,Electricity,7283.83,2026-01-02
2572,53,Security,9065.8,2025-05-13
9212,88,Repair,9422.81,2025-03-28
19716,133,Water,1102.07,2025-04-28
11154,104,Security,4185.83,2025-06-29
10826,170,Cleaning,5087.0,2025-05-15
9778,54,Repair,9951.84,2025-10-08
15639,57,Cleaning,8352.78,2025-04-12
6620,197,Water,7268.41,2025-06-25
3287,167,Internet,3908.87,2025-09-03
726,197,Repair,8426.2,2025-09-19
15174,131,,,2025-04-05
6805,127,Internet,4360.85,2025-10-31
10526,75,Security,7654.24,2025-06-28
14770,98,Internet,699.29,2025-06-21
15101,85,Electricity,4685.42,2025-07-13
13636,100,Water,8486.85,2025-09-10
11657,188,Water,,2025-08-16
12564,42,Internet,9026.83,2025-09-25
9686,77,Internet,4533.3,2025-04-23
14065,47,,7566.77,2026-02-08
4533,106,Cleaning,2506.23,2025-08-23
8570,21,Internet,2780.41,2025-07-08
3925,64,Security,9903.81,2025-06-21
5017,24,Cleaning,462.9,2025-12-19
16007,120,Repair,4753.01,2025-09-18
4042,88,Repair,,2025-06-21
13882,34,Water,4688.59,2025-12-18
2930,86,Cleaning,3962.29,2025-11-16
12171,138,Repair,3682.26,2025-10-29
11242,132,Cleaning,8748.81,2025-09-16
8275,68,Electricity,5230.52,2025-07-01
8552,183,Internet,955.81,2025-08-09
124,58,Security,1145.02,2025-04-22
898,113,Electricity,8968.54,2025-07-23
2769,111,Water,5031.01,2026-02-01
9717,162,,2190.1,2025-04-09
18767,7,Electricity,6277.61,2025-04-05
12295,36,Security,2601.36,2025-06-15
1026,92,Internet,4768.43,2025-04-10
9543,140,Internet,3512.29,2025-10-18
14742,11,Cleaning,5957.07,2025-03-07
3418,200,Repair,6560.7,2026-02-05
9495,18,cleaning,6488.35,2025-08-23
6552,172,Cleaning,5242.22,2025-12-20
13900,134,,1272.61,2025-04-19
17791,15,Repair,8987.47,2025-09-30
9325,184,Water,1864.24,2025-11-29
1272,137,Internet,8608.22,2025-09-28
9074,106,Cleaning,5195.65,2025-11-06
12914,85,,,2025-07-29
5132,62,Repair,5171.68,2025-06-06
746,15,water,9000.77,2025-05-24
19385,117,Cleaning,8692.84,2025-12-14
16481,101,Water,3755.62,2025-08-08
18712,126,Internet,7011.96,2025-06-22
98,110,security,4304.03,2025-11-29
18890,140,Cleaning,976.31,
2127,184,Security,6364.98,
4161,85,Water,5168.89,2025-04-01
15115,100,Repair,2206.01,2025-12-16
13931,109,Internet,3612.95,2025-09-12
6719,152,Repair,2345.81,2025-05-04
10334,166,Electricity,6955.22,2025-04-06
12166,61,Security,6159.61,2026-02-05
5469,52,Repair,8456.4,2025-10-30
5547,103,Water,1168.35,
16002,176,Cleaning,53.29,2025-05-05
10559,133,Security,3132.16,2025-11-30
1464,37,Cleaning,6595.56,
3653,33,Cleaning,8284.15,2025-03-15
19142,152,Cleaning,7179.45,2025-07-23
9488,31,Water,1903.85,2025-09-04
4275,91,Security,6037.98,2025-07-30
3323,112,,7676.82,
18241,145,Cleaning,5947.15,2026-02-03
9176,105,Cleaning,2038.74,2025-07-11
8223,162,Electricity,1021.31,2025-10-18
11753,193,Internet,7380.66,
12475,82,Electricity,6831.07,2025-05-09
11476,146,INTERNET,1867.5,
10538,103,Repair,948.67,
7058,55,Internet,2507.31,2025-08-17
2034,19,Water,9721.45,2025-06-21
10403,141,Cleaning,1630.58,2025-06-07
15001,74,Security,5021.72,2025-02-28
10527,58,Internet,5846.41,2025-08-05
15046,125,security,,2025-04-28
13596,10,Internet,4138.45,2025-09-20
18134,19,Internet,5071.02,2025-11-04
682,184,Water,2616.13,2025-09-12
18436,25,Security,146.82,2025-10-11
2171,40,Security,6878.96,2026-01-25
5558,35,Water,7372.41,2025-05-15
5455,40,Internet,7055.11,2025-03-30
9840,132,internet,8119.6,2025-06-03
16784,60,Electricity,5009.5,2025-10-15
16745,7,,2221.56,2025-10-24
467,47,Water,2892.84,2025-03-12
1892,136,Internet,4044.87,2026-02-12
17606,195,Repair,3946.44,2025-09-12
16614,155,Repair,,2025-05-24
10686,71,Cleaning,3013.58,2025-12-11
1296,88,Water,2041.49,2025-10-22
1617,138,Water,9941.69,2025-03-04
1240,44,Cleaning,1895.98,2025-10-07
3913,7,repair,113.47,2025-05-03
17614,195,Cleaning,3720.7,2025-12-21
10760,93,Repair,7113.46,2026-01-03
13318,127,Cleaning,4822.34,2025-09-12
18455,158,repair,8717.76,2025-11-09
4091,49,Repair,7354.81,2025-04-14
13573,12,Electricity,9338.57,2025-05-26
13117,83,Cleaning,3342.54,2025-12-17
16659,95,Repair,2194.24,2025-04-13
7562,172,,6654.73,2025-12-07
12631,196,Internet,4926.69,2025-03-23
170,29,Cleaning,5929.38,2025-06-27
2816,159,Internet,7727.69,2025-09-27
623,3,Water,3736.2,2025-03-18
13219,170,Repair,8404.31,2025-04-04
2616,148,Cleaning,1063.83,2025-06-28
14074,102,Cleaning,9317.02,2025-09-05
9649,171,Electricity,5918.85,2025-05-02
4745,81,Repair,2365.65,
9041,194,cleaning,1495.6,2025-07-27
10736,13,Repair,2138.82,2025-03-29
17741,101,Internet,4138.48,2025-12-06
17896,199,Cleaning,6813.1,2025-06-26
10824,139,Electricity,1329.34,2025-10-26
8964,11,Repair,165.87,2025-04-25
956,142,,3862.23,2025-08-03
1013,144,Electricity,9443.39,2025-07-14
16921,165,Electricity,6632.74,2026-01-06
6101,133,Water,3557.67,2025-07-29
15693,85,Internet,5328.11,
2548,1,Cleaning,4105.05,2025-07-12
2628,188,Internet,,2026-02-10
3128,109,Water,857.43,2025-08-03
17052,98,Cleaning,958.71,2025-12-02
16731,173,Internet,5802.5,2025-03-19
5524,109,Security,4610.72,2025-05-03
8514,94,Internet,6895.9,2025-07-05
5361,96,Security,6052.29,2025-03-07
10597,38,Internet,5500.01,2025-04-30
6409,196,Electricity,5145.28,2026-01-20
19495,141,Repair,4064.7,2025-12-07
17988,188,Repair,8521.78,
6864,88,Security,823.24,2025-07-14
9041,194,cleaning,1495.6,2025-07-27
7612,150,Cleaning,1829.47,2025-02-22
917,23,Water,2979.93,2025-08-19
10013,148,Security,9281.71,2025-11-19
13180,15,Security,,2026-01-29
11606,158,Cleaning,7897.43,2025-05-01
5595,194,Security,3632.6,2026-01-26
15557,181,Electricity,9191.3,2025-04-16
10598,52,Electricity,6115.21,
1396,25,Security,8297.39,2026-01-16
13464,91,Water,7541.05,
5301,194,Cleaning,7845.84,2025-11-29
7532,49,,1236.75,2025-09-30
17367,174,Repair,,2025-04-22
2105,33,Cleaning,7942.95,2025-06-18
12275,85,Electricity,3330.64,2025-06-29
14928,81,Internet,4606.3,2025-04-07
6167,101,Cleaning,4103.71,2025-08-15
5009,179,Security,1859.09,2025-05-17
5466,173,Repair,,2025-12-26
5831,191,,9962.43,2025-12-28
15988,52,,3230.97,
15890,39,Internet,9341.98,2025-06-24
10285,18,Water,1134.55,
11620,160,Internet,1439.44,2025-02-17
1421,46,Electricity,3195.75,2025-06-30
5180,184,Repair,9136.64,2025-02-25
1994,166,Security,1396.77,2025-05-11
19650,87,Cleaning,1504.35,2025-05-25
3148,193,Repair,6681.31,2026-01-20
12257,50,Internet,3179.73,2025-04-21
1610,199,Internet,5423.12,
4330,54,water,8153.15,2025-06-26
12814,56,Security,602.13,2025-07-25
9816,168,Water,6983.12,2025-03-09
12726,118,Security,9265.58,2025-05-27
6064,24,Cleaning,5749.09,2025-10-27
12104,187,Repair,7982.53,2025-12-18
11499,25,WATER,2743.8,2026-01-06
6624,183,Repair,5431.23,2025-06-05
1051,64,,8753.28,2025-08-05
2301,56,Security,8035.73,2025-12-14
13387,83,Cleaning,6093.2,2025-05-25
6929,45,Water,6995.8,2025-04-25
8169,104,Electricity,4390.33,2026-01-03
4876,190,Cleaning,6445.81,2025-05-30
5706,34,Internet,2693.57,
6169,67,Internet,606.47,2025-10-04
18612,95,Electricity,2116.91,2026-01-02
2145,47,Electricity,4738.12,2025-08-02
15157,178,Repair,2512.3,2025-04-10
18003,22,Security,4745.5,2025-06-02
15836,77,Repair,5677.04,2025-07-03
1370,125,Security,2413.56,2025-03-30
5042,7,Internet,5937.58,2025-11-23
13359,115,Repair,8732.74,2025-07-31
2093,130,Internet,2077.48,2025-09-15
3685,194,Internet,6790.06,2025-10-17
7252,94,Electricity,9147.69,2025-04-24
7336,199,Water,2378.87,2025-11-01
12191,121,Water,5953.05,2025-07-26
8270,96,Electricity,6975.51,
14676,116,Internet,415.24,2025-10-17
4544,68,Cleaning,2868.68,2026-01-11
17238,86,Cleaning,4072.15,2025-08-10
18593,92,INTERNET,3690.42,2025-08-22
1169,82,,113.54,2025-11-10
7757,150,Cleaning,2657.25,2025-10-20
12491,89,Security,8053.74,2026-02-06
8688,28,Internet,915.05,2025-05-08
8927,83,Electricity,5956.42,2025-07-07
19429,38,Cleaning,3721.85,2025-06-09
16057,61,Electricity,3572.35,2025-06-03
17715,187,Cleaning,2926.04,2025-03-19
5019,131,Cleaning,5619.46,2025-10-11
1144,75,Security,5679.03,2025-12-12
12926,52,Cleaning,3615.76,2025-05-14
9458,87,,8719.15,2025-09-06
10183,20,repair,3909.59,2026-02-06
5170,85,Water,7702.16,2025-09-05
16979,120,Water,1040.02,2025-02-15
8943,19,Security,8642.59,2025-05-31
18083,160,Security,6833.2,2025-04-30
13127,28,Cleaning,1756.55,2025-03-21
10334,166,Electricity,6955.22,2025-04-06
8819,72,Internet,5791.68,2025-07-16
17186,181,Water,2168.61,2026-02-01
13190,90,Internet,9591.1,2025-11-17
90,44,Water,4748.54,2025-04-23
4838,83,Repair,4164.49,2026-01-22
16001,154,Cleaning,93.8,2026-01-20
6983,113,Repair,9351.48,2026-01-19
12517,60,Cleaning,4707.44,2025-04-19
4113,86,ELECTRICITY,740.47,2025-02-14
11410,107,Security,4016.48,2025-04-14
10234,162,Electricity,4763.91,2025-09-08
3155,7,Cleaning,4453.33,2025-12-09
13820,198,Repair,1256.98,2025-11-25
10210,87,Cleaning,6312.08,2025-11-12
17164,53,Electricity,,2025-11-05
2890,23,Cleaning,8366.47,2025-11-13
9089,99,Electricity,2297.52,2025-03-10
1943,13,Electricity,7859.72,2025-11-19
1099,117,Water,7806.87,2025-05-13
16941,188,Security,7306.06,2026-01-20
16251,49,Electricity,3420.51,2025-09-30
946,92,Electricity,,2025-11-23
2707,158,Electricity,1246.06,2025-11-10
15518,53,Water,,2025-04-26
6885,164,Repair,9434.8,2025-02-24
1022,152,Internet,3008.62,2025-07-27
12986,191,Electricity,9085.91,2025-07-07
7038,23,Cleaning,4513.89,2025-05-15
17914,104,Internet,9212.03,2025-08-23
187,194,Electricity,8181.36,2026-01-03
1496,138,Security,6698.72,2025-10-09
13590,173,Security,2409.46,2025-06-13
7368,20,,5812.34,2025-11-19
18227,186,Water,7352.57,2025-08-07
7620,144,Water,4408.43,2026-01-20
18801,196,Security,5145.18,2025-03-24
16235,27,Security,7159.24,2025-03-18
17467,122,Repair,4247.49,2025-12-16
3508,28,Security,4676.84,2025-02-23
16427,137,Repair,,2026-01-10
14937,53,Internet,7744.86,2026-02-06
12658,191,SECURITY,128.06,2025-09-04
11011,101,Security,,2025-03-08
6313,158,,6723.74,2025-03-16
16830,126,Cleaning,5522.47,2025-11-19
9437,4,Security,7269.4,2026-01-28
906,69,Water,8932.08,2026-01-12
18879,51,Security,3010.42,2025-10-23
14229,8,INTERNET,,2025-04-04
19558,39,Water,739.46,2025-03-30
13911,157,Repair,8494.93,2025-08-14
13578,82,Water,4844.98,2026-02-13
6967,118,Water,8433.42,2025-08-18
6742,180,Water,1176.77,2025-03-30
6878,1,repair,1951.5,
6544,129,Internet,2722.56,
5160,35,Repair,2296.61,2026-01-15
17121,3,Repair,2251.29,
16010,68,Repair,3830.56,2025-03-10
17123,190,Repair,1739.71,2025-07-30
12819,185,Electricity,4298.31,2025-05-19
16686,31,Internet,2475.51,2025-12-26
7473,6,,8714.43,2025-08-30
8182,150,Electricity,1571.78,2025-07-18
11259,108,Water,8963.2,2025-08-22
14404,128,Electricity,7901.98,2025-10-21
9875,139,Electricity,6011.04,2025-08-04
12657,70,Water,7373.05,2025-12-02
6829,103,Repair,6777.13,2025-07-20
3139,161,Repair,5238.42,2025-07-23
12597,11,Water,,2025-12-19
10015,11,Water,5056.93,2025-08-21
5028,25,Repair,575.63,2025-06-14
17143,173,Water,5984.74,2025-12-07
8144,81,Repair,3770.69,2025-04-28
14970,150,Electricity,6048.31,2025-04-07
11104,41,WATER,3653.68,2025-05-13
8739,62,Internet,943.77,2025-05-11
266,42,ELECTRICITY,7420.65,2026-01-02
13026,161,Water,,2025-12-07
6173,143,Internet,592.37,2025-04-02
4078,16,water,2795.43,2025-11-04
14237,136,Water,9393.86,2025-04-28
929,187,Repair,6353.11,2025-03-21
4738,94,Security,3520.88,
6015,118,Cleaning,4576.82,2025-09-19
17856,183,Internet,9965.79,2025-05-05
17760,44,Cleaning,1675.06,2025-07-17
115,65,Security,6352.37,2025-03-29
3460,64,repair,6503.96,2026-01-22
6030,61,Cleaning,1056.6,2026-01-28
3751,187,Electricity,8960.85,2025-10-17
8031,121,Repair,3567.1,2025-09-15
9530,41,internet,9493.24,
11200,179,Internet,9414.35,2025-08-07
5623,95,Electricity,8214.05,
1027,126,Electricity,8627.32,2025-04-12
5786,99,Security,9100.17,2025-07-11
8442,114,Electricity,2108.03,2025-04-29
1939,114,Internet,5007.64,2025-03-12
12337,112,Electricity,1924.05,2025-05-25
1560,107,Security,9005.23,2025-05-24
2936,148,Security,1714.85,2025-07-10
16823,151,Repair,2079.89,2025-05-28
17940,156,Cleaning,8796.37,2025-05-26
19040,115,Repair,303.14,2025-09-08
10456,163,Water,4618.63,2025-11-03
1028,30,Security,,2025-08-22
7969,185,Security,4232.34,2025-06-12
4765,168,Cleaning,5407.03,2025-05-25
11502,2,Electricity,8850.74,2025-04-04
9296,164,Electricity,9027.34,2025-04-10
19128,2,Cleaning,4480.53,2025-04-08
14352,176,Repair,4592.29,
15600,179,Electricity,2055.19,2025-08-23
1357,89,Internet,9011.98,2025-04-10
13869,154,Security,6199.53,2025-11-20
19612,62,,829.96,2025-04-01
712,87,Cleaning,5976.61,2025-05-27
2862,113,Repair,2860.66,2025-04-15
7195,137,Internet,8136.69,2025-07-26
19401,122,water,,2026-01-23
6380,48,,8903.87,2025-12-19
10384,188,Cleaning,8627.74,2025-04-04
6940,115,Security,3134.84,2026-01-16
8532,41,SECURITY,229.42,2026-01-12
7577,141,Cleaning,5828.93,2025-05-02
16096,23,Security,9799.04,2025-08-27
18985,52,Electricity,6630.33,2025-04-24
16105,53,Cleaning,7796.43,2025-04-29
12090,58,Water,5515.05,2026-01-25
1525,18,Electricity,4884.42,2025-04-22
19487,89,Repair,9719.88,2026-01-29
19832,49,Electricity,2747.56,2025-07-30
14749,115,Water,1100.55,2025-07-03
6815,127,Cleaning,4797.61,2025-09-09
1635,160,Internet,9275.42,2026-01-16
12482,88,electricity,8538.46,2025-07-11
4026,71,Electricity,8252.29,2025-07-19
2244,193,Internet,,2025-05-13
19956,61,Security,9965.06,2025-06-29
440,6,Cleaning,,2025-04-29
8019,12,Cleaning,4590.44,2025-11-14
19182,31,Water,2754.22,2025-08-27
15214,147,Water,628.6,2025-07-04
9385,96,Internet,5371.98,2025-07-14
5919,132,Internet,2889.77,2025-10-25
11354,200,Security,5996.41,2025-11-24
7608,98,Repair,6266.71,2025-06-13
17403,62,Internet,704.48,2026-01-04
15716,108,Security,8828.7,
15263,159,Security,5759.55,2025-02-25
2782,155,Repair,8444.31,2025-04-16
6588,176,cleaning,539.03,2025-05-29
14387,107,Repair,8154.35,2026-01-05
3056,174,Cleaning,9686.95,2025-09-06
3922,10,Internet,4032.11,2025-05-28
2425,189,Security,2927.99,2025-04-21
17493,44,Electricity,9222.79,2026-02-08
18744,138,Water,9950.56,2025-02-17
12229,99,Cleaning,5525.44,2025-12-22
2517,12,Electricity,240.21,2025-05-07
5336,194,Water,9449.84,2025-09-22
1708,131,Cleaning,2199.58,2025-02-16
4956,102,Cleaning,7502.18,2025-04-01
8967,122,Repair,5939.55,2025-11-15
17482,138,Water,8927.7,2025-10-15
17874,67,Repair,,2025-09-01
6911,66,Internet,4189.9,2025-09-13
8847,126,Repair,9334.48,2025-05-09
9168,85,Cleaning,1763.33,2025-05-17
13274,81,Cleaning,6033.02,2025-04-10
8158,140,Cleaning,3880.34,2025-04-19
19468,171,Electricity,4022.43,2025-03-19
13156,81,Electricity,670.06,2025-07-26
19402,183,Security,5024.84,2025-05-30
129,99,Repair,119.17,2025-08-29
14747,107,Electricity,4600.13,2025-02-16
11099,103,Electricity,,2025-08-23
8384,178,Security,8532.76,2025-09-11
10988,197,Water,477.99,2026-01-18
16507,114,Security,5941.47,2025-09-13
14478,83,,9735.12,2025-10-07
8734,80,Internet,4568.97,2025-10-26
14361,42,Electricity,9522.98,2025-06-28
9152,70,Cleaning,4996.68,2025-06-19
491,104,Internet,4583.78,2025-05-09
19777,183,Repair,3925.8,2025-07-30
5774,76,internet,7207.91,2026-01-24
18691,115,,5527.52,2025-08-24
18179,67,Water,6618.87,2025-06-08
7133,93,Water,6729.48,2026-02-12
11544,64,repair,4838.7,2025-06-06
15572,96,Repair,5727.0,2025-11-25
13913,80,Electricity,5823.18,2025-12-05
6658,91,Internet,3239.65,2025-04-04
11236,133,Repair,5126.65,2025-12-15
14726,5,Repair,8532.48,2025-08-09
4370,191,Internet,1885.37,2025-02-28
282,123,Security,3413.05,2025-03-02
14941,151,Water,4879.46,2026-01-20
6302,81,Water,,2026-01-25
18302,88,Security,1915.9,2025-11-10
5106,46,INTERNET,1110.91,2025-06-11
9177,114,Water,2357.0,2025-08-28
6143,23,Repair,1128.58,2025-03-13
4552,17,Water,250.37,2025-04-09
4855,71,Cleaning,6295.31,2025-10-01
4865,76,,,2025-10-09
9407,76,Repair,2361.12,2025-05-26
12655,40,SECURITY,,2025-06-28
1914,151,REPAIR,3714.68,2025-03-30
10751,140,Electricity,4293.12,2025-12-25
17910,168,Water,4656.23,2025-02-15
18803,126,Electricity,4301.45,2025-05-21
9034,133,Internet,8341.08,2025-05-11
17847,181,Repair,4741.79,2026-01-22
14349,178,Internet,1904.02,2026-01-31
10747,68,Repair,8777.69,2025-05-27
8660,59,Cleaning,8810.2,2025-03-23
17979,93,Repair,4415.44,2025-11-21
15794,63,Internet,8119.61,2025-12-08
13460,31,Electricity,2839.92,2025-10-28
4748,164,Security,437.63,2025-02-28
5958,117,Electricity,,2025-07-24
19762,128,Electricity,9752.39,2025-05-22
19898,64,Electricity,6304.88,2025-11-03
6561,89,Internet,2439.51,2025-05-13
14457,77,Electricity,1990.55,2025-08-07
11019,99,Electricity,4008.89,2025-09-12
15225,98,Cleaning,109.12,2025-09-15
13250,34,Internet,4862.62,2025-04-21
11069,128,Cleaning,5117.43,2026-01-29
2722,139,Water,7842.82,2025-05-03
10443,170,Repair,8537.19,2025-02-19
19908,145,Electricity,7080.28,2025-07-14
5688,89,Water,9122.26,2025-07-12
15256,173,Internet,9239.85,2025-05-18
4639,23,Cleaning,7530.66,2026-01-26
8822,189,Water,9928.4,2025-10-25
9487,4,Cleaning,106.03,2025-05-15
12049,141,Cleaning,8094.18,2025-11-30
17575,177,Repair,4618.34,2025-03-10
12205,76,Security,730.1,2025-02-17
14501,4,Water,7498.16,2025-07-03
18488,31,Security,3092.09,2025-07-06
9633,162,Security,1101.96,2025-10-24
19092,68,Security,7999.68,2025-03-06
14157,95,Repair,8811.8,2025-03-19
5126,73,Security,6123.11,2025-05-20
13239,37,Cleaning,9752.26,2025-04-01
9812,199,Repair,8291.32,2026-01-25
16811,173,,6833.74,2025-03-28
5785,9,Electricity,218.28,2026-02-12
5415,102,ELECTRICITY,540.48,2025-04-29
11622,79,INTERNET,,2025-08-23
14663,198,Water,3335.64,2025-03-19
12810,146,Electricity,5986.8,2025-03-14
7887,129,Security,2139.97,2025-06-25
6197,133,Electricity,2472.25,2025-04-06
1961,131,Internet,1227.45,
16018,108,Water,7930.59,2025-11-10
19337,176,,5123.28,2026-01-06
1623,106,Repair,5644.85,2025-04-05
18792,159,Water,7783.42,
800,30,Repair,9228.87,2026-02-09
12407,184,,483.43,2025-11-03
3930,63,Repair,1247.86,2025-10-14
4817,172,Security,9096.56,2026-01-15
14160,174,Internet,203.38,2025-05-16
12790,103,Electricity,3624.35,2026-02-10
7880,22,WATER,495.45,2025-07-01
1234,166,Repair,359.78,2026-01-29
7449,116,Repair,6525.74,2025-08-03
15692,103,Internet,6838.18,2025-06-21
14284,89,Electricity,6692.69,2025-12-02
18812,144,Security,9599.0,2025-04-11
16370,194,Repair,614.32,2025-08-12
740,11,Repair,3800.6,2025-04-06
16461,87,Water,480.04,2025-11-03
3542,141,Internet,8099.79,2025-07-31
8603,85,Cleaning,8619.26,2025-04-27
5022,90,Water,4382.19,2025-04-27
19441,9,Electricity,,2026-01-20
9951,165,Repair,5148.66,2025-08-26
18732,72,Water,8626.57,2025-06-08
426,74,Electricity,5517.81,2025-11-15
9255,89,Internet,7719.6,2025-07-07
19600,155,Water,6949.3,2025-11-12
5600,93,Repair,7167.46,2025-12-15
15359,103,Security,4013.86,2025-02-18
15149,176,Security,9386.73,2025-05-16
10726,119,Repair,3976.56,2025-04-01
610,172,Electricity,6919.43,2026-01-04
3060,133,Security,9516.66,2025-08-22
7438,195,Repair,2313.96,2025-12-21
4807,25,Electricity,824.67,2025-11-14
18888,70,Security,7356.38,2025-06-22
16487,151,,9664.45,2025-07-18
15710,130,internet,5519.36,2025-05-29
5913,54,Water,7118.7,2026-01-18
3464,185,Water,6013.06,2025-12-10
1964,180,Internet,3869.14,2025-06-20
9240,133,Electricity,6915.15,2026-02-03
1524,30,Internet,1059.14,2025-08-11
3069,73,Cleaning,2546.39,2025-07-13
11906,164,Cleaning,7575.5,2025-11-16
7084,25,Internet,4867.64,2025-05-21
3998,155,Security,3975.99,2025-02-20
12128,150,Water,9891.29,2025-05-21
29,28,Electricity,,
18,101,Security,5271.33,2025-02-19
12924,126,Internet,9397.83,2025-09-29
14723,117,Security,3577.95,2025-10-29
16034,136,Cleaning,4207.3,2025-04-15
17017,102,Repair,3228.25,2025-08-05
17558,67,Water,1581.91,2025-09-18
10594,143,Water,2577.51,2025-12-15
6856,41,Water,3303.72,2025-12-14
8277,91,Security,,2025-08-12
10004,130,Repair,,2025-06-29
2992,55,Repair,8010.03,2025-11-04
1040,18,Electricity,3187.14,2025-11-28
