work_order_id,product_id,line_id,start_timestamp,end_timestamp,quantity_produced,rejected_quantity,status
2998,2614,4,2024-08-26 21:09:52.247910,2024-08-27 08:09:52.247910,4632.0,57.0,Completed
2462,5551,8,2024-12-15 22:39:39.981668,2024-12-16 04:39:39.981668,406.0,4.0,Completed
14703,4822,6,2024-06-09 21:46:01.051807,2024-06-09 23:46:01.051807,463.0,9.0,Completed
6988,1540,2,2025-02-08 21:13:56.112260,2025-02-09 00:13:56.112260,556.0,26.0,Completed
12976,1148,7,2024-03-28 13:51:19.089270,,1420.0,19.0,Completed
4458,1168,5,2024-09-04 02:01:17.104228,2024-09-04 06:01:17.104228,1154.0,50.0,completed
13198,1130,5,2024-04-25 21:56:52.119592,2024-04-26 05:56:52.119592,2381.0,5.0,Completed
5923,338,1,2024-06-04 22:00:45.121137,2024-06-05 08:00:45.121137,,17.0,Completed
9878,3654,3,2025-03-07 14:29:25.989564,2025-03-07 21:29:25.989564,2625.0,,Completed
8367,4324,2,2024-07-26 18:16:07.979343,2024-07-27 02:16:07.979343,1579.0,19.0,Completed
11358,1949,2,2024-04-14 00:43:40.187960,2024-04-14 07:43:40.187960,1232.0,13.0,Completed
8592,1497,8,2024-08-10 14:43:35.617998,2024-08-10 18:43:35.617998,290.0,7.0,Completed
695,4053,7,2025-03-19 08:27:19.202957,2025-03-19 18:27:19.202957,3096.0,93.0,Completed
3785,5375,1,2025-06-05 18:46:50.322620,2025-06-05 20:46:50.322620,740.0,16.0,Completed
8277,492,10,2025-05-04 14:23:23.929817,2025-05-04 23:23:23.929817,3297.0,46.0,Completed
5939,2876,7,2024-12-17 02:45:02.081616,,3053.0,105.0,Completed
12775,5639,2,2025-12-10 01:32:44.598055,2025-12-10 03:32:44.598055,366.0,14.0,Completed
11634,20,3,2025-12-22 10:55:26.190118,2025-12-22 16:55:26.190118,1885.0,45.0,Completed
2471,4374,9,,2024-09-17 08:53:44.882830,1729.0,37.0,Completed
9748,2905,1,2024-02-24 00:25:48.555462,2024-02-24 06:25:48.555462,2401.0,43.0,Completed
2945,3865,7,2025-07-28 20:45:02.659762,2025-07-29 05:45:02.659762,2949.0,119.0,Completed
7303,5310,1,2025-02-10 01:09:17.631805,2025-02-10 10:09:17.631805,3314.0,123.0,COMPLETED
3244,3869,3,2024-07-21 14:43:10.336641,2024-07-22 00:43:10.336641,3277.0,33.0,Completed
5662,2992,2,2024-02-27 02:07:20.108760,,588.0,3.0,Completed
8172,753,1,2025-02-20 05:35:54.282365,2025-02-20 07:35:54.282365,804.0,34.0,Completed
1020,2208,5,2025-01-01 08:29:19.414656,2025-01-01 18:29:19.414656,2764.0,89.0,Completed
7553,4051,5,2024-11-20 00:47:42.217457,2024-11-20 07:47:42.217457,1777.0,33.0,Completed
3086,5281,4,2025-05-23 04:38:39.808989,,4070.0,104.0,Completed
2181,3756,1,2025-01-02 02:42:15.147977,2025-01-02 05:42:15.147977,1242.0,36.0,Completed
1985,3825,3,2024-03-29 14:30:31.998981,2024-03-29 21:30:31.998981,2238.0,94.0,Completed
1001,5276,6,2025-01-17 12:53:58.055461,2025-01-17 15:53:58.055461,728.0,14.0,Completed
8825,5489,7,2025-12-10 16:14:37.192137,2025-12-10 20:14:37.192137,,15.0,Completed
2919,148,9,2024-03-15 14:15:02.756446,2024-03-15 23:15:02.756446,2440.0,54.0,Completed
183,5533,4,,2025-01-21 08:18:38.056325,801.0,30.0,Completed
4849,110,4,2025-10-30 02:10:28.871470,2025-10-30 06:10:28.871470,,76.0,Completed
4266,1455,8,2025-01-29 19:26:21.781881,2025-01-30 06:26:21.781881,722.0,2.0,Completed
7821,5250,9,2025-10-10 03:58:02.368464,2025-10-10 06:58:02.368464,817.0,30.0,Completed
1351,5050,4,2025-06-20 12:08:41.366780,2025-06-20 23:08:41.366780,5009.0,148.0,Completed
12449,4495,10,2025-12-30 01:53:18.135155,2025-12-30 05:53:18.135155,1509.0,23.0,Completed
13701,3121,9,2025-08-12 11:30:41.984235,2025-08-12 15:30:41.984235,1003.0,7.0,Completed
3455,1591,4,2025-01-08 00:04:34.076762,2025-01-08 06:04:34.076762,2702.0,36.0,completed
12998,2447,3,2024-03-01 19:14:46.021191,2024-03-02 06:14:46.021191,3359.0,58.0,Completed
10854,3257,5,2024-10-02 05:00:37.926036,2024-10-02 06:00:37.926036,305.0,4.0,Completed
3478,5183,1,2024-09-12 06:44:23.796967,2024-09-12 10:44:23.796967,1463.0,20.0,completed
3555,4511,5,2024-12-29 22:57:09.845739,2024-12-30 02:57:09.845739,1226.0,34.0,Completed
7676,2322,3,2024-10-07 00:07:53.907274,2024-10-07 04:07:53.907274,1404.0,28.0,Completed
8529,2687,4,2024-06-29 02:11:29.299071,2024-06-29 10:11:29.299071,3599.0,6.0,
4513,2832,4,2025-11-06 20:05:08.657338,2025-11-07 00:05:08.657338,1679.0,,
13271,2817,6,2025-10-17 20:44:36.789782,,,78.0,
791,175,8,2025-04-27 07:36:50.102613,2025-04-27 17:36:50.102613,793.0,12.0,Completed
7984,3491,1,2024-05-04 13:41:22.866484,2024-05-04 16:41:22.866484,1041.0,11.0,Completed
4243,5065,6,2025-07-27 04:02:02.179309,2025-07-27 06:02:02.179309,449.0,7.0,Completed
12213,1217,4,2025-04-16 00:56:18.819410,2025-04-16 09:56:18.819410,,83.0,Completed
2229,4539,9,2024-11-11 18:47:10.861637,,799.0,25.0,Completed
1614,4038,7,2025-01-22 14:45:52.834241,2025-01-22 20:45:52.834241,,13.0,Completed
2457,1603,4,2025-08-08 10:54:57.349512,2025-08-08 14:54:57.349512,,15.0,Completed
3274,3311,2,2025-09-01 22:57:28.769614,2025-09-02 05:57:28.769614,1233.0,59.0,Completed
272,1635,8,2025-03-11 15:15:05.432773,2025-03-11 20:15:05.432773,374.0,2.0,Completed
13610,5323,10,2024-09-18 19:57:21.346040,2024-09-19 04:57:21.346040,3063.0,83.0,Completed
12579,5255,9,2025-03-30 12:20:55.974078,2025-03-30 21:20:55.974078,2593.0,32.0,Completed
4658,3955,4,2025-07-20 07:04:01.807673,2025-07-20 13:04:01.807673,2619.0,51.0,Completed
7028,5065,3,2025-08-20 12:34:37.823269,2025-08-20 16:34:37.823269,1426.0,31.0,Completed
7340,4144,7,2025-07-30 01:41:24.114853,2025-07-30 02:41:24.114853,321.0,3.0,Completed
13344,4643,5,2024-12-15 18:30:32.263533,2024-12-16 05:30:32.263533,,36.0,Completed
10073,4428,1,2024-07-21 21:34:29.126029,2024-07-22 02:34:29.126029,2002.0,49.0,Completed
3410,3421,2,2025-03-24 09:16:25.542176,2025-03-24 20:16:25.542176,2275.0,29.0,Completed
4225,4823,5,2026-02-14 20:45:25.448297,2026-02-14 22:45:25.448297,614.0,23.0,Completed
745,2331,9,2025-09-14 11:22:40.243973,2025-09-14 17:22:40.243973,1780.0,45.0,Completed
13287,953,7,2024-07-13 10:31:38.780647,2024-07-13 20:31:38.780647,3376.0,36.0,Completed
4459,5777,7,2024-03-29 14:53:36.723720,2024-03-29 22:53:36.723720,2558.0,57.0,Completed
12557,5745,3,2025-04-04 18:11:33.108232,2025-04-05 02:11:33.108232,2635.0,105.0,Completed
6326,264,1,2024-03-10 15:35:43.603490,2024-03-11 00:35:43.603490,3554.0,135.0,Completed
2938,2484,8,2025-08-07 08:46:01.548039,2025-08-07 13:46:01.548039,320.0,2.0,Completed
10761,4319,9,2026-02-05 02:23:44.875088,2026-02-05 05:23:44.875088,876.0,21.0,completed
6903,4570,1,2025-08-23 21:55:21.618773,2025-08-24 02:55:21.618773,,81.0,Completed
13988,2253,5,2025-08-24 04:05:38.252566,2025-08-24 15:05:38.252566,3227.0,,Completed
12914,3872,3,2025-03-26 13:02:31.403837,2025-03-26 20:02:31.403837,2327.0,,Completed
13420,4202,6,2025-10-30 21:35:52.633644,2025-10-31 02:35:52.633644,1196.0,51.0,Completed
4854,3592,3,2026-01-11 10:18:26.490122,2026-01-11 14:18:26.490122,1337.0,57.0,Completed
401,2832,3,2024-11-03 00:46:04.369180,2024-11-03 02:46:04.369180,686.0,5.0,completed
11100,3028,7,2025-05-11 02:07:56.167471,2025-05-11 12:07:56.167471,3481.0,148.0,
12921,3930,4,2024-11-27 21:34:53.010126,2024-11-28 05:34:53.010126,3377.0,132.0,
14516,1594,3,2025-04-28 09:58:16.021908,2025-04-28 14:58:16.021908,1682.0,57.0,Completed
3084,5584,8,2024-06-12 12:46:28.812394,2024-06-12 23:46:28.812394,870.0,4.0,Completed
2866,2053,9,2024-07-05 18:49:42.707952,2024-07-06 03:49:42.707952,2443.0,72.0,Completed
11134,4178,4,2024-12-05 00:07:19.642297,2024-12-05 06:07:19.642297,2638.0,52.0,Completed
7998,2728,4,2024-04-07 13:01:06.720506,2024-04-07 20:01:06.720506,3254.0,106.0,Completed
4376,1811,1,2025-03-05 05:38:26.576152,2025-03-05 14:38:26.576152,3256.0,156.0,Completed
8714,477,1,2025-03-02 03:44:24.568281,2025-03-02 14:44:24.568281,4308.0,163.0,Completed
1310,3782,8,2025-04-02 18:19:50.213787,2025-04-02 21:19:50.213787,228.0,3.0,Completed
53,4892,1,2024-05-04 13:33:06.792299,2024-05-04 19:33:06.792299,,44.0,Completed
2907,3022,5,2024-04-14 21:07:50.845055,2024-04-15 00:07:50.845055,842.0,10.0,Completed
2992,3335,1,2025-08-07 06:57:26.824430,2025-08-07 15:57:26.824430,3554.0,69.0,Completed
5601,1610,7,2025-12-12 09:35:42.452358,,924.0,33.0,Completed
7521,3145,7,2025-03-14 23:59:53.447439,2025-03-15 02:59:53.447439,996.0,42.0,Completed
2470,5725,1,,2024-03-21 09:39:34.313736,669.0,29.0,Completed
1667,3627,5,,,2262.0,,Completed
11582,2343,9,,2026-01-10 22:47:58.147253,2538.0,15.0,Completed
13343,4931,2,2025-11-23 00:20:52.675354,2025-11-23 02:20:52.675354,374.0,12.0,Completed
2077,4732,10,2024-08-11 04:33:57.944951,2024-08-11 05:33:57.944951,391.0,0.0,COMPLETED
2507,883,4,2025-03-12 01:49:26.133070,2025-03-12 11:49:26.133070,4758.0,221.0,Completed
13917,2798,4,2024-09-02 21:21:29.734457,2024-09-03 02:21:29.734457,2456.0,55.0,Completed
11275,1712,5,2025-12-08 19:42:06.938200,2025-12-09 06:42:06.938200,3186.0,52.0,Completed
8060,936,8,2024-03-30 02:48:36.224638,2024-03-30 08:48:36.224638,388.0,13.0,Completed
1298,4672,1,2024-10-05 10:30:16.864958,2024-10-05 11:30:16.864958,397.0,14.0,Completed
10553,5478,10,2025-09-30 21:53:02.533484,2025-10-01 00:53:02.533484,1178.0,8.0,Completed
13313,4853,3,2025-05-31 07:16:17.805006,2025-05-31 11:16:17.805006,1369.0,,Completed
8628,4956,4,2026-02-10 20:32:47.893425,2026-02-11 01:32:47.893425,2087.0,8.0,Completed
2002,1325,3,2025-11-22 17:15:54.922972,2025-11-22 19:15:54.922972,671.0,26.0,Completed
15000,1846,9,2024-02-17 01:52:37.665141,2024-02-17 03:52:37.665141,554.0,19.0,COMPLETED
5843,4809,9,2025-08-24 10:01:46.715959,2025-08-24 13:01:46.715959,863.0,28.0,Completed
1306,3233,1,2024-05-20 06:05:00.214983,2024-05-20 17:05:00.214983,4020.0,198.0,Completed
14895,1567,6,2025-06-23 20:47:54.805855,2025-06-23 23:47:54.805855,740.0,35.0,Completed
2397,1621,8,2024-09-28 05:40:52.402684,2024-09-28 13:40:52.402684,597.0,16.0,Completed
791,175,8,2025-04-27 07:36:50.102613,2025-04-27 17:36:50.102613,793.0,12.0,Completed
14045,1177,6,2025-08-17 13:52:36.940194,2025-08-17 22:52:36.940194,2267.0,96.0,Completed
10752,1190,5,2025-10-23 08:24:53.639429,2025-10-23 19:24:53.639429,3146.0,73.0,Completed
9994,3971,6,2025-12-27 05:13:02.884446,2025-12-27 07:13:02.884446,471.0,14.0,Completed
4819,5355,3,2025-06-20 12:26:50.419569,2025-06-20 13:26:50.419569,348.0,10.0,Completed
4322,4405,1,2024-06-28 23:28:24.337365,2024-06-29 03:28:24.337365,1664.0,47.0,COMPLETED
9457,4725,9,2024-05-12 05:03:16.856668,2024-05-12 10:03:16.856668,1214.0,8.0,Completed
10998,4238,4,,,3573.0,,
8744,3660,3,2025-07-31 16:05:49.569596,2025-07-31 17:05:49.569596,344.0,12.0,Completed
13640,2888,6,,2024-08-11 08:40:26.729495,2558.0,103.0,Completed
2690,364,1,2025-06-01 08:15:17.976114,2025-06-01 13:15:17.976114,1901.0,39.0,
8922,2474,8,2025-02-07 16:14:21.535622,2025-02-08 00:14:21.535622,614.0,2.0,Completed
2110,5055,6,,2025-05-27 13:07:47.472832,721.0,0.0,Completed
14672,4581,6,,2024-03-01 20:11:29.039753,244.0,11.0,Completed
8434,283,10,2024-08-04 06:51:45.284644,2024-08-04 12:51:45.284644,2053.0,4.0,Completed
763,2516,3,2025-10-16 14:17:37.914749,2025-10-16 17:17:37.914749,,9.0,Completed
11578,3768,8,2024-06-25 08:26:49.498016,2024-06-25 12:26:49.498016,319.0,9.0,Completed
5514,2861,8,2025-02-14 20:53:51.201092,2025-02-15 07:53:51.201092,831.0,16.0,Completed
1474,1868,5,2024-07-07 03:26:41.963946,2024-07-07 07:26:41.963946,1196.0,15.0,Completed
7380,5218,9,2025-09-04 17:25:05.636755,,572.0,4.0,Completed
10106,2946,10,2025-03-13 20:19:17.354869,2025-03-14 04:19:17.354869,2763.0,123.0,Completed
10675,5445,7,2025-05-07 15:58:29.457735,2025-05-07 17:58:29.457735,661.0,17.0,Completed
1136,1769,5,2025-03-20 20:03:33.682428,2025-03-21 07:03:33.682428,2792.0,23.0,Completed
1007,2550,7,2024-08-31 15:04:26.048818,2024-08-31 17:04:26.048818,631.0,2.0,
1512,59,9,2025-09-25 07:02:51.467052,2025-09-25 18:02:51.467052,3052.0,133.0,Completed
10679,5444,5,2026-01-07 01:56:56.613565,2026-01-07 09:56:56.613565,2173.0,86.0,COMPLETED
4282,1503,9,2025-10-15 19:48:13.335803,2025-10-15 20:48:13.335803,286.0,11.0,Completed
9992,5527,4,2025-02-19 14:23:32.338402,2025-02-19 17:23:32.338402,1445.0,39.0,Completed
11017,758,3,2025-01-26 14:49:43.787071,2025-01-26 17:49:43.787071,1138.0,54.0,Completed
14097,2285,6,2024-06-04 23:31:05.638796,2024-06-05 01:31:05.638796,440.0,,Completed
14647,1844,1,2025-11-26 15:19:13.943043,2025-11-26 20:19:13.943043,1721.0,79.0,Completed
287,848,6,2025-01-12 20:23:47.503452,2025-01-13 06:23:47.503452,2315.0,85.0,Completed
14923,2094,2,2025-02-16 15:02:47.013794,2025-02-16 20:02:47.013794,,27.0,Completed
1435,1448,9,2024-09-18 16:06:37.465175,2024-09-19 01:06:37.465175,2179.0,103.0,Completed
10895,5756,1,2026-01-23 09:18:29.666327,2026-01-23 15:18:29.666327,2195.0,78.0,Completed
4509,2716,1,2025-03-26 16:27:01.923915,2025-03-27 01:27:01.923915,,46.0,Completed
3366,2421,3,2025-08-16 03:56:29.048404,2025-08-16 12:56:29.048404,3294.0,58.0,Completed
7006,477,5,2025-04-09 18:08:07.208000,2025-04-09 19:08:07.208000,260.0,11.0,Completed
8852,4843,1,2026-01-09 10:23:41.507830,2026-01-09 12:23:41.507830,698.0,15.0,Completed
9329,1990,7,2025-05-03 17:37:02.289108,2025-05-03 18:37:02.289108,350.0,4.0,Completed
1552,4039,7,,2024-04-07 10:19:50.545443,2804.0,5.0,Completed
1278,496,10,2025-05-05 08:41:29.199164,2025-05-05 16:41:29.199164,2745.0,33.0,Completed
1123,1883,3,2025-01-22 01:30:31.988288,2025-01-22 11:30:31.988288,3299.0,18.0,Completed
11110,612,7,2024-12-24 16:18:07.512765,2024-12-25 01:18:07.512765,2935.0,136.0,Completed
14330,3975,4,2026-01-05 06:47:32.380253,2026-01-05 10:47:32.380253,1610.0,42.0,Completed
14131,3015,1,2025-08-03 06:35:33.227563,2025-08-03 08:35:33.227563,764.0,36.0,Completed
10795,1634,1,2025-03-14 01:49:31.555403,,2933.0,38.0,Completed
11011,4916,6,2025-04-18 22:01:35.142254,2025-04-19 03:01:35.142254,1107.0,19.0,Completed
14695,4468,10,2025-09-17 08:28:44.243608,2025-09-17 18:28:44.243608,3535.0,66.0,Completed
11225,3128,1,2024-03-13 01:18:56.097653,2024-03-13 04:18:56.097653,1035.0,47.0,Completed
863,5694,3,2025-08-08 15:43:24.009550,2025-08-08 22:43:24.009550,2552.0,58.0,Completed
8599,4176,10,2024-10-14 21:51:44.234961,2024-10-15 05:51:44.234961,3113.0,117.0,Completed
3423,427,5,2024-06-23 16:00:55.536657,2024-06-24 03:00:55.536657,,111.0,Completed
3134,4730,6,2025-02-19 14:50:03.702737,2025-02-20 00:50:03.702737,2605.0,98.0,Completed
14413,1992,4,2024-03-25 19:19:29.226759,2024-03-25 23:19:29.226759,1580.0,2.0,Completed
11848,477,8,,2025-02-22 06:39:06.310231,78.0,2.0,Completed
12059,3854,7,2024-06-09 06:36:59.358403,2024-06-09 10:36:59.358403,1246.0,8.0,Completed
6483,1502,2,2025-06-02 14:45:02.441791,2025-06-02 17:45:02.441791,,12.0,Completed
777,3013,7,2024-07-25 00:56:52.733128,2024-07-25 06:56:52.733128,1935.0,13.0,Completed
2306,3656,7,2025-10-01 00:31:05.931581,2025-10-01 04:31:05.931581,1438.0,47.0,Completed
9019,5095,6,2024-11-18 15:07:27.153054,2024-11-19 02:07:27.153054,2668.0,118.0,Completed
5918,3105,5,2025-10-12 20:04:32.898638,2025-10-13 00:04:32.898638,1235.0,43.0,Completed
6591,2189,10,2025-06-18 04:21:29.602425,2025-06-18 07:21:29.602425,1092.0,40.0,Completed
10784,3963,7,2025-02-09 10:42:32.533115,,3273.0,77.0,Completed
3149,3027,1,2025-09-27 22:43:41.383293,2025-09-28 03:43:41.383293,1965.0,82.0,Completed
11321,4432,5,2025-06-26 21:35:14.029770,2025-06-27 01:35:14.029770,1059.0,18.0,Completed
10065,5536,9,2024-03-08 16:49:13.662299,2024-03-08 19:49:13.662299,817.0,5.0,Completed
13124,3177,6,2024-03-21 17:54:59.805935,2024-03-22 04:54:59.805935,2809.0,122.0,Completed
3473,858,7,2025-08-27 04:01:15.303643,2025-08-27 05:01:15.303643,310.0,3.0,Completed
13900,4881,7,2025-09-12 16:12:25.690051,2025-09-12 18:12:25.690051,601.0,24.0,Completed
9756,424,2,2025-04-23 13:45:34.552176,2025-04-24 00:45:34.552176,,80.0,
12646,1361,1,,2025-05-09 16:52:57.532271,790.0,35.0,Completed
8459,596,4,2024-11-13 04:51:37.885427,2024-11-13 07:51:37.885427,1472.0,16.0,completed
6159,3286,4,2025-09-20 09:35:38.942746,2025-09-20 11:35:38.942746,875.0,22.0,Completed
9970,2541,2,2025-04-07 19:17:52.302409,2025-04-08 06:17:52.302409,2265.0,110.0,Completed
498,817,10,2024-11-11 02:04:15.070362,2024-11-11 09:04:15.070362,2286.0,92.0,Completed
11067,3174,9,2025-04-08 22:36:11.012812,2025-04-09 06:36:11.012812,2089.0,78.0,Completed
5337,5514,9,2024-06-10 15:01:28.219954,2024-06-10 23:01:28.219954,2182.0,,Completed
5356,4618,7,2025-12-16 00:07:48.388438,2025-12-16 09:07:48.388438,,17.0,Completed
2816,2145,4,2024-08-24 00:30:13.295767,2024-08-24 06:30:13.295767,2430.0,7.0,Completed
14892,4931,3,2024-03-25 20:46:35.479958,2024-03-25 21:46:35.479958,355.0,14.0,Completed
11799,2987,4,2024-12-30 10:44:32.991604,2024-12-30 11:44:32.991604,474.0,5.0,
8439,4122,1,2024-10-25 06:21:57.924335,2024-10-25 15:21:57.924335,3451.0,42.0,
7316,147,8,2025-06-14 17:55:27.205710,2025-06-14 21:55:27.205710,277.0,3.0,Completed
12956,408,8,2024-11-21 23:05:14.406033,2024-11-22 06:05:14.406033,453.0,20.0,Completed
14633,2103,2,2024-03-25 07:18:40.080350,2024-03-25 11:18:40.080350,751.0,32.0,Completed
7441,6,2,2025-08-13 11:14:57.498153,2025-08-13 18:14:57.498153,1473.0,65.0,Completed
1383,2115,4,2025-12-23 19:01:59.454138,2025-12-23 21:01:59.454138,860.0,11.0,
6273,3291,4,2025-12-26 02:11:15.108769,2025-12-26 06:11:15.108769,1888.0,32.0,Completed
4820,4830,6,2024-03-04 07:08:22.188588,2024-03-04 13:08:22.188588,1444.0,35.0,Completed
1650,5378,3,,2025-01-01 06:32:20.328480,1797.0,61.0,Completed
8268,4453,6,2024-02-26 16:45:14.640145,2024-02-26 22:45:14.640145,1563.0,38.0,Completed
8931,2309,6,2025-03-05 13:43:17.879777,2025-03-05 14:43:17.879777,221.0,7.0,Completed
9446,4855,3,,2024-06-08 02:24:12.779405,1683.0,83.0,Completed
2118,258,2,2025-07-14 05:28:08.156534,2025-07-14 06:28:08.156534,216.0,0.0,Completed
6728,3284,7,2024-05-08 09:23:56.748893,2024-05-08 18:23:56.748893,2829.0,42.0,Completed
10306,4086,9,2024-02-28 22:17:52.966179,2024-02-29 00:17:52.966179,546.0,18.0,Completed
1972,2156,2,2025-09-21 11:25:36.946827,2025-09-21 14:25:36.946827,620.0,12.0,Completed
7078,3743,8,2024-10-31 08:23:48.374053,2024-10-31 13:23:48.374053,394.0,,Completed
11231,2975,5,,2025-02-01 09:33:43.416645,1408.0,53.0,Completed
8059,5638,8,2025-05-17 19:56:22.725227,2025-05-18 02:56:22.725227,450.0,14.0,Completed
12355,3284,1,2025-02-05 06:43:23.324449,2025-02-05 16:43:23.324449,3942.0,20.0,
12127,1727,4,2024-03-13 14:14:32.219969,2024-03-13 23:14:32.219969,4182.0,67.0,Completed
11353,1105,3,2024-11-22 13:29:24.979043,2024-11-22 19:29:24.979043,,12.0,
14259,696,2,2025-12-19 00:16:21.766660,2025-12-19 02:16:21.766660,407.0,9.0,Completed
12111,4503,5,2025-06-10 06:24:45.709205,2025-06-10 07:24:45.709205,278.0,11.0,
4279,1988,5,2026-01-14 23:50:02.221866,2026-01-15 03:50:02.221866,1017.0,33.0,Completed
5579,334,5,2025-05-20 18:06:43.645510,2025-05-20 23:06:43.645510,1539.0,53.0,COMPLETED
5048,742,1,2024-12-06 19:37:00.862607,2024-12-06 21:37:00.862607,744.0,12.0,Completed
13299,784,3,2025-07-25 00:55:13.323206,2025-07-25 11:55:13.323206,3545.0,155.0,Completed
12130,1492,7,2025-10-30 20:43:08.551116,2025-10-30 22:43:08.551116,736.0,8.0,COMPLETED
11468,1603,8,2024-12-04 04:12:45.398354,2024-12-04 06:12:45.398354,137.0,6.0,Completed
13132,1164,9,2025-06-07 13:18:06.090248,2025-06-07 17:18:06.090248,1147.0,46.0,Completed
112,1571,3,,2024-05-16 06:22:38.784386,2517.0,67.0,Completed
4457,3204,8,2024-10-11 22:23:35.253025,2024-10-12 01:23:35.253025,230.0,11.0,Completed
5842,5784,4,2025-03-25 09:56:38.641730,2025-03-25 11:56:38.641730,920.0,16.0,Completed
836,105,1,2024-12-05 22:57:46.575789,2024-12-06 09:57:46.575789,3922.0,61.0,Completed
14670,3557,4,2025-04-01 09:25:09.126452,2025-04-01 16:25:09.126452,2910.0,41.0,
4734,4284,1,2025-08-30 01:08:13.772386,2025-08-30 07:08:13.772386,2234.0,67.0,Completed
1091,2894,9,,2025-11-11 02:55:44.446552,1378.0,11.0,Completed
8588,2025,6,2025-06-04 06:57:24.290491,2025-06-04 16:57:24.290491,2446.0,113.0,Completed
12894,3233,9,2024-07-08 08:28:10.719982,2024-07-08 10:28:10.719982,496.0,3.0,Completed
14377,3465,1,2025-10-06 00:48:30.437605,2025-10-06 10:48:30.437605,4073.0,27.0,
5700,2212,7,2025-07-15 01:17:25.099034,2025-07-15 09:17:25.099034,2522.0,109.0,Completed
9254,4953,5,2026-01-18 13:13:35.039321,2026-01-18 14:13:35.039321,270.0,9.0,Completed
7153,1017,6,2024-11-23 22:17:44.662606,2024-11-23 23:17:44.662606,,0.0,Completed
5348,2318,2,,2025-06-23 11:01:51.302653,1739.0,82.0,Completed
10466,4436,5,2026-02-15 08:51:20.455358,2026-02-15 17:51:20.455358,2354.0,68.0,COMPLETED
4609,5798,5,2024-03-14 22:15:50.448075,2024-03-15 09:15:50.448075,2961.0,118.0,Completed
6775,4060,6,2025-07-16 21:59:45.492388,2025-07-17 05:59:45.492388,1730.0,7.0,Completed
3934,4014,2,2025-08-14 23:24:00.778832,2025-08-15 09:24:00.778832,1786.0,77.0,Completed
8535,3341,10,2024-12-02 12:26:20.351218,2024-12-02 17:26:20.351218,1695.0,56.0,Completed
84,2219,7,2024-04-04 11:58:07.521519,2024-04-04 13:58:07.521519,694.0,28.0,Completed
7928,5077,4,2024-03-18 14:35:52.588905,2024-03-18 22:35:52.588905,3634.0,13.0,Completed
10118,485,8,2025-06-04 09:12:21.254590,2025-06-04 18:12:21.254590,679.0,19.0,Completed
9520,5744,2,2025-07-15 06:38:06.485509,2025-07-15 14:38:06.485509,1408.0,66.0,Completed
14796,1596,7,2025-04-09 14:58:29.460389,2025-04-09 22:58:29.460389,2808.0,55.0,Completed
6196,4897,6,2025-11-10 21:21:39.994763,2025-11-11 00:21:39.994763,703.0,6.0,Completed
6348,2072,2,2025-07-31 09:18:09.455491,2025-07-31 17:18:09.455491,1729.0,37.0,Completed
1975,3884,2,2025-01-13 18:11:05.287539,2025-01-13 20:11:05.287539,375.0,0.0,Completed
13415,2756,8,2024-09-21 13:54:31.815699,2024-09-21 22:54:31.815699,658.0,6.0,Completed
11573,5340,2,2024-06-03 22:10:07.511737,2024-06-04 06:10:07.511737,1444.0,49.0,Completed
6475,5204,5,2025-01-18 22:53:20.410355,2025-01-18 23:53:20.410355,254.0,6.0,Completed
5675,415,2,2024-05-26 06:33:48.789858,2024-05-26 17:33:48.789858,2140.0,59.0,Completed
12047,2926,3,,2025-09-09 18:50:25.437933,1913.0,42.0,COMPLETED
1951,920,4,2025-07-19 23:01:07.573273,,4117.0,60.0,Completed
11060,175,6,2024-05-30 05:04:31.693145,2024-05-30 11:04:31.693145,1388.0,67.0,Completed
