warehouse_id,product_id,snapshot_date,quantity_on_hand
5,2705,2025-09-06,2314.0
2,4408,2025-10-28,2076.0
5,1749,2025-06-05,1473.0
4,1457,2025-05-01,1527.0
3,1255,2026-01-02,
1,1457,2025-06-20,1871.0
4,2007,2025-11-06,2719.0
4,1562,2025-09-04,1701.0
1,1744,2025-03-29,1119.0
1,1457,2025-08-11,1934.0
2,5618,,2411.0
5,1744,2025-06-17,1491.0
1,2037,2025-04-02,1276.0
5,2037,2025-06-04,1466.0
1,4408,2025-12-26,2038.0
3,5618,2025-12-15,2460.0
3,1457,2026-01-12,2771.0
2,1744,2025-07-28,1894.0
3,2303,2025-12-12,
3,3710,2025-04-21,1342.0
1,1255,2025-08-01,1503.0
5,2007,2025-06-04,1494.0
4,2037,2025-07-03,1639.0
4,1255,2025-05-09,1357.0
4,4590,2025-03-05,942.0
3,5618,2025-12-09,2428.0
2,2549,,2273.0
4,1457,2026-02-12,2922.0
5,4590,2025-07-12,1502.0
4,2007,,2069.0
4,4089,2025-09-08,1736.0
5,2037,2025-05-15,1383.0
2,3970,2025-06-29,1372.0
1,1457,2026-01-21,2546.0
3,2303,2025-03-23,1165.0
1,2724,,2316.0
2,2549,2025-05-19,1424.0
2,1749,2025-04-22,1210.0
5,4408,2025-05-29,1503.0
5,5375,2026-01-13,3030.0
1,3970,2025-05-18,1243.0
4,2724,2026-01-20,2216.0
3,2303,2025-02-20,1061.0
2,5618,2025-03-14,1119.0
3,1457,2025-08-27,2027.0
5,2724,2025-10-27,2036.0
4,4590,2026-02-01,2586.0
1,1744,2025-06-26,1398.0
4,1744,2025-06-19,1434.0
1,2705,2025-06-04,1568.0
4,2303,2025-03-07,1162.0
2,2007,2025-11-05,2288.0
5,1562,2025-11-22,2351.0
2,4590,2025-12-04,1997.0
4,1255,2025-09-08,1955.0
1,3970,2025-06-13,1348.0
2,1457,2025-03-05,1135.0
1,1562,2025-11-27,2450.0
2,1457,2025-05-29,1438.0
3,1255,2025-12-02,2540.0
2,4089,2025-04-03,1041.0
3,2705,2025-04-20,1379.0
4,3169,2025-03-09,1160.0
2,4408,2025-04-27,1249.0
5,1562,2025-08-17,
3,4089,2025-08-26,1866.0
3,4089,2025-09-12,1983.0
2,2303,2025-10-13,1872.0
2,1749,2025-12-02,2386.0
4,1749,2025-03-15,1241.0
1,2724,2026-02-13,2433.0
1,2724,2025-12-28,2335.0
3,5618,2025-12-01,2389.0
4,2037,2025-04-02,1139.0
1,2549,2026-02-08,2605.0
2,1744,2025-07-15,1798.0
5,4590,2025-10-22,2037.0
4,1744,2026-01-25,2502.0
3,3169,2025-11-24,2301.0
3,4834,2025-12-12,2530.0
5,1744,2025-11-21,2250.0
4,4590,2026-01-12,2463.0
3,4834,2025-03-05,1082.0
1,2705,2025-03-27,1223.0
4,1744,,1240.0
4,4834,2025-06-04,1541.0
2,2007,2025-04-24,1238.0
1,2549,2025-07-15,1832.0
3,2724,2025-09-29,1900.0
2,1744,2025-03-21,1166.0
2,2705,2025-09-05,1719.0
2,2007,,1945.0
4,1562,2025-08-23,1664.0
1,5618,2026-01-20,2370.0
4,3169,2025-07-23,1628.0
1,4834,2026-01-19,2306.0
2,4590,2025-04-05,1173.0
4,4834,2025-09-13,1957.0
4,1744,2025-04-22,1219.0
2,1457,2025-03-18,1195.0
1,2007,2025-11-29,2368.0
1,4590,2025-11-26,2862.0
1,4834,2026-01-16,2276.0
5,3169,2026-01-24,2829.0
2,2007,2025-10-03,2101.0
1,2724,2025-10-01,1841.0
2,3970,2026-01-30,2293.0
2,5618,2025-10-23,
5,4834,2025-03-18,1111.0
4,2303,2025-10-11,2389.0
5,2007,2025-08-27,
5,2724,2025-10-18,
3,4089,2025-03-30,1091.0
3,4408,2025-09-22,1815.0
1,1744,2025-08-22,1740.0
4,4408,2026-01-18,2084.0
1,4408,,1999.0
4,1749,2025-06-20,1666.0
2,4089,2025-06-23,1570.0
2,3970,2025-12-21,2155.0
5,4089,2025-04-16,1328.0
2,4590,,1843.0
5,5375,2025-10-13,2252.0
1,1457,2025-03-21,1157.0
3,1744,2025-04-12,
3,2037,2026-02-01,
3,4834,2025-08-30,2166.0
2,1744,2025-04-02,1227.0
2,4590,2025-10-10,1832.0
4,4590,2025-08-31,2036.0
3,4590,2025-02-24,1102.0
4,4089,2025-05-31,1423.0
5,2303,2025-09-28,2266.0
4,4590,2025-04-30,1383.0
3,1749,2025-05-22,1545.0
2,1744,2025-08-08,1888.0
4,2037,2025-11-14,2497.0
2,5618,2025-07-10,1674.0
3,1749,2025-05-15,1476.0
2,2303,2025-04-06,1280.0
3,5618,2025-10-30,
3,5618,2025-05-11,1334.0
5,2724,2025-03-06,994.0
1,1255,2025-10-05,1874.0
1,2549,2026-01-17,2563.0
5,3169,2025-10-14,2183.0
3,4834,2025-03-14,1123.0
1,5375,2025-11-30,2129.0
2,5618,2025-10-14,2339.0
2,2007,2026-02-07,
4,1744,2025-04-14,1161.0
2,2007,2025-04-25,
2,1457,2025-12-19,1933.0
1,2705,2025-09-12,1874.0
3,2705,2026-01-20,2912.0
2,1457,2026-02-04,2239.0
1,2007,2026-02-04,2707.0
1,3710,2025-02-16,1017.0
1,3169,2025-08-15,1914.0
3,3169,2025-08-21,1834.0
4,3169,2025-10-18,1936.0
4,2705,2025-04-22,1271.0
3,2303,2025-07-08,1412.0
4,2303,2025-04-07,1371.0
1,2724,2025-11-03,2089.0
1,3970,2025-02-20,937.0
2,5375,2025-06-22,1577.0
3,3970,2025-12-20,2513.0
5,1562,2025-06-04,1521.0
5,3710,2025-10-14,2099.0
5,4590,2025-05-14,1317.0
1,4089,2026-01-15,2436.0
1,4089,2025-11-06,2182.0
5,5375,2026-01-31,3026.0
2,4408,2025-07-06,1355.0
3,1749,2025-09-19,2285.0
2,4089,2025-06-22,1578.0
4,1744,2025-10-04,2009.0
1,1562,2025-09-10,1843.0
4,4590,2025-04-02,1166.0
4,1744,,1972.0
5,1457,2026-01-22,2058.0
4,3710,2025-12-25,2129.0
1,4834,2025-08-17,1605.0
2,1562,,1567.0
5,2549,2025-06-29,1564.0
1,2037,2025-02-26,1030.0
5,4590,2025-11-17,2031.0
3,5618,2025-11-15,2347.0
2,4834,,1048.0
2,1744,2025-07-19,1831.0
2,4408,2025-04-07,1233.0
3,1744,2026-02-09,2661.0
4,2549,2025-05-07,1427.0
4,3169,2025-04-30,1324.0
5,2007,2026-01-16,1969.0
2,1255,2025-03-12,1141.0
2,2705,2025-04-24,1209.0
4,4089,2025-08-07,1663.0
3,2724,2025-07-17,1498.0
4,4089,2025-05-16,1358.0
2,3169,2025-12-15,2081.0
5,4590,2025-12-21,2167.0
3,1255,2025-11-04,2416.0
1,2724,2026-01-29,2438.0
1,1562,2026-01-29,2683.0
1,2724,2025-02-23,987.0
4,4089,2025-10-06,1837.0
3,3169,2025-08-20,1820.0
1,3169,2026-01-07,2268.0
1,5618,2025-04-12,1373.0
4,1255,2025-10-05,2018.0
4,1562,2025-09-11,1728.0
3,2007,2025-06-26,2110.0
5,1744,2025-09-23,2036.0
1,2303,2025-07-25,1210.0
1,5618,2025-06-26,1545.0
5,2007,2025-11-21,1979.0
5,3169,2025-12-12,2559.0
2,4089,2025-07-11,1555.0
2,2037,2025-04-02,1209.0
1,3169,2025-04-01,1157.0
2,1457,2025-02-21,1102.0
4,3970,2025-12-30,2493.0
2,4834,2025-03-31,1216.0
3,5375,2025-07-15,1346.0
4,3970,2025-09-29,2048.0
3,3169,2025-02-18,967.0
1,2303,2026-02-08,2017.0
4,3710,2025-10-13,2097.0
2,1744,2025-10-06,2171.0
5,3970,2025-03-20,1126.0
3,1255,2025-11-13,2446.0
4,4408,2026-01-08,2072.0
2,5618,2025-11-24,2398.0
1,2549,2025-10-16,
1,1562,2025-06-14,1228.0
1,5618,2025-04-07,1339.0
1,2037,2025-08-26,2104.0
3,2705,2025-09-17,2174.0
3,4834,2025-03-21,1171.0
3,4834,2025-10-21,2269.0
3,3169,2026-01-26,2802.0
3,1255,2025-03-18,1263.0
5,3169,,2566.0
5,2303,2025-05-21,1446.0
3,3710,2025-03-02,1079.0
4,2724,2025-04-08,1210.0
1,5375,2025-08-04,1700.0
3,3970,2025-07-21,1764.0
5,1562,2025-03-17,1298.0
3,1744,2025-12-30,2389.0
2,4590,2025-03-31,1143.0
2,3970,2025-10-14,1840.0
2,2705,2025-06-09,1414.0
3,2705,2025-10-29,2388.0
2,2007,2026-01-04,2529.0
4,2037,2025-11-09,2438.0
5,1255,2025-04-04,1426.0
1,2007,2025-09-25,2104.0
1,3169,2025-11-01,2080.0
5,2705,2025-08-31,2233.0
5,1255,2025-04-17,1467.0
5,1255,,1448.0
5,2037,2025-04-11,1163.0
2,2549,2025-07-25,1805.0
2,4834,,1198.0
4,2724,2025-09-26,1865.0
1,4089,2026-01-06,2421.0
3,5618,2026-01-18,2583.0
5,1562,2025-03-26,1297.0
3,4089,2026-02-04,2611.0
3,1562,2025-10-24,2056.0
2,3710,2026-01-22,2901.0
5,5618,2025-05-14,997.0
3,1562,2025-04-04,1306.0
2,1562,2026-01-04,2755.0
1,3169,2025-07-31,1879.0
3,4089,2025-06-08,
5,2037,2026-01-30,2339.0
2,1255,2025-07-14,1497.0
1,4408,2025-12-28,2053.0
3,1744,2025-09-23,2055.0
4,1255,2025-04-17,1290.0
5,1255,2025-03-01,1103.0
5,2549,2025-04-16,1293.0
1,2007,2025-10-15,2122.0
5,3169,2025-12-24,2685.0
5,4408,2025-07-04,1531.0
2,3970,2025-12-07,2155.0
1,2705,2025-07-25,1836.0
3,5375,2025-07-22,1309.0
2,3710,,2580.0
4,2007,2025-10-11,2494.0
1,2724,2025-08-23,1791.0
4,5618,2025-11-12,2164.0
5,1457,2025-04-26,1395.0
2,4590,2025-08-30,1664.0
4,2007,2025-03-24,1107.0
4,5375,2025-03-14,1118.0
2,2705,2025-05-24,1311.0
4,2007,2025-09-07,2174.0
5,5618,2025-08-14,1429.0
2,2705,2025-05-04,1251.0
1,2724,2026-02-04,2454.0
5,4590,2025-11-28,2039.0
3,3710,2025-10-06,2072.0
2,2549,2025-06-02,1454.0
1,4408,2025-12-23,2021.0
4,1255,2025-05-15,1374.0
2,4408,2025-10-01,1972.0
1,3710,2026-01-24,3078.0
5,1457,2025-06-03,1410.0
2,4590,2025-12-08,2030.0
5,2303,,1231.0
3,1255,2025-05-25,1555.0
2,4089,2025-04-03,1041.0
1,4590,2025-05-01,1324.0
4,1457,2025-08-24,1938.0
3,1562,2025-02-28,1090.0
5,3710,2025-11-15,2440.0
2,1562,2025-05-01,1465.0
1,3710,2025-11-20,2765.0
3,2549,2025-04-18,1312.0
5,2007,2025-09-19,1893.0
3,2549,2025-08-19,
2,1744,2025-06-13,1794.0
1,2303,2025-04-18,1116.0
3,2037,2025-09-12,2042.0
3,5375,2025-07-02,
2,2037,2025-11-01,2364.0
3,1562,2025-03-26,1251.0
2,4834,2025-05-28,1634.0
2,1457,2025-10-09,1686.0
3,1255,2025-09-08,2136.0
3,4408,2025-07-21,1483.0
2,2303,2025-09-03,1834.0
1,2007,2025-09-22,
4,3710,2025-11-04,2167.0
2,2037,2025-12-25,2649.0
5,2007,2025-07-30,1631.0
2,2549,2025-11-25,2280.0
5,2007,,1330.0
2,1457,2025-10-04,1683.0
4,1562,2026-02-06,2336.0
5,1255,2025-11-24,2571.0
5,1744,2025-07-23,1714.0
4,2037,2026-02-08,2882.0
3,2549,2025-10-29,1992.0
5,4089,2026-01-23,2295.0
1,4408,2025-03-26,1200.0
4,4089,2025-05-02,1305.0
1,4408,2025-11-05,1904.0
1,5375,2025-04-03,1014.0
5,2303,2025-04-30,1313.0
4,3970,2025-10-06,2125.0
4,2705,2025-05-29,1275.0
5,1562,2025-09-16,1871.0
1,2724,2026-02-14,2449.0
5,1744,2025-08-15,1797.0
5,1749,2025-04-11,1140.0
2,5618,2026-01-20,2492.0
2,4834,2025-12-07,2272.0
2,5375,2025-12-28,2623.0
2,2037,2026-01-25,2811.0
5,4834,2025-12-10,2235.0
1,1744,2025-06-20,1388.0
2,1562,2025-05-20,1522.0
4,4590,2025-12-03,2301.0
4,5618,2026-02-10,2412.0
1,4834,2025-04-04,1128.0
2,4834,2026-01-05,2321.0
2,2037,2025-04-01,1218.0
1,2037,2025-05-15,1475.0
1,1562,2026-01-12,2582.0
4,4590,2025-11-02,2069.0
5,1749,2025-11-12,2221.0
3,1562,2025-07-26,1700.0
4,2724,2026-01-15,2223.0
5,1562,2025-04-17,1401.0
1,4089,2025-07-18,1636.0
3,5618,2025-06-17,1546.0
4,3710,2025-09-02,1991.0
5,2303,2025-03-01,1139.0
3,3970,2026-01-23,2652.0
1,2037,2025-03-16,1168.0
3,3970,2025-08-05,1764.0
2,3710,2025-07-01,1598.0
4,1255,2026-02-01,2735.0
4,4590,2025-03-28,1116.0
5,2705,2025-11-14,2690.0
3,1744,2025-09-01,2025.0
3,1255,2025-04-09,1377.0
4,4408,2025-06-03,1305.0
1,3970,2025-12-18,2314.0
3,2007,2025-11-05,2569.0
3,2007,2025-07-15,2234.0
4,5618,2025-07-23,1826.0
4,1255,2025-11-29,2316.0
1,1749,2026-02-11,
4,4089,2025-08-31,1733.0
2,1562,2025-08-25,1907.0
4,2037,2025-07-11,1744.0
3,4834,2025-07-05,
1,1562,2025-03-21,985.0
2,2705,2026-01-19,2226.0
2,3710,2026-01-19,2852.0
4,4834,2026-01-17,2365.0
1,5618,2025-03-21,1253.0
2,1255,2025-12-09,2288.0
5,4408,2025-06-08,1455.0
4,4089,2025-04-15,1195.0
4,1749,2025-04-08,1282.0
3,2724,2025-04-26,1103.0
4,2724,2025-08-10,1563.0
2,5375,2025-09-01,1806.0
5,3169,2025-11-23,2498.0
2,5618,2025-12-10,2405.0
4,3710,2025-09-16,2008.0
3,4590,2026-01-20,2586.0
1,1457,2025-07-24,1920.0
2,1457,2025-08-20,1632.0
2,1744,2025-12-23,2409.0
4,1562,2025-12-02,2181.0
4,2037,2025-03-10,983.0
4,2007,2026-01-20,3195.0
2,3970,2025-05-04,1216.0
5,4408,2025-03-08,1013.0
5,2303,2026-02-14,2891.0
3,2724,2025-07-09,1430.0
3,3970,2025-12-06,2423.0
2,4408,2025-07-25,1522.0
4,4834,2025-05-06,1323.0
2,4590,2025-06-16,1563.0
4,4590,2026-01-26,2576.0
5,4089,2025-03-29,1176.0
2,2549,2025-03-24,1276.0
3,1457,2025-09-01,2068.0
3,2303,2025-06-11,1424.0
4,1255,2025-08-18,1859.0
5,2007,2026-02-03,1929.0
4,2705,2025-11-25,1854.0
2,4590,2025-11-07,1821.0
2,1255,2025-12-07,2311.0
2,1744,2025-08-23,1917.0
3,4089,2025-07-24,1694.0
1,1744,2026-01-19,2583.0
5,4408,2025-03-07,1002.0
1,2724,2025-12-22,2324.0
1,3970,2025-07-28,1642.0
1,1457,2025-05-22,1610.0
4,4408,2025-07-13,1483.0
2,1744,2025-10-14,2169.0
5,3970,2026-02-01,2708.0
4,2705,2025-05-06,1186.0
4,1562,2025-10-15,1960.0
3,1562,2025-04-22,1481.0
1,5618,2025-12-21,2282.0
2,5375,2025-05-28,1565.0
4,1744,2025-09-30,1945.0
4,4089,2025-12-30,2050.0
4,2303,2025-09-12,2312.0
3,3169,2025-12-14,2529.0
5,2705,2026-01-31,3027.0
1,2549,2025-07-11,1864.0
1,5375,2025-11-28,2111.0
4,3970,2025-08-11,1800.0
5,1749,2025-12-08,2361.0
3,4834,2026-01-29,2601.0
3,1562,2025-08-07,1746.0
4,1562,2025-02-26,1039.0
5,2705,2025-04-02,1423.0
1,1749,2025-07-31,1692.0
1,2037,2025-10-17,2466.0
5,5618,2025-08-06,1436.0
2,4089,2025-08-12,1717.0
2,2303,2025-08-18,1749.0
2,4089,2025-03-06,1019.0
4,1562,2025-03-08,1064.0
5,2705,2026-02-03,3022.0
5,1744,2025-09-20,2009.0
3,1744,2025-07-29,1806.0
3,2303,2025-09-23,1911.0
1,3970,2026-01-22,2449.0
3,2007,2025-12-02,2794.0
2,4834,2025-06-01,1652.0
2,3169,2025-02-22,1110.0
1,2007,2026-01-30,2682.0
1,3710,2025-08-15,2095.0
5,2549,2025-06-07,1472.0
4,1744,2025-11-23,2175.0
1,4089,2025-04-16,1213.0
1,3710,2025-10-20,2584.0
4,1744,2025-07-11,1530.0
5,4834,2025-11-01,2038.0
1,3970,2026-01-28,2453.0
3,5618,2025-08-30,2067.0
4,4590,2025-04-05,1168.0
1,2303,2026-01-21,1869.0
5,2007,2025-11-06,2037.0
2,2549,2025-06-04,1485.0
3,2705,2025-05-30,1584.0
4,2705,2025-09-12,1513.0
1,4590,2025-12-29,2960.0
3,2037,2025-09-09,1979.0
2,4408,2025-02-17,1009.0
4,3710,2025-09-06,1965.0
2,5618,2025-07-30,1828.0
2,5618,2025-08-23,
5,4590,2025-07-30,1624.0
2,2549,2025-04-20,1397.0
1,1457,2025-07-03,1873.0
5,2724,2025-03-07,1023.0
4,1457,2025-05-19,1481.0
4,2303,2025-10-31,2508.0
4,4089,2025-03-04,1152.0
1,1744,2025-09-26,1837.0
5,4834,2025-04-26,1173.0
5,3710,2025-05-22,1375.0
4,2303,2026-01-13,2697.0
2,3169,,2075.0
3,4089,2025-11-08,2193.0
5,4834,2025-04-16,1192.0
3,2303,,2216.0
1,4590,2025-07-10,
3,3970,2025-07-23,1797.0
3,4834,2025-03-04,
5,2037,2026-01-27,2319.0
4,1255,2025-10-17,2079.0
2,4089,2025-05-20,
5,2705,2025-12-22,2786.0
5,2007,2025-05-28,1475.0
5,2303,2025-04-29,1303.0
3,5618,2025-05-25,1421.0
4,5618,2025-03-02,1012.0
5,1744,2025-12-17,2365.0
4,2037,2025-03-24,1096.0
5,2007,2025-02-20,1094.0
1,3169,2025-02-15,1016.0
3,2705,2026-01-17,2884.0
4,2037,2025-08-19,1820.0
4,1744,2025-05-30,1334.0
4,1255,2026-01-24,2633.0
3,5375,2025-03-21,1118.0
5,2549,,1471.0
3,3970,2025-06-11,1688.0
5,5618,2025-03-24,959.0
5,1255,2025-12-11,2631.0
2,4834,2025-12-23,2289.0
2,1744,2025-05-27,1635.0
2,4408,2025-07-04,1361.0
4,2007,2025-04-07,1251.0
3,4834,2025-09-27,2266.0
4,5375,2025-10-29,1997.0
3,4590,2025-06-15,1520.0
1,4408,2025-12-11,1974.0
3,1562,2026-01-11,2490.0
5,5375,,2796.0
4,2724,2025-11-15,2145.0
4,1744,,2187.0
3,1749,2025-08-15,2115.0
4,1749,2025-07-03,1737.0
4,2007,2025-03-16,1093.0
1,3970,2025-08-28,1831.0
5,5375,2025-03-01,1038.0
5,2007,2025-08-14,1736.0
1,2724,2025-06-22,1450.0
5,4590,2025-05-02,1216.0
3,4089,2025-08-07,1759.0
1,1562,2025-08-16,1765.0
2,2037,2025-03-08,1084.0
4,2007,2025-07-12,1874.0
3,5375,2025-12-26,1727.0
5,2705,2026-01-27,3037.0
5,4834,2025-03-29,1098.0
4,4089,2025-12-01,1913.0
1,4089,2025-04-02,1148.0
2,1255,2025-07-04,1504.0
5,4089,2026-02-11,2503.0
2,1255,2025-12-30,2295.0
3,2705,2025-04-11,1329.0
4,3970,2025-12-22,2436.0
3,3169,2025-08-19,1812.0
4,2037,2025-03-18,1056.0
5,2724,2025-03-05,1001.0
4,2549,2025-04-14,1314.0
5,4834,2025-03-02,1089.0
3,1744,2025-11-15,2452.0
3,2007,2026-01-27,3136.0
2,1457,2025-04-27,1338.0
5,2007,2025-05-17,1452.0
5,2705,2025-10-15,2527.0
3,2705,2025-03-27,1226.0
3,1562,2025-04-05,1329.0
2,1255,2025-05-26,1364.0
4,5375,2025-09-06,1642.0
1,5375,2025-08-25,1703.0
2,1562,2025-10-31,2267.0
1,3710,2025-06-28,1668.0
5,2549,,1359.0
4,3169,2025-10-03,1912.0
1,2303,,1220.0
1,4089,2025-03-05,1040.0
4,3169,2025-07-08,1571.0
2,1255,2025-04-04,1133.0
5,4834,2025-09-08,1676.0
4,4834,,1412.0
2,2037,2025-02-18,1025.0
5,4590,2025-03-20,1046.0
3,1457,2025-06-13,1758.0
1,5375,2025-09-27,1780.0
1,2549,2025-09-29,2289.0
1,2007,2025-07-11,1631.0
5,2303,,2701.0
2,3169,2025-08-31,
3,2303,2025-03-04,1192.0
2,3169,2025-06-17,1433.0
5,2724,2025-08-18,1745.0
3,1749,2026-01-06,2534.0
4,5618,2025-04-12,1206.0
5,2007,2025-03-16,1326.0
4,4590,2025-08-30,2013.0
3,3710,2025-09-19,2110.0
5,1562,2025-08-21,1776.0
5,2303,2025-10-21,2333.0
5,2037,2025-07-13,1700.0
2,2549,2025-09-09,1973.0
1,2037,2025-08-13,2026.0
4,3970,2025-04-22,1352.0
4,1562,2025-10-18,1963.0
5,1744,2025-11-04,2114.0
4,2037,2026-01-13,2776.0
3,2037,2025-02-24,1035.0
4,1749,2025-05-26,1503.0
2,2303,2025-10-02,1924.0
1,3710,2026-01-15,3022.0
4,5375,2025-06-25,1512.0
2,2724,2025-03-12,1069.0
2,1255,2025-04-05,1133.0
1,3710,2025-08-20,2196.0
1,1744,2025-02-27,986.0
4,4408,2025-03-23,1149.0
3,1749,2025-12-24,2437.0
3,4590,2025-04-02,1222.0
2,2705,2025-07-06,
2,2303,2025-04-09,1323.0
5,1749,2025-12-19,2347.0
4,4590,2025-12-12,
4,4590,2026-01-04,2364.0
5,2303,2025-11-16,2323.0
4,2705,2025-11-09,1762.0
2,1255,,2275.0
1,3970,2026-02-03,2542.0
5,3169,2025-03-14,1143.0
5,4408,2025-07-05,1537.0
5,5375,2025-10-19,2283.0
1,1457,2025-11-01,2144.0
4,2724,2025-07-26,1492.0
5,1749,2025-04-24,1231.0
5,4834,2025-08-02,1519.0
5,2705,2025-08-16,2071.0
5,2705,2025-05-26,1671.0
2,2303,2025-05-28,1411.0
5,3710,2025-11-07,2375.0
2,4834,2025-11-18,2193.0
3,1457,2025-07-05,1887.0
3,3710,2025-12-20,2429.0
4,2007,2025-06-09,1615.0
3,2037,2025-12-30,2373.0
4,3710,,1022.0
2,5375,2025-09-11,1830.0
3,5375,2025-05-24,1287.0
5,3169,2025-02-28,1122.0
5,2007,2025-10-30,2055.0
1,1255,2025-04-08,1186.0
1,4834,2025-05-17,1171.0
3,1749,2025-12-19,
3,4089,2025-02-18,978.0
1,2724,2025-12-27,2333.0
2,2007,,2440.0
2,5618,2025-06-01,1428.0
1,1749,2025-12-12,2122.0
3,3169,,1517.0
3,4089,2025-09-08,1984.0
3,2007,2025-10-12,2450.0
1,4834,2025-05-29,1204.0
1,5618,2025-06-05,1439.0
3,3710,2025-08-18,1982.0
2,3169,2026-02-10,
3,2303,2026-01-02,2320.0
2,4408,2025-09-04,1767.0
2,5618,2025-12-28,2382.0
5,1255,2025-05-26,1656.0
4,1562,2025-11-22,2087.0
3,2007,2026-01-18,3060.0
2,2303,2026-01-29,
4,2705,2026-01-14,1952.0
4,2724,2025-04-23,1337.0
4,1255,2025-09-13,1948.0
4,3169,2025-10-10,1998.0
1,4590,2025-11-28,2822.0
3,2705,2025-11-06,2424.0
1,4089,2025-04-18,1232.0
1,4590,2025-04-01,1188.0
1,1744,2025-12-20,2412.0
1,5375,2025-03-20,1036.0
2,2037,2025-06-27,1830.0
2,5375,2025-12-20,2482.0
2,2037,2025-10-11,2269.0
4,2724,2025-11-22,2135.0
4,2007,2025-05-03,1399.0
4,2549,2025-06-01,1532.0
4,2303,2026-01-15,2697.0
2,1562,2025-09-18,2051.0
5,1744,2026-01-20,
5,2037,2026-02-06,2304.0
2,2037,2025-12-04,
5,2549,2026-02-08,2492.0
2,5618,2025-12-21,2406.0
4,2037,2025-04-20,1142.0
1,1457,2025-12-10,2225.0
5,1255,2025-08-29,2095.0
4,2705,2026-02-04,1930.0
1,5375,2025-05-03,1162.0
1,1562,2025-04-21,1097.0
1,4408,2025-07-07,1563.0
5,2007,2026-02-06,1913.0
2,1744,2025-09-25,2188.0
3,1744,2025-06-08,1635.0
3,4408,2025-09-07,1726.0
1,3710,2025-06-23,1654.0
4,2037,2025-09-26,2071.0
3,4590,2025-08-15,1906.0
3,4590,2025-08-26,1905.0
1,5618,2025-11-13,2113.0
1,1562,2025-07-06,1390.0
3,2303,2025-03-29,1211.0
2,4089,2026-01-22,2383.0
3,2724,2025-04-02,
4,2037,2025-08-07,1844.0
3,5375,2025-06-06,1356.0
5,2705,2025-09-22,2425.0
1,1457,2025-12-03,2182.0
4,4408,2025-12-25,1937.0
3,1562,2026-01-26,2546.0
4,4834,2025-11-22,
1,2007,2025-06-24,1530.0
4,5618,2025-02-20,974.0
3,2549,2025-07-19,1722.0
3,2549,2025-11-19,2091.0
2,4590,2026-02-09,2427.0
5,5618,,979.0
3,1749,2025-09-11,2181.0
3,1744,2025-07-12,1738.0
3,4590,2025-05-26,1422.0
4,3710,2025-12-05,2177.0
2,2303,2025-05-15,1358.0
2,3970,2025-02-23,1010.0
4,1457,2025-06-11,1565.0
4,4408,2025-08-04,1540.0
1,2705,2026-02-07,2701.0
1,2007,2025-04-25,1463.0
3,2303,2025-10-09,1955.0
4,2007,2025-06-21,1672.0
4,2037,2025-10-10,2151.0
3,2303,2025-08-07,
5,4834,2025-10-23,1953.0
4,1744,2026-01-12,2428.0
3,1744,2025-08-11,1859.0
5,5618,2025-08-29,1460.0
3,4590,2025-02-16,1047.0
2,2724,2025-12-30,2344.0
4,2007,2025-04-24,1360.0
3,5375,2025-06-09,1339.0
1,2303,2025-02-20,990.0
3,2549,2025-04-02,1248.0
3,4590,2025-10-24,2147.0
4,2037,2025-07-16,
1,3710,2025-12-07,2831.0
5,3169,2025-06-27,1586.0
4,5375,2025-12-12,2224.0
5,3970,2025-09-03,1867.0
4,2549,2025-02-25,1019.0
1,4089,2026-02-12,2631.0
1,3169,2025-07-18,1796.0
4,1744,2025-11-17,2172.0
1,2037,2025-04-20,1359.0
1,2007,2025-10-16,2133.0
4,5375,2025-10-16,1853.0
2,5618,2025-10-22,2297.0
1,4590,2025-11-07,
3,2303,2025-06-05,1403.0
2,4408,2025-12-11,2280.0
5,5375,2025-07-02,1662.0
3,3710,2025-06-08,1730.0
2,3710,2025-12-12,2712.0
2,3169,2025-08-09,1633.0
4,5375,2025-11-21,2113.0
4,3169,2025-10-23,1957.0
5,4089,2025-04-29,1416.0
1,4408,2025-07-07,1563.0
5,3970,2025-07-30,1682.0
2,3710,2025-02-24,1021.0
3,1562,2025-12-29,2451.0
4,2724,2025-06-09,1454.0
3,4408,2025-06-12,1355.0
5,3710,2025-07-15,1670.0
3,4590,2025-07-09,
1,4089,2025-02-27,1045.0
3,4590,2026-01-31,2678.0
4,2007,2025-04-15,1297.0
5,4089,2025-11-23,1933.0
2,2303,2025-04-16,1360.0
3,2705,2025-05-22,1570.0
4,3970,,1248.0
3,1562,2025-10-08,1994.0
5,2705,2026-02-02,2999.0
3,3710,2025-10-28,2183.0
5,3169,2025-03-27,
4,4590,2025-10-06,
3,3970,2025-06-11,1688.0
4,4089,2026-01-04,2121.0
2,4089,2026-01-24,2371.0
2,1457,2026-01-04,1989.0
5,3970,2025-06-18,1394.0
3,3970,2025-08-09,1775.0
2,4408,2026-01-29,2371.0
5,4408,2025-10-04,2188.0
5,4089,2025-11-19,1955.0
1,2037,2025-06-09,
3,5375,2025-11-14,1679.0
1,4590,2025-12-02,2834.0
5,4408,2026-01-18,2570.0
4,1255,2026-02-05,2753.0
4,2007,2025-09-03,2145.0
2,2037,2025-08-19,2030.0
2,1457,2025-09-17,1651.0
4,1255,2025-11-26,2315.0
1,2303,2025-12-25,1671.0
3,1744,2025-03-06,1167.0
2,2724,2026-01-11,2389.0
1,2007,2025-04-13,1385.0
3,5375,2025-02-22,1020.0
