pay_slip_id,employee_id,salary_month,salary_year,basic_salary,hra,other_allowances,pf,professional_tax,income_tax,gross_salary,net_salary,payment_date
3684,256,March,2025,7064.2,3532.1,5298.15,847.7,200,0.0,17660.5,16612.8,2025-03-31
3685,256,April,2025,7064.2,3532.1,5298.15,847.7,200,0.0,17660.5,16612.8,2025-04-30
3686,256,May,2025,7064.2,3532.1,5298.15,847.7,200,0.0,17660.5,16612.8,2025-05-31
3687,256,June,2025,7064.2,3532.1,5298.15,847.7,200,0.0,17660.5,16612.8,2025-06-30
3688,256,July,2025,7064.2,3532.1,5298.15,847.7,200,0.0,17660.5,16612.8,2025-07-31
3689,256,August,2025,7064.2,3532.1,5298.15,847.7,200,0.0,17660.5,16612.8,2025-08-31
3690,256,September,2025,7064.2,3532.1,5298.15,847.7,200,0.0,17660.5,16612.8,2025-09-30
3691,256,October,2025,7064.2,3532.1,5298.15,847.7,200,0.0,17660.5,16612.8,2025-10-31
3692,256,November,2025,7064.2,3532.1,5298.15,847.7,200,0.0,17660.5,16612.8,2025-11-30
3693,256,December,2025,7064.2,3532.1,5298.15,847.7,200,0.0,17660.5,16612.8,2025-12-31
3694,257,August,2025,2204.83,1102.42,1653.62,264.58,200,0.0,5512.08,5047.5,2025-08-31
3695,257,September,2025,2204.83,1102.42,1653.62,264.58,200,0.0,5512.08,5047.5,2025-09-30
3696,257,October,2025,2204.83,1102.42,1653.62,264.58,200,0.0,5512.08,5047.5,2025-10-31
3697,257,November,2025,2204.83,1102.42,1653.62,264.58,200,0.0,5512.08,5047.5,2025-11-30
3698,257,December,2025,2204.83,1102.42,1653.62,264.58,200,0.0,5512.08,5047.5,2025-12-31
3699,258,January,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-01-31
3700,258,February,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-02-28
3701,258,March,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-03-31
3702,258,April,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-04-30
3703,258,May,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-05-31
3704,258,June,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-06-30
3705,258,July,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-07-31
3706,258,August,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-08-31
3707,258,September,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-09-30
3708,258,October,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-10-31
3709,258,November,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-11-30
3710,258,December,2025,651.27,325.63,488.45,78.15,200,0.0,1628.17,1350.01,2025-12-31
3711,259,April,2025,1049.97,524.98,787.47,126.0,200,0.0,2624.92,2298.92,2025-04-30
3712,259,May,2025,1049.97,524.98,787.47,126.0,200,0.0,2624.92,2298.92,2025-05-31
3713,259,June,2025,1049.97,524.98,787.47,126.0,200,0.0,2624.92,2298.92,2025-06-30
3714,259,July,2025,1049.97,524.98,787.47,126.0,200,0.0,2624.92,2298.92,2025-07-31
3715,259,August,2025,1049.97,524.98,787.47,126.0,200,0.0,2624.92,2298.92,2025-08-31
3716,259,September,2025,1049.97,524.98,787.47,126.0,200,0.0,2624.92,2298.92,2025-09-30
3717,259,October,2025,1049.97,524.98,787.47,126.0,200,0.0,2624.92,2298.92,2025-10-31
3718,259,November,2025,1049.97,524.98,787.47,126.0,200,0.0,2624.92,2298.92,2025-11-30
3719,259,December,2025,1049.97,524.98,787.47,126.0,200,0.0,2624.92,2298.92,2025-12-31
3720,260,September,2025,4380.77,2190.38,3285.57,525.69,200,0.0,10951.92,10226.22,2025-09-30
3721,260,October,2025,4380.77,2190.38,3285.57,525.69,200,0.0,10951.92,10226.22,2025-10-31
3722,260,November,2025,4380.77,2190.38,3285.57,525.69,200,0.0,10951.92,10226.22,2025-11-30
3723,260,December,2025,4380.77,2190.38,3285.57,525.69,200,0.0,10951.92,10226.22,2025-12-31
3724,261,November,2025,1010.37,505.18,757.77,121.24,200,0.0,2525.92,2204.67,2025-11-30
3725,261,December,2025,1010.37,505.18,757.77,121.24,200,0.0,2525.92,2204.67,2025-12-31
3726,262,December,2024,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2024-12-31
3727,262,January,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-01-31
3728,262,February,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-02-28
3729,262,March,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-03-31
3730,262,April,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-04-30
3731,262,May,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-05-31
3732,262,June,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-06-30
3733,262,July,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-07-31
3734,262,August,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-08-31
3735,262,September,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-09-30
3736,262,October,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-10-31
3737,262,November,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-11-30
3738,262,December,2025,502.8,251.4,377.1,60.34,200,0.0,1257.0,996.66,2025-12-31
3739,263,October,2024,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2024-10-31
3740,263,November,2024,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2024-11-30
3741,263,December,2024,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2024-12-31
3742,263,January,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-01-31
3743,263,February,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-02-28
3744,263,March,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-03-31
3745,263,April,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-04-30
3746,263,May,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-05-31
3747,263,June,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-06-30
3748,263,July,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-07-31
3749,263,August,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-08-31
3750,263,September,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-09-30
3751,263,October,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-10-31
3752,263,November,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-11-30
3753,263,December,2025,942.07,471.03,706.55,113.05,200,0.0,2355.17,2042.12,2025-12-31
3754,264,February,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-02-29
3755,264,March,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-03-31
3756,264,April,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-04-30
3757,264,May,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-05-31
3758,264,June,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-06-30
3759,264,July,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-07-31
3760,264,August,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-08-31
3761,264,September,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-09-30
3762,264,October,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-10-31
3763,264,November,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-11-30
3764,264,December,2024,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2024-12-31
3765,264,January,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-01-31
3766,264,February,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-02-28
3767,264,March,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-03-31
3768,264,April,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-04-30
3769,264,May,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-05-31
3770,264,June,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-06-30
3771,264,July,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-07-31
3772,264,August,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-08-31
3773,264,September,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-09-30
3774,264,October,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-10-31
3775,264,November,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-11-30
3776,264,December,2025,921.57,460.78,691.17,110.59,200,0.0,2303.92,1993.33,2025-12-31
3777,265,April,2025,2108.33,1054.17,1581.25,253.0,200,0.0,5270.83,4817.83,2025-04-30
3778,265,May,2025,2108.33,1054.17,1581.25,253.0,200,0.0,5270.83,4817.83,2025-05-31
3779,265,June,2025,2108.33,1054.17,1581.25,253.0,200,0.0,5270.83,4817.83,2025-06-30
3780,265,July,2025,2108.33,1054.17,1581.25,253.0,200,0.0,5270.83,4817.83,2025-07-31
3781,265,August,2025,2108.33,1054.17,1581.25,253.0,200,0.0,5270.83,4817.83,2025-08-31
3782,265,September,2025,2108.33,1054.17,1581.25,253.0,200,0.0,5270.83,4817.83,2025-09-30
3783,265,October,2025,2108.33,1054.17,1581.25,253.0,200,0.0,5270.83,4817.83,2025-10-31
3784,265,November,2025,2108.33,1054.17,1581.25,253.0,200,0.0,5270.83,4817.83,2025-11-30
3785,265,December,2025,2108.33,1054.17,1581.25,253.0,200,0.0,5270.83,4817.83,2025-12-31
3786,266,February,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-02-28
3787,266,March,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-03-31
3788,266,April,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-04-30
3789,266,May,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-05-31
3790,266,June,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-06-30
3791,266,July,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-07-31
3792,266,August,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-08-31
3793,266,September,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-09-30
3794,266,October,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-10-31
3795,266,November,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-11-30
3796,266,December,2025,4505.9,2252.95,3379.42,540.71,200,0.0,11264.75,10524.04,2025-12-31
3797,267,October,2025,1715.3,857.65,1286.47,205.84,200,0.0,4288.25,3882.41,2025-10-31
3798,267,November,2025,1715.3,857.65,1286.47,205.84,200,0.0,4288.25,3882.41,2025-11-30
3799,267,December,2025,1715.3,857.65,1286.47,205.84,200,0.0,4288.25,3882.41,2025-12-31
3800,269,January,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-01-31
3801,269,February,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-02-29
3802,269,March,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-03-31
3803,269,April,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-04-30
3804,269,May,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-05-31
3805,269,June,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-06-30
3806,269,July,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-07-31
3807,269,August,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-08-31
3808,269,September,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-09-30
3809,269,October,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-10-31
3810,269,November,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-11-30
3811,269,December,2024,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2024-12-31
3812,269,January,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-01-31
3813,269,February,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-02-28
3814,269,March,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-03-31
3815,269,April,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-04-30
3816,269,May,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-05-31
3817,269,June,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-06-30
3818,269,July,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-07-31
3819,269,August,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-08-31
3820,269,September,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-09-30
3821,269,October,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-10-31
3822,269,November,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-11-30
3823,269,December,2025,909.7,454.85,682.27,109.16,200,0.0,2274.25,1965.09,2025-12-31
3824,270,March,2025,472.87,236.43,354.65,56.74,200,0.0,1182.17,925.42,2025-03-31
3825,270,April,2025,472.87,236.43,354.65,56.74,200,0.0,1182.17,925.42,2025-04-30
3826,270,May,2025,472.87,236.43,354.65,56.74,200,0.0,1182.17,925.42,2025-05-31
3827,270,June,2025,472.87,236.43,354.65,56.74,200,0.0,1182.17,925.42,2025-06-30
3828,270,July,2025,472.87,236.43,354.65,56.74,200,0.0,1182.17,925.42,2025-07-31
3829,270,August,2025,472.87,236.43,354.65,56.74,200,0.0,1182.17,925.42,2025-08-31
3830,270,September,2025,472.87,236.43,354.65,56.74,200,0.0,1182.17,925.42,2025-09-30
3831,270,October,2025,472.87,236.43,354.65,56.74,200,0.0,1182.17,925.42,2025-10-31
3832,270,November,2025,472.87,236.43,354.65,56.74,200,0.0,1182.17,925.42,2025-11-30
3833,270,December,2025,472.87,236.43,354.65,56.74,200,0.0,1182.17,925.42,2025-12-31
3834,271,November,2025,1410.2,705.1,1057.65,169.22,200,0.0,3525.5,3156.28,2025-11-30
3835,271,December,2025,1410.2,705.1,1057.65,169.22,200,0.0,3525.5,3156.28,2025-12-31
3836,272,April,2024,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2024-04-30
3837,272,May,2024,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2024-05-31
3838,272,June,2024,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2024-06-30
3839,272,July,2024,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2024-07-31
3840,272,August,2024,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2024-08-31
3841,272,September,2024,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2024-09-30
3842,272,October,2024,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2024-10-31
3843,272,November,2024,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2024-11-30
3844,272,December,2024,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2024-12-31
3845,272,January,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-01-31
3846,272,February,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-02-28
3847,272,March,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-03-31
3848,272,April,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-04-30
3849,272,May,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-05-31
3850,272,June,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-06-30
3851,272,July,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-07-31
3852,272,August,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-08-31
3853,272,September,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-09-30
3854,272,October,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-10-31
3855,272,November,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-11-30
3856,272,December,2025,1090.37,545.18,817.77,130.84,200,0.0,2725.92,2395.07,2025-12-31
3857,273,December,2024,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2024-12-31
3858,273,January,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-01-31
3859,273,February,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-02-28
3860,273,March,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-03-31
3861,273,April,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-04-30
3862,273,May,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-05-31
3863,273,June,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-06-30
3864,273,July,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-07-31
3865,273,August,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-08-31
3866,273,September,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-09-30
3867,273,October,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-10-31
3868,273,November,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-11-30
3869,273,December,2025,1326.9,663.45,995.17,159.23,200,0.0,3317.25,2958.02,2025-12-31
3870,274,December,2024,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2024-12-31
3871,274,January,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-01-31
3872,274,February,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-02-28
3873,274,March,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-03-31
3874,274,April,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-04-30
3875,274,May,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-05-31
3876,274,June,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-06-30
3877,274,July,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-07-31
3878,274,August,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-08-31
3879,274,September,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-09-30
3880,274,October,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-10-31
3881,274,November,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-11-30
3882,274,December,2025,854.93,427.47,641.2,102.59,200,0.0,2137.33,1834.74,2025-12-31
3883,275,April,2024,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2024-04-30
3884,275,May,2024,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2024-05-31
3885,275,June,2024,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2024-06-30
3886,275,July,2024,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2024-07-31
3887,275,August,2024,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2024-08-31
3888,275,September,2024,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2024-09-30
3889,275,October,2024,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2024-10-31
3890,275,November,2024,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2024-11-30
3891,275,December,2024,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2024-12-31
3892,275,January,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-01-31
3893,275,February,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-02-28
3894,275,March,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-03-31
3895,275,April,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-04-30
3896,275,May,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-05-31
3897,275,June,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-06-30
3898,275,July,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-07-31
3899,275,August,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-08-31
3900,275,September,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-09-30
3901,275,October,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-10-31
3902,275,November,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-11-30
3903,275,December,2025,679.2,339.6,509.4,81.5,200,0.0,1698.0,1416.5,2025-12-31
3904,276,October,2024,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2024-10-31
3905,276,November,2024,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2024-11-30
3906,276,December,2024,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2024-12-31
3907,276,January,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-01-31
3908,276,February,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-02-28
3909,276,March,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-03-31
3910,276,April,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-04-30
3911,276,May,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-05-31
3912,276,June,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-06-30
3913,276,July,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-07-31
3914,276,August,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-08-31
3915,276,September,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-09-30
3916,276,October,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-10-31
3917,276,November,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-11-30
3918,276,December,2025,7288.4,3644.2,5466.3,874.61,200,0.0,18221.0,17146.39,2025-12-31
3919,277,April,2024,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2024-04-30
3920,277,May,2024,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2024-05-31
3921,277,June,2024,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2024-06-30
3922,277,July,2024,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2024-07-31
3923,277,August,2024,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2024-08-31
3924,277,September,2024,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2024-09-30
3925,277,October,2024,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2024-10-31
3926,277,November,2024,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2024-11-30
3927,277,December,2024,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2024-12-31
3928,277,January,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-01-31
3929,277,February,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-02-28
3930,277,March,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-03-31
3931,277,April,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-04-30
3932,277,May,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-05-31
3933,277,June,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-06-30
3934,277,July,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-07-31
3935,277,August,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-08-31
3936,277,September,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-09-30
3937,277,October,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-10-31
3938,277,November,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-11-30
3939,277,December,2025,4584.0,2292.0,3438.0,550.08,200,0.0,11460.0,10709.92,2025-12-31
3940,278,January,2024,1363.63,681.82,1022.73,163.64,200,0.0,3409.08,3045.45,2024-01-31
3941,278,February,2024,1363.63,681.82,1022.73,163.64,200,0.0,3409.08,3045.45,2024-02-29
3942,278,March,2024,1363.63,681.82,1022.73,163.64,200,0.0,3409.08,3045.45,2024-03-31
3943,278,April,2024,1363.63,681.82,1022.73,163.64,200,0.0,3409.08,3045.45,2024-04-30
