call_id,customer_id,agent_id,call_start_time,call_duration_seconds,call_reason,status
23038,5595,2395,2026-01-28 22:02:12.391458,1381.0,Account Access,Escalated
23435,25513,1168,2025-03-17 02:20:35.289780,1658.0,Product Question,Resolved
17826,31712,2986,2025-03-19 12:04:48.079671,694.0,Account Access,Pending
16534,22805,1548,2025-06-06 10:55:04.854869,1107.0,Order Inquiry,RESOLVED
20044,24576,1843,2025-09-12 12:06:57.886126,985.0,Technical Support,Escalated
7047,45252,1700,2025-11-22 09:42:38.417879,526.0,Order Inquiry,Escalated
21513,12486,242,2025-04-09 02:17:46.316907,276.0,Return/Refund,Pending
21359,45135,605,2025-12-02 00:12:26.202707,1337.0,Technical Support,Pending
18661,25085,2234,2025-05-31 21:46:41.394859,227.0,COMPLAINT,Pending
1307,45191,1549,2025-09-18 22:26:38.577051,533.0,Order Inquiry,Resolved
8334,12505,2234,2025-09-10 17:36:09.569499,1671.0,Billing Issue,Resolved
13640,37417,1745,2025-09-07 17:53:06.330597,1455.0,Complaint,Escalated
23902,8854,1279,2026-02-02 14:21:46.827325,413.0,Order Inquiry,Resolved
14937,39791,101,2025-10-07 04:27:02.722686,567.0,billing issue,Escalated
7433,41498,894,2025-05-08 21:42:37.910753,921.0,Complaint,Escalated
18200,3223,2466,2025-08-28 14:37:50.111136,1011.0,Billing Issue,Dropped
2391,25154,1626,2025-06-17 13:16:07.177540,648.0,Complaint,Escalated
23643,38843,2757,,693.0,Order Inquiry,Pending
17427,5394,967,2025-04-22 12:19:04.960722,92.0,Technical Support,Escalated
14722,4170,1559,2025-11-20 23:21:19.047766,1209.0,Account Access,
2551,43299,2273,2025-12-18 06:56:42.914744,267.0,Account Access,Resolved
2466,41433,1192,2025-04-22 22:53:01.985530,94.0,Order Inquiry,
1764,7793,1010,2026-01-21 16:29:59.003020,1434.0,Product Question,Escalated
23456,1104,118,2025-07-29 01:57:24.656794,1740.0,Account Access,Dropped
11548,31496,898,2025-04-24 03:24:38.798263,1034.0,Account Access,resolved
2397,35811,2827,2026-02-18 08:43:22.723890,378.0,Complaint,Escalated
7583,20778,392,2025-11-03 17:52:10.397700,276.0,Complaint,RESOLVED
2840,8350,1211,2025-05-02 10:57:43.106978,818.0,Billing Issue,Dropped
1098,48889,915,2025-06-07 04:31:08.382876,508.0,Product Question,Resolved
15716,31214,2287,2025-10-24 23:15:19.971924,1496.0,Technical Support,Dropped
7159,47293,529,2026-01-20 05:42:05.665758,190.0,Account Access,Resolved
13901,13791,425,2025-09-28 09:00:05.614418,431.0,Return/Refund,Pending
17018,25008,894,2025-09-24 04:00:20.959259,512.0,Product Question,Resolved
8286,48438,77,2025-12-13 04:51:13.408901,,Account Access,Pending
9994,44470,1219,2025-10-20 00:14:38.727108,296.0,Order Inquiry,Pending
15995,29013,529,2026-01-09 20:08:45.821982,1296.0,Product Question,Dropped
1184,6992,1211,2025-03-27 14:46:49.519959,558.0,Complaint,Escalated
12166,11010,1383,2025-02-28 14:05:01.654787,1608.0,Product Question,Escalated
7907,22079,922,2025-07-19 20:01:46.457862,1553.0,product question,Resolved
10751,40797,1768,2025-07-07 00:18:50.989209,404.0,Return/Refund,Dropped
19557,23667,2273,2025-06-30 05:02:40.498284,345.0,Order Inquiry,Dropped
1343,9105,646,2025-11-30 13:11:50.195938,1321.0,Product Question,Resolved
14133,40405,1018,2025-11-24 09:05:08.045482,1203.0,Return/Refund,Resolved
24918,46656,2191,2025-07-06 14:09:03.442959,763.0,,Escalated
2817,1402,305,,1080.0,Return/Refund,pending
16966,575,305,2025-08-20 04:31:43.878654,1672.0,Product Question,Dropped
20205,25879,1881,2026-02-25 11:16:16.246755,1792.0,Billing Issue,Resolved
7928,16355,392,2025-05-20 21:25:30.643578,922.0,Return/Refund,Dropped
23863,33206,878,2025-07-12 18:21:04.554523,1714.0,Return/Refund,Resolved
9694,22557,2466,2025-05-03 14:25:00.345833,660.0,Complaint,Escalated
1247,38112,2605,2025-08-03 16:45:53.126939,276.0,Order Inquiry,Escalated
10981,31368,2340,2026-01-11 10:59:57.234649,1640.0,Complaint,Pending
6680,3056,1478,2025-10-29 11:00:47.846469,826.0,Billing Issue,Dropped
20189,42580,242,2025-07-09 16:15:28.161741,146.0,Technical Support,Pending
18171,48353,342,2025-12-15 07:13:56.095863,1482.0,Return/Refund,
24869,24381,1370,2026-01-12 01:09:17.559463,1203.0,Product Question,Resolved
4830,34641,2100,2025-03-23 23:27:25.868138,113.0,Complaint,Resolved
4269,23442,2022,2025-10-21 09:10:39.743717,311.0,Billing Issue,RESOLVED
10637,32834,484,2026-01-20 00:37:58.395602,995.0,Account Access,RESOLVED
20271,10699,1192,2025-05-09 17:07:38.498291,1707.0,Order Inquiry,
17236,23506,1606,2025-06-30 17:54:40.202983,72.0,Order Inquiry,Resolved
19891,43898,242,2025-12-01 00:03:53.309999,358.0,Billing Issue,Resolved
3476,36901,2731,,497.0,Return/Refund,Resolved
11665,16244,336,2025-04-23 15:52:07.868273,655.0,Order Inquiry,Pending
17896,44766,799,,582.0,Product Question,PENDING
11021,25656,125,2025-11-17 11:20:21.999342,1393.0,Order Inquiry,Escalated
21376,17230,1010,2025-04-17 23:22:47.465822,529.0,Product Question,Resolved
5815,5819,357,2026-01-01 16:10:14.043865,308.0,Billing Issue,Escalated
5686,48232,392,2026-01-14 01:20:57.592560,,Complaint,Pending
8218,22476,369,2025-08-18 01:27:58.459366,1569.0,Return/Refund,Resolved
9979,37558,896,2025-08-29 00:07:44.104960,626.0,,PENDING
6358,37768,1491,2025-04-30 21:55:21.344943,1698.0,Order Inquiry,Escalated
20404,45512,2565,2025-03-16 14:55:17.081548,994.0,Billing Issue,Resolved
1327,11066,616,2025-09-27 20:52:34.046640,1217.0,Complaint,Pending
15132,6209,1129,2025-04-11 04:05:48.254142,1004.0,Return/Refund,Resolved
8885,36990,1204,2025-05-03 22:19:21.379329,767.0,Technical Support,ESCALATED
23663,3839,199,2025-06-23 09:44:51.559103,1213.0,Complaint,Dropped
13335,33239,1881,2025-07-14 10:22:54.098356,1330.0,Account Access,Pending
12243,49060,2202,2026-01-19 17:27:33.392750,1150.0,,Escalated
15420,22043,125,2026-02-22 19:17:50.030387,1204.0,Return/Refund,Pending
2319,33446,2273,2025-06-05 22:12:24.834720,1228.0,Billing Issue,Pending
20849,5133,336,2025-12-16 22:01:48.540863,403.0,Order Inquiry,Resolved
3773,14986,1421,,1520.0,,Pending
20754,46204,1843,2025-07-19 16:18:52.521209,1042.0,Product Question,Resolved
10847,28342,894,,1672.0,Return/Refund,Dropped
3209,45385,894,2025-10-27 18:55:11.443717,1094.0,Complaint,Dropped
17610,48575,548,2025-04-11 02:55:59.577676,285.0,Billing Issue,Resolved
24508,28729,342,2025-03-04 08:28:18.728565,1309.0,Billing Issue,Pending
12555,30789,2565,2025-06-20 12:07:54.910411,1715.0,Complaint,Pending
24075,17142,1745,2025-11-12 06:16:51.377892,1038.0,Return/Refund,Resolved
3079,11205,799,2025-05-20 14:32:08.323876,296.0,Return/Refund,Dropped
1531,28688,436,2025-04-01 03:24:08.251002,1549.0,Account Access,Pending
7555,33231,1279,2025-07-12 16:59:20.716495,1578.0,Order Inquiry,Escalated
11442,23469,1204,2025-03-24 00:52:45.608831,327.0,Complaint,Resolved
15338,2823,1844,2025-06-30 18:41:17.579133,1176.0,Product Question,Resolved
2640,38715,392,2025-09-07 05:14:36.920255,496.0,Account Access,
2014,43921,2250,2025-05-14 23:05:03.959472,233.0,,Resolved
19777,34886,878,2026-01-29 04:56:07.633785,323.0,Technical Support,PENDING
24021,21796,2250,2025-10-04 20:33:17.536256,958.0,Complaint,Escalated
10791,49885,2393,2025-12-21 15:44:19.851497,976.0,Complaint,escalated
13983,35269,1486,2025-05-07 05:45:09.767858,510.0,Return/Refund,Dropped
19241,45652,255,2025-12-23 23:47:07.465722,782.0,Account Access,Dropped
20402,19348,1486,2025-12-31 10:11:23.293555,1738.0,Complaint,Resolved
22671,17040,1957,2025-08-17 03:40:39.983987,406.0,Order Inquiry,ESCALATED
17226,878,2214,2025-03-08 22:32:06.982698,443.0,Billing Issue,Pending
18954,30429,101,2025-07-30 20:45:33.845883,481.0,Technical Support,Dropped
18639,20521,1763,2025-12-03 22:46:09.363328,312.0,Account Access,Dropped
5302,25456,1799,2025-04-17 09:10:18.738541,1374.0,Product Question,Resolved
1615,6640,529,2025-11-03 21:04:44.233825,796.0,Billing Issue,Resolved
6848,27680,1018,2026-01-11 01:36:24.225495,664.0,Complaint,Pending
2046,8093,2496,2025-04-09 19:37:58.422067,1028.0,Order Inquiry,Resolved
3484,18476,2273,,,Order Inquiry,Dropped
21364,21255,1934,2025-09-25 04:11:08.585913,820.0,Return/Refund,Pending
3037,12174,1785,2025-10-05 00:54:20.197331,,Billing Issue,Pending
20296,43547,163,2025-08-31 10:54:23.878356,393.0,Billing Issue,Resolved
24151,42673,1768,2025-11-24 02:51:06.574286,1709.0,Order Inquiry,Resolved
7538,597,1291,2025-07-30 18:45:29.801080,1737.0,Billing Issue,
378,5983,1507,2025-10-26 06:56:55.028658,1053.0,Account Access,Resolved
8833,19774,1491,2025-06-15 15:08:35.733515,1448.0,,Escalated
940,37326,2707,2025-10-22 16:21:21.028608,1519.0,return/refund,Escalated
18824,46701,678,2026-02-23 04:25:00.162072,1423.0,Billing Issue,Resolved
21079,41544,2041,2025-07-30 07:42:12.780924,1107.0,Order Inquiry,Escalated
10537,5005,2100,2025-08-11 13:03:31.034766,458.0,Return/Refund,
7693,5856,605,2025-04-22 14:22:16.833963,1676.0,Return/Refund,Dropped
18145,14972,2202,2026-01-17 06:24:16.702670,1367.0,Return/Refund,
20957,23148,646,2025-11-07 08:24:09.015013,366.0,order inquiry,Escalated
23679,13477,2393,2025-12-10 11:58:37.762965,1477.0,Technical Support,Resolved
121,33885,789,2025-12-30 04:21:37.446411,715.0,Product Question,Escalated
14707,40748,688,2025-05-20 16:06:42.166314,989.0,Order Inquiry,Escalated
8700,269,1291,2025-07-05 00:21:29.076958,1358.0,Billing Issue,Escalated
11975,143,2565,2025-03-06 02:12:04.182390,166.0,Order Inquiry,Pending
15667,17891,1872,2025-06-06 10:49:50.265400,1485.0,Complaint,Dropped
18528,25607,1470,2025-06-21 22:41:09.077308,1774.0,ORDER INQUIRY,Resolved
20634,28740,125,2025-06-16 20:19:29.825918,163.0,Account Access,Dropped
23225,49837,1799,2025-05-03 23:59:19.925401,341.0,Return/Refund,
9566,26126,1745,2025-11-26 01:19:32.293001,1564.0,Return/Refund,Pending
15813,49780,305,2025-05-16 01:34:18.796632,722.0,Billing Issue,Dropped
21285,44060,2718,2025-11-03 23:47:35.541129,1047.0,Return/Refund,Escalated
9206,42221,2757,,1090.0,Billing Issue,Pending
15099,44996,1204,2026-02-22 22:08:47.987938,1760.0,Complaint,
11036,6938,2395,2026-01-31 02:46:52.919491,516.0,Account Access,resolved
5019,6807,2707,2025-12-06 14:26:44.980726,1638.0,Technical Support,Dropped
16309,4834,1478,2025-12-13 22:42:39.507789,1101.0,Return/Refund,ESCALATED
13283,28366,1262,2025-03-31 21:18:47.835817,562.0,Order Inquiry,Escalated
1062,25439,357,2025-06-23 04:24:52.139579,1238.0,Complaint,Resolved
11846,27499,2810,2026-02-18 16:13:42.854839,608.0,Complaint,Dropped
10282,1737,1957,2025-04-04 11:32:09.137583,1225.0,Complaint,Escalated
17367,5621,1486,2025-03-30 19:46:26.088574,770.0,Billing Issue,Dropped
2526,9253,1069,2025-04-29 23:08:09.313553,404.0,Return/Refund,Pending
21781,34286,1973,2025-05-08 21:27:37.787687,340.0,Complaint,Escalated
23560,26756,1421,2025-05-06 03:57:57.314400,,Technical Support,Pending
8757,8815,2273,2025-05-03 20:00:44.846604,1738.0,Product Question,Pending
12312,39445,605,2025-11-03 08:49:05.200475,1122.0,Product Question,Resolved
17244,20922,1248,2025-08-02 07:01:44.752811,1386.0,Account Access,Resolved
23110,15398,1627,2025-08-17 05:42:41.893082,1108.0,Product Question,Pending
9845,9563,1674,2025-07-18 16:31:11.419947,1709.0,Billing Issue,Resolved
1566,29214,1934,2025-04-02 01:30:20.886883,1556.0,Return/Refund,RESOLVED
5239,24307,2100,2025-03-01 10:19:09.835602,1072.0,Complaint,dropped
11813,48300,134,2025-07-13 20:54:25.154259,1539.0,Account Access,Dropped
11011,33165,519,2025-05-31 19:47:02.524046,1023.0,Technical Support,Resolved
11156,24337,484,2026-01-09 17:52:29.581990,1405.0,Order Inquiry,Dropped
18644,21807,645,2025-06-01 03:41:49.786519,558.0,Order Inquiry,Pending
23347,34813,2390,2025-10-03 19:36:46.928196,1653.0,Complaint,Escalated
3526,35358,2390,2025-11-07 13:43:31.684885,392.0,Complaint,Dropped
19614,42289,1264,2025-07-11 23:09:55.636574,,Return/Refund,Dropped
4132,18208,2757,2025-03-05 18:31:37.757961,174.0,Return/Refund,Escalated
15737,705,688,2025-04-24 23:49:21.170691,61.0,Order Inquiry,Escalated
22984,27248,1575,2025-12-13 04:53:38.280853,1257.0,Return/Refund,Escalated
21627,3047,2767,2025-05-02 15:59:02.082311,1544.0,Return/Refund,Pending
10534,29250,888,2025-06-17 11:58:32.845976,718.0,Return/Refund,Escalated
4211,29320,967,2025-05-29 12:54:05.626482,1509.0,Technical Support,Dropped
5106,21725,447,2025-04-27 21:17:58.328473,376.0,Complaint,Escalated
22134,42796,1706,2026-02-06 05:22:30.541935,1710.0,Return/Refund,Escalated
8452,10537,1262,2025-08-19 14:07:21.676745,1780.0,Complaint,Escalated
7615,26101,898,2025-03-16 14:34:51.646692,1578.0,Order Inquiry,Pending
8423,9197,1605,2025-12-02 16:17:53.966147,1075.0,Product Question,Pending
14119,1934,1211,2025-11-23 03:21:52.228071,544.0,Technical Support,Dropped
1237,11192,2340,,153.0,Complaint,Escalated
19979,46595,31,2025-11-09 17:55:43.300302,621.0,Complaint,Escalated
23275,27303,2827,2025-09-28 01:23:34.105844,845.0,Order Inquiry,Pending
16549,28035,2827,2025-10-15 05:11:27.300936,1762.0,Account Access,Resolved
10358,15284,1291,2025-06-12 11:43:52.169077,458.0,account access,ESCALATED
3608,46428,529,2025-11-20 16:20:59.217228,1065.0,Billing Issue,Pending
10143,15841,1785,2025-11-04 06:17:41.201396,1104.0,Return/Refund,Dropped
2636,3631,2794,2026-01-16 16:04:02.227892,1137.0,Order Inquiry,Resolved
13238,22820,1844,2026-01-26 08:35:51.257501,839.0,Order Inquiry,
21708,29038,125,2025-10-24 00:39:50.639886,1328.0,Return/Refund,Dropped
4490,40438,240,2025-06-10 03:51:40.931912,165.0,Return/Refund,Escalated
15213,48524,1010,2025-11-12 16:17:51.509782,1360.0,Return/Refund,Escalated
15798,1949,2166,2025-03-07 07:52:37.441307,536.0,Return/Refund,dropped
12271,13926,1627,2025-05-13 04:50:01.169993,1774.0,Return/Refund,Dropped
5792,13481,2214,2025-10-14 19:04:14.925426,1026.0,Order Inquiry,Dropped
2007,27155,1844,2025-04-25 21:44:56.482995,1465.0,Account Access,Resolved
12110,1828,1674,2025-11-01 22:23:26.797311,385.0,Billing Issue,Dropped
24654,30009,2579,2025-10-13 21:32:00.578671,77.0,Order Inquiry,Resolved
12131,16371,199,2026-01-27 12:17:51.823791,1113.0,Return/Refund,Dropped
9763,9357,2234,2025-10-05 20:18:53.895804,225.0,Complaint,
8428,32048,1934,2026-01-14 22:58:15.683988,1323.0,Return/Refund,Pending
11544,16579,74,2025-04-11 06:54:04.111639,1412.0,order inquiry,Pending
20836,14367,1478,2026-01-24 23:54:33.172361,586.0,Product Question,
8607,5604,2718,2025-07-25 08:50:44.855737,1719.0,Complaint,Pending
9985,35105,2022,2025-03-16 00:45:56.659547,881.0,Return/Refund,escalated
24830,23942,2777,2025-06-23 05:28:16.580785,1573.0,Billing Issue,Escalated
6646,24982,2022,2025-10-20 04:50:18.236003,1699.0,Account Access,Dropped
20576,49327,1674,2025-11-19 22:53:47.464452,1279.0,Order Inquiry,Pending
8456,46308,2340,2025-03-03 20:09:19.237473,1358.0,Order Inquiry,PENDING
1711,46299,1264,2025-11-22 17:20:13.953618,195.0,technical support,Escalated
10375,35223,2757,2025-10-03 19:53:18.934972,932.0,Complaint,
1327,11066,616,2025-09-27 20:52:34.046640,1217.0,Complaint,Pending
16395,2848,1425,2025-11-10 13:17:01.086551,1305.0,,Resolved
2930,36772,342,2025-08-10 11:53:40.766744,1578.0,Product Question,Escalated
4380,39247,1973,2026-02-12 08:08:10.727040,1707.0,Product Question,Dropped
24386,13361,1922,2026-01-21 09:50:29.495437,356.0,Return/Refund,Resolved
6273,48488,2214,2025-12-05 05:05:42.500420,161.0,Complaint,Escalated
1591,41876,125,2026-01-31 19:28:21.271321,1541.0,Return/Refund,Escalated
2005,22696,645,2025-09-29 10:46:22.121599,436.0,Return/Refund,Pending
13777,36488,2605,2025-11-30 04:52:01.279608,156.0,Account Access,Pending
19578,46579,896,2025-05-31 02:49:45.898494,,Billing Issue,PENDING
2732,31681,2810,2025-03-23 13:02:55.084830,184.0,Complaint,Escalated
1452,41168,2073,2025-05-30 13:01:15.951265,1733.0,Order Inquiry,Dropped
22322,9375,1575,2025-07-20 03:00:06.097710,,Return/Refund,Escalated
22122,4972,602,2025-03-19 04:47:39.110190,492.0,Complaint,
21168,28622,789,2025-03-19 00:54:10.746676,1000.0,Billing Issue,Pending
11222,49711,1548,2026-01-27 18:39:35.204105,884.0,Order Inquiry,
891,43464,1219,2025-03-19 12:56:08.704391,1481.0,Account Access,
21957,47098,2302,2025-05-09 20:05:55.639135,1514.0,Technical Support,Resolved
2037,19115,1881,2026-01-02 05:15:43.652047,306.0,Order Inquiry,Escalated
24507,49900,2192,2025-05-21 13:22:04.534487,1105.0,Return/Refund,Resolved
4145,12631,2191,,80.0,Complaint,Resolved
8070,27814,602,2025-04-20 15:02:14.692242,379.0,Technical Support,Escalated
8527,35331,1559,2025-10-02 16:00:50.985449,1308.0,Account Access,Dropped
12633,38509,1491,2026-02-22 14:56:26.829766,1522.0,Product Question,Resolved
1295,34396,1706,2025-07-14 21:50:13.679171,1572.0,Product Question,Escalated
24173,27328,2777,2025-11-20 22:47:35.743254,1270.0,Technical Support,
19033,44525,1129,2025-07-14 20:09:15.408222,1306.0,Account Access,Dropped
8,43,2019,2026-01-26 12:30:25.766244,1168.0,Return/Refund,Escalated
24962,46929,1674,2026-02-17 02:51:43.005105,919.0,Account Access,Pending
20307,27686,1674,2025-12-02 05:10:36.844832,1753.0,,Dropped
19379,16351,2875,,1335.0,Product Question,Pending
22869,10607,118,2025-05-11 16:57:27.862917,1435.0,Return/Refund,resolved
16101,16275,1785,2025-06-07 20:39:39.747157,1308.0,Technical Support,Resolved
24308,36872,2986,2025-12-09 11:08:23.727941,603.0,Complaint,Escalated
17637,27785,1872,2026-02-16 14:09:56.821447,363.0,Billing Issue,Dropped
6039,2876,896,2025-10-15 06:00:09.286185,658.0,Billing Issue,Escalated
23690,32031,2777,2026-01-27 14:54:31.057789,543.0,Return/Refund,resolved
5025,1856,1934,2025-12-26 13:28:41.740526,919.0,Account Access,Resolved
12703,45557,896,2026-01-08 08:51:26.714847,,Order Inquiry,Dropped
1595,39513,1025,2025-09-30 09:51:24.761477,1521.0,Product Question,Dropped
17531,1036,2775,2025-11-05 16:25:53.377538,807.0,Order Inquiry,dropped
22249,5133,922,2025-04-03 00:18:02.388444,229.0,Order Inquiry,Escalated
23553,33008,2777,2025-07-21 12:47:31.443809,1705.0,,Dropped
4611,24699,1219,,932.0,Return/Refund,Resolved
15175,6927,1869,2025-12-17 07:04:06.694130,451.0,Return/Refund,Dropped
13294,31567,2234,2025-11-28 11:13:24.295506,108.0,Account Access,Dropped
10524,43222,1219,2025-05-14 06:58:17.471258,189.0,Product Question,Resolved
16106,45695,1486,2025-11-28 19:40:18.650433,1599.0,Account Access,Pending
7466,43367,1844,2025-03-25 03:54:08.870965,1328.0,Complaint,Dropped
5715,29963,484,2025-09-13 17:36:43.456441,725.0,Complaint,Escalated
1890,6217,2875,2025-05-19 02:30:11.943712,1612.0,Return/Refund,Escalated
13973,21624,922,2025-08-30 04:03:39.204440,681.0,Billing Issue,Pending
427,14629,436,2026-01-04 06:07:09.775332,1469.0,Account Access,Dropped
15432,37673,2794,2025-09-26 00:15:55.343413,693.0,Product Question,Dropped
23811,13739,2777,2026-01-24 02:19:31.748008,505.0,Account Access,Pending
17197,43447,74,2025-05-23 17:56:05.951494,729.0,Return/Refund,Resolved
7197,24397,2951,2025-07-20 08:41:08.785172,1416.0,Complaint,Pending
11493,9201,1559,2025-05-02 06:36:13.607577,1223.0,Account Access,Pending
9049,8566,1745,2026-02-24 05:44:37.212534,142.0,Return/Refund,Resolved
3854,2509,2234,2025-04-14 06:23:32.976121,1561.0,complaint,Pending
17413,31993,83,2025-09-12 10:32:03.191046,,Billing Issue,Pending
23746,20736,1478,,882.0,Complaint,Escalated
8978,25308,32,2025-05-05 16:39:44.618090,1790.0,RETURN/REFUND,Pending
22554,28552,2496,2026-01-20 05:49:27.173230,141.0,Order Inquiry,Dropped
13152,27747,846,2025-10-08 03:24:17.835168,216.0,Complaint,Escalated
8065,5083,2951,2025-04-25 17:28:35.085943,1791.0,Billing Issue,Resolved
8081,22490,2073,2026-02-14 11:37:33.274895,1748.0,Return/Refund,
18664,15723,342,2025-03-05 20:04:15.359491,1728.0,Technical Support,Pending
22244,46179,2986,2025-12-06 12:52:20.929739,1127.0,Complaint,Escalated
556,14263,430,2025-04-18 23:24:50.977252,1766.0,Complaint,Pending
3517,33171,342,2025-09-08 06:48:17.011613,1308.0,Return/Refund,
2634,14151,237,2025-03-08 07:53:52.073092,1534.0,Technical Support,Escalated
15123,48215,484,2025-05-23 23:53:57.108151,238.0,Product Question,Escalated
19278,6725,392,2026-02-16 09:43:25.946552,1367.0,Billing Issue,Dropped
15170,21215,2827,2025-04-10 21:11:20.629246,1790.0,Order Inquiry,Pending
