spend_id,campaign_id,spend_date,amount,platform
703,6,2024-09-08,706.07,Instagram
3580,190,2024-12-11,2479.32,Facebook
1728,28,,2437.41,Twitter
659,209,2024-10-04,773.36,Twitter
3921,106,2024-11-16,2315.24,Instagram
297,102,2026-01-23,3614.06,Twitter
2546,143,2025-09-26,2958.21,twitter
3131,8,2024-06-09,1502.98,Twitter
401,41,2024-05-21,4506.58,Google
1930,21,2026-01-07,3394.34,Google
1533,175,2026-02-09,4459.76,Twitter
1897,76,2024-05-31,144.23,LinkedIn
1656,161,2025-12-03,696.3,Twitter
1891,18,2025-06-10,,Google
59,1,2024-08-02,1995.37,Google
2947,218,2025-10-30,2139.72,Twitter
3792,103,2024-05-01,897.4,Twitter
3306,199,2024-03-15,1662.41,Instagram
2043,90,2024-03-12,1516.61,Instagram
2563,114,,,Google
2565,137,2025-01-12,1339.19,Google
3066,230,2024-02-11,2639.88,Google
789,59,2026-01-17,2771.94,
3958,151,2025-07-02,2445.57,Instagram
716,223,2025-12-20,1162.94,Instagram
1491,117,2025-03-06,1313.77,Instagram
2415,68,2025-12-06,4664.04,Facebook
853,248,2024-06-05,346.15,Twitter
3727,196,2025-11-28,2078.85,Twitter
2723,132,,3326.18,Instagram
3286,6,2025-03-11,441.88,Instagram
2823,232,2024-04-09,1628.95,Google
3628,235,2026-02-05,727.27,Google
3189,69,2025-06-20,3940.75,Google
243,180,2024-11-21,1464.11,Instagram
2923,194,2025-01-21,4020.91,Google
1377,100,2024-11-23,171.3,Instagram
3711,197,2024-03-08,4957.67,Google
3775,83,2024-05-12,4215.66,LinkedIn
1309,118,2024-07-09,,Twitter
3817,35,2025-09-20,3748.46,Google
3739,141,2025-06-01,3448.14,Google
1603,71,2025-04-08,2591.77,Twitter
2416,85,2024-09-08,1181.04,Twitter
497,174,2025-04-10,4656.51,LinkedIn
2975,147,2025-02-28,3041.62,LinkedIn
408,22,2024-12-03,1413.95,Twitter
1871,100,2026-01-11,2285.17,Twitter
2593,183,2024-10-09,1466.81,LinkedIn
676,93,2026-01-29,1089.11,LinkedIn
1893,95,,2648.54,Google
970,162,2025-04-06,333.12,Instagram
366,202,2024-07-06,2907.26,Google
1552,174,2025-11-06,867.45,Twitter
3293,102,2024-04-22,983.66,Facebook
3122,4,2024-10-31,986.81,LinkedIn
2228,161,2025-12-31,532.15,Instagram
279,168,2026-02-14,2494.31,Facebook
1218,41,2025-09-29,2420.46,Instagram
3431,191,2025-05-15,1957.13,Twitter
1344,205,2025-12-10,3089.12,LinkedIn
169,48,2025-11-21,1672.05,Google
3328,105,2024-03-09,3663.95,Instagram
1578,111,2025-06-30,3777.76,Facebook
1339,145,2024-07-14,3005.59,
2862,180,2024-09-14,1714.25,Twitter
2932,118,2025-04-16,144.06,LinkedIn
1762,44,2026-01-24,1796.16,Instagram
1383,138,2024-11-25,4617.72,LinkedIn
466,218,2024-06-20,1164.38,Google
998,52,2026-01-07,4744.13,Google
2997,121,2025-05-31,4489.79,Facebook
1251,215,2025-08-03,3519.38,LinkedIn
894,116,2024-03-11,1059.99,GOOGLE
3438,144,2024-02-07,1819.69,Instagram
2161,157,2024-12-24,4971.34,Facebook
1056,14,2026-01-18,1138.29,Facebook
2447,243,2024-03-17,3663.09,LinkedIn
1592,202,2025-02-25,4392.09,LinkedIn
619,173,2024-12-04,2969.03,Google
3562,233,2024-06-29,3753.33,Instagram
2663,106,2024-12-05,3481.53,Facebook
1900,138,2025-11-09,2549.2,Twitter
1884,116,2025-12-09,2967.27,Google
2362,61,2024-08-29,1713.07,Twitter
335,145,2025-01-17,1227.94,Twitter
2193,241,2025-10-18,2889.85,Google
3479,13,2025-04-01,4013.32,Google
2333,48,2025-02-21,1016.89,Instagram
3252,123,2025-06-09,601.66,
801,72,2025-02-20,2617.01,Facebook
230,71,2026-02-14,940.88,Google
480,130,2024-09-10,2946.25,Google
1260,234,2024-01-17,1999.27,Twitter
3378,247,2026-02-11,3102.95,Facebook
1439,167,2024-01-05,3119.45,Google
1000,45,2025-01-01,1558.58,Google
1261,38,2025-10-05,1509.13,Facebook
955,37,2025-11-18,3941.1,Instagram
487,194,2024-02-24,469.3,LinkedIn
3598,94,2024-08-13,2616.48,Facebook
3823,134,2025-04-08,2335.48,Facebook
3861,90,2024-05-19,753.66,Twitter
2355,118,2025-02-27,2205.71,Google
622,200,2025-01-13,1451.96,Twitter
1419,201,2025-03-09,4078.53,twitter
720,99,2025-07-24,1440.21,Facebook
3004,197,2025-11-05,1458.59,Facebook
799,219,2025-08-16,2838.99,
3960,112,,422.11,Google
1130,187,2024-08-15,3117.41,Instagram
400,107,2025-11-24,561.99,Instagram
1169,46,2024-09-21,1286.32,Twitter
3240,192,2025-06-09,2869.89,twitter
3005,64,,4481.78,LinkedIn
1258,106,2024-03-02,2952.36,Twitter
1289,72,2026-02-13,2524.16,Google
2591,45,2024-01-24,4001.07,Twitter
2310,93,,316.48,Twitter
3300,16,2024-09-30,4571.47,Twitter
756,174,2024-03-17,1900.84,LinkedIn
1081,248,2024-10-21,1669.05,LinkedIn
1927,106,2024-12-18,4777.9,Twitter
43,58,2025-02-09,4487.03,Twitter
3046,206,2025-02-03,3637.96,Instagram
1965,202,2025-02-15,4498.56,LinkedIn
600,232,2024-04-11,3839.25,Instagram
3651,32,2024-01-15,,Instagram
1776,17,2024-09-28,2169.98,Twitter
364,56,2024-08-03,1940.07,Instagram
607,44,2024-06-30,1082.14,Instagram
904,149,2024-04-29,1012.4,Facebook
1544,222,2024-05-13,2942.23,Twitter
2493,215,2024-01-13,4961.83,Twitter
2121,117,2025-12-05,3719.36,INSTAGRAM
2553,242,2024-06-20,1313.15,Instagram
1963,119,2025-01-12,241.83,Facebook
3398,235,2024-02-10,4610.06,Facebook
2429,107,2025-01-05,4387.48,Twitter
3499,103,2024-04-30,4567.59,Instagram
3318,126,2026-02-10,655.65,Instagram
1595,77,2024-10-08,1254.22,Twitter
810,218,2024-02-09,3539.63,Facebook
2787,152,2025-12-13,895.73,Google
3326,134,2025-05-20,,Twitter
874,180,2025-06-03,4823.58,Instagram
2958,154,2024-03-10,3149.61,Twitter
2622,244,2024-10-17,2075.47,LinkedIn
1440,218,2024-10-28,4423.15,Google
2774,74,2024-10-29,4770.86,Twitter
356,190,2025-04-25,4553.11,Twitter
1845,231,2024-09-04,1667.72,LinkedIn
696,126,2024-04-25,3819.83,LinkedIn
2752,227,2025-04-23,2888.69,Facebook
315,179,2025-12-26,4499.26,LinkedIn
969,19,2025-10-27,3201.87,Facebook
3912,225,2025-03-09,2065.38,Google
2846,142,,4269.61,Instagram
1163,225,2024-12-28,3358.2,FACEBOOK
617,214,2024-03-09,938.58,Instagram
3655,124,2025-12-13,3530.15,Instagram
2541,131,2024-05-08,1289.85,Google
1841,217,2024-01-23,4206.36,Twitter
1676,215,2024-09-17,,Google
1154,212,2025-08-13,3008.47,
3284,118,2024-05-25,3785.46,TWITTER
3032,92,2024-12-20,1303.02,Facebook
521,119,2025-04-23,4623.02,Twitter
2952,91,2025-07-10,3079.63,Instagram
606,149,2026-02-11,2935.97,Facebook
428,32,2025-09-04,1122.42,Google
3292,67,2025-01-05,2895.45,instagram
3637,65,2025-09-02,3651.51,Google
616,236,2024-05-26,1947.88,LinkedIn
994,119,2024-05-04,745.79,Instagram
2917,34,2024-04-25,3448.0,Facebook
1915,101,2025-07-30,3773.81,Google
830,214,2024-08-08,754.64,Instagram
824,77,2024-02-01,4820.51,Facebook
3158,125,2024-04-14,642.08,Instagram
86,229,2025-05-07,2437.38,Instagram
1549,27,2025-08-18,390.64,Facebook
1572,195,,3860.71,Twitter
2227,43,2026-01-20,3516.45,Instagram
1168,181,2024-04-29,4261.34,Google
3160,73,2025-11-27,1838.85,Twitter
1663,164,2024-01-18,1040.36,Facebook
2624,126,2024-11-28,2942.29,Facebook
2475,186,2025-01-14,2112.24,Google
2001,249,2024-12-09,4003.63,Instagram
3147,154,2024-05-05,3281.05,Google
3400,234,2025-06-29,556.32,Instagram
173,219,2024-11-02,4792.35,Google
1652,228,2025-06-10,2495.91,Twitter
1310,12,2025-07-29,,Google
2411,231,2025-08-13,1968.47,Google
1181,221,2024-11-28,2158.89,Instagram
165,108,2024-05-04,2226.08,Facebook
2797,232,2024-12-11,1881.71,Instagram
3693,71,2025-04-28,472.56,Twitter
1481,239,2024-05-21,1900.16,Twitter
3831,123,2024-07-31,1307.28,Twitter
1080,126,2025-05-31,1047.12,LinkedIn
1455,217,2025-11-16,4755.8,
2882,197,2024-11-04,2839.59,Google
1569,170,2024-06-21,3671.82,Facebook
3407,103,2025-07-21,2230.47,Google
530,176,2025-02-03,2914.45,LinkedIn
2619,24,2025-04-29,,LinkedIn
1725,230,2024-10-14,1342.34,Instagram
3247,33,2025-03-24,3605.88,Twitter
3937,228,2025-12-29,2369.14,Twitter
3985,205,2024-10-20,3661.33,LinkedIn
3444,196,2025-05-20,614.99,LinkedIn
2063,200,2025-09-11,1332.29,instagram
3570,107,2024-11-26,3269.31,Twitter
3274,195,2025-05-26,,LinkedIn
936,26,2024-03-17,,Google
2321,160,2024-11-07,4668.73,Instagram
1527,95,2024-11-10,960.18,Twitter
3341,229,2024-11-26,3257.75,Facebook
1344,205,2025-12-10,3089.12,LinkedIn
2377,73,2025-06-12,3654.67,Instagram
2871,139,2025-05-11,3961.82,Facebook
2046,94,,758.72,Twitter
2599,15,2025-05-17,4356.32,Google
2648,205,2025-08-13,,Twitter
3261,59,2025-01-16,3001.12,Facebook
2806,58,2024-12-25,2231.33,LinkedIn
1627,36,2024-12-17,2229.07,Google
891,116,,4043.76,Facebook
3741,93,2024-01-11,1212.66,Twitter
1016,150,2024-02-23,556.32,Instagram
2864,11,2025-04-22,3125.88,Google
2002,43,2024-12-13,1477.75,LinkedIn
3287,35,2025-10-01,985.95,Instagram
3539,5,2025-09-20,4305.69,LinkedIn
3549,105,2026-01-09,1995.49,Facebook
2956,24,2024-07-12,1313.17,
2733,150,2025-08-16,1289.85,Facebook
3022,138,2024-10-19,3726.71,Facebook
2403,90,2025-10-12,801.69,GOOGLE
626,118,2025-07-01,4623.11,Instagram
1671,100,2026-02-13,2376.38,Twitter
583,65,2025-01-09,4785.4,Twitter
804,122,2025-09-14,,
51,42,2025-10-15,3160.17,Instagram
318,49,2025-03-14,1691.44,Twitter
3730,77,2024-04-01,369.54,Instagram
3906,72,2024-05-28,1785.92,Facebook
2942,180,2025-11-13,2395.23,Twitter
1466,243,2025-09-21,2805.55,Facebook
1364,71,2024-10-08,1056.42,LinkedIn
2382,107,2024-07-27,2800.45,Twitter
3436,200,2025-07-09,3197.54,facebook
2618,228,2025-03-28,1162.99,LinkedIn
2967,175,2025-01-09,4738.28,Twitter
976,195,2024-11-09,4734.44,Instagram
1874,84,,4549.03,LINKEDIN
455,89,2025-12-16,,Google
2479,113,2025-12-16,,Instagram
154,163,2024-05-30,1542.85,
3911,160,,,Instagram
2671,142,2025-09-24,4476.24,LinkedIn
949,61,2024-11-04,2698.4,Google
3453,87,2024-07-09,3176.28,LinkedIn
1959,78,2026-01-03,4975.01,Facebook
1488,12,2025-05-02,3139.98,LinkedIn
1760,93,2025-04-20,249.97,Google
1237,151,2024-01-08,2163.21,LinkedIn
772,168,2024-12-21,2872.79,Facebook
1403,222,2024-01-07,1394.86,LinkedIn
3652,244,2024-03-18,1222.24,Instagram
291,68,2025-01-12,2155.07,Instagram
2201,245,2024-06-18,3617.86,Twitter
558,223,2025-12-21,1544.08,Twitter
152,73,2025-09-05,1768.43,Facebook
3521,176,2025-05-26,1370.6,Facebook
3155,236,2024-10-24,2085.37,Twitter
3939,24,2024-06-06,4260.38,Google
916,171,2024-04-11,1598.85,Twitter
2068,229,2025-01-11,2366.19,Google
250,135,2024-11-26,4909.37,LinkedIn
1048,127,2024-04-18,3059.81,Twitter
3059,115,2026-01-06,1031.47,Google
3366,105,,4280.01,INSTAGRAM
654,182,2025-05-19,1038.7,Instagram
2916,7,2026-01-05,176.53,Facebook
2761,166,2024-03-23,3798.19,Facebook
261,172,2025-12-25,4372.13,LinkedIn
2683,25,2024-07-21,3880.01,Twitter
1833,12,2024-10-17,600.56,Google
1611,212,2025-08-23,4514.41,Google
392,204,,1700.0,Facebook
1614,106,2025-09-17,3852.85,Instagram
1697,223,,474.49,LinkedIn
3176,232,2025-02-28,4626.47,google
1308,158,2025-10-09,2199.18,Twitter
2478,108,2025-01-14,423.12,Google
2031,157,2024-07-19,,Facebook
1490,182,2025-09-01,,twitter
783,188,2024-03-17,664.93,LinkedIn
2424,209,2024-07-20,687.09,Google
834,127,2024-11-15,,Instagram
3442,150,2025-11-09,421.75,Instagram
3331,85,2024-01-12,,LinkedIn
2632,175,2025-08-14,2749.76,Google
2870,169,2025-09-02,221.21,LinkedIn
395,147,2024-07-03,1418.46,Facebook
1658,119,2024-10-08,4408.09,Facebook
477,109,2024-01-16,1363.2,Facebook
1988,247,2025-06-01,4763.95,Instagram
412,14,2025-10-03,4241.59,Twitter
3133,88,2025-06-08,1103.17,TWITTER
2869,182,2025-10-14,111.52,Instagram
2887,137,2024-06-21,,Instagram
589,35,2025-08-22,2528.58,Instagram
593,152,2024-11-11,4546.86,LinkedIn
3210,110,2025-07-11,3353.66,Facebook
3889,8,2025-10-31,3100.76,LinkedIn
491,210,2024-04-19,4410.01,Facebook
1919,182,2025-11-24,4827.25,Instagram
2792,53,2024-07-15,1673.21,Twitter
3813,151,2025-01-15,1606.19,Twitter
661,105,2024-08-30,4174.48,Facebook
3457,121,2025-08-13,3437.34,Twitter
2671,142,2025-09-24,4476.24,LinkedIn
1689,174,2025-09-21,1313.46,Instagram
2880,71,2025-06-02,4863.99,Twitter
1372,33,2024-12-16,4841.1,Facebook
1579,198,2025-06-26,4135.16,linkedin
905,194,,4802.75,Instagram
2855,203,2024-02-02,1305.94,Instagram
3865,152,2025-06-25,1488.52,Google
2076,153,2024-07-29,1182.36,LinkedIn
3596,240,2024-08-06,2112.26,Google
1775,214,2024-12-01,4757.94,LINKEDIN
822,229,2025-01-11,4481.05,Facebook
917,124,2025-10-02,2934.06,Instagram
1831,96,2024-05-26,4241.36,Google
3801,54,2024-11-19,908.71,Twitter
2184,98,2025-11-25,,Facebook
666,246,2024-05-12,975.82,Facebook
2980,83,2025-08-19,4595.74,Twitter
2779,218,2024-05-05,1100.37,Facebook
1765,241,2024-05-19,1788.94,LinkedIn
3966,62,2024-02-20,2270.87,Google
1049,185,2024-08-16,2126.08,LinkedIn
3101,242,2025-02-10,1033.89,Google
640,183,2024-04-22,256.44,Twitter
2426,78,2024-03-10,1051.14,Facebook
1495,21,2024-03-11,800.58,Facebook
3072,22,2025-12-14,517.76,Facebook
1459,107,2025-11-16,3944.98,LinkedIn
2359,145,2025-08-31,2855.64,Instagram
602,76,2025-03-05,1067.34,Facebook
270,66,2024-12-17,4223.81,Google
826,54,2025-04-18,1231.49,LinkedIn
2657,133,2024-08-29,2539.89,Twitter
786,189,2025-04-07,500.48,Twitter
1076,14,2026-02-14,2457.82,Facebook
2006,28,2025-11-29,1324.33,Twitter
1451,13,2025-05-30,555.44,INSTAGRAM
1389,27,2024-07-22,4969.83,
3345,154,2025-02-22,4109.1,Twitter
2590,207,,1432.64,Twitter
257,162,2024-09-27,1572.37,Instagram
1295,23,,3897.1,Instagram
2250,159,2025-07-27,3661.57,Twitter
1064,168,2024-03-17,,Google
3780,114,2024-10-04,2325.0,Google
724,31,2024-06-02,4089.42,LinkedIn
3106,130,2024-04-28,1132.59,Facebook
1375,16,2024-03-18,3501.07,Facebook
3649,186,2025-10-09,2843.3,Facebook
475,223,2025-01-05,3188.93,Facebook
3845,13,2025-11-20,213.36,Instagram
3978,92,2025-08-11,2279.7,Facebook
3956,121,2025-09-11,2564.02,Instagram
2087,61,2024-08-11,383.09,instagram
1787,136,2024-05-19,597.86,Instagram
1077,44,2024-01-18,1154.4,Facebook
3340,194,2026-02-12,1721.23,LinkedIn
1835,156,2026-01-20,3975.48,Google
3897,184,2025-11-27,3773.66,LinkedIn
2984,89,2025-01-22,2034.49,Google
2316,120,2025-08-08,263.57,Google
2480,195,,4652.92,Google
805,114,2024-01-06,2272.78,Twitter
3015,63,2024-02-23,1624.21,Twitter
782,40,2025-01-02,4712.67,Instagram
3512,64,2024-05-20,3838.16,Facebook
1205,193,,2778.0,Instagram
3253,138,2024-05-14,4960.33,Twitter
3668,55,2025-05-18,3716.18,Google
3286,6,2025-03-11,441.88,Instagram
1790,106,2024-12-21,4246.49,Google
3734,28,2025-10-05,4522.02,LinkedIn
861,107,2024-05-13,3460.48,Facebook
3435,67,2025-02-22,1815.18,Twitter
3130,44,2024-12-13,3135.51,LinkedIn
820,50,2024-07-17,3569.28,LinkedIn
123,167,2024-03-09,4379.2,Twitter
3825,126,2025-03-09,1022.45,LinkedIn
317,118,2024-09-13,1552.17,Google
807,51,2025-01-02,1137.2,Instagram
3934,152,2025-01-25,1082.68,Twitter
3927,11,2025-07-27,1616.15,Instagram
1297,51,2024-07-20,2723.25,Linkedin
3892,229,2026-02-09,,Google
1369,186,2025-08-29,3814.24,Instagram
2506,163,2026-01-30,4250.52,Twitter
2860,209,2025-07-19,4202.88,
946,91,2025-08-18,3885.87,LinkedIn
2910,86,2025-11-10,4392.95,Twitter
3580,190,2024-12-11,2479.32,Facebook
1319,51,2024-05-29,1753.85,Twitter
1083,13,2024-03-29,502.57,Twitter
1167,38,2025-01-19,4071.66,Google
2100,51,2025-09-10,3854.07,Twitter
683,98,2024-06-04,198.57,LinkedIn
3682,22,2025-01-27,2171.09,Instagram
3686,97,2024-08-18,,
2014,123,2024-08-13,2002.59,Google
3281,99,2025-11-27,1476.88,
1420,125,2024-06-11,3655.28,Twitter
1495,21,2024-03-11,800.58,Facebook
1024,203,2024-03-03,1996.68,Twitter
373,8,2025-05-02,4240.06,Instagram
1623,132,2024-09-25,1511.25,Google
2253,115,2025-03-12,4637.28,Google
1509,204,2024-03-12,1971.26,Instagram
692,43,2026-01-01,2961.35,Twitter
623,8,2025-06-02,3287.0,Instagram
1564,125,2026-01-05,3441.72,Twitter
723,22,2024-03-03,4612.01,facebook
3599,166,,2481.73,Google
85,211,2025-04-08,621.34,Facebook
1936,72,,305.4,Instagram
3931,133,2024-11-26,1152.05,LinkedIn
2879,173,2025-09-13,2387.83,Facebook
115,201,2024-10-05,344.26,Facebook
2451,101,2025-04-01,1789.57,Instagram
3630,127,2025-08-09,4790.47,Instagram
1875,103,2024-07-16,371.01,twitter
1679,225,2025-05-10,1540.84,Instagram
3383,140,2024-09-01,1906.49,Instagram
988,80,2025-01-19,1889.74,Twitter
3271,160,,2460.13,Facebook
2767,114,2024-10-12,4339.32,Instagram
1229,38,2024-04-05,2138.96,Instagram
1293,236,2025-10-08,1449.04,Facebook
1588,162,2024-07-11,588.7,Facebook
1804,236,2025-01-23,2733.45,Instagram
3834,180,,3698.84,Twitter
2601,209,2024-02-23,1308.49,TWITTER
2144,239,2024-01-23,1255.49,Facebook
2687,180,2025-09-07,3541.01,Twitter
972,230,2025-10-15,4775.77,Google
75,180,2024-03-13,4783.43,Facebook
2809,60,2025-01-10,3265.39,Facebook
185,19,2024-07-25,,Facebook
843,61,2024-07-26,713.62,Instagram
3679,4,2026-02-07,1337.01,Facebook
251,27,2025-03-28,1997.02,facebook
903,197,2024-11-08,4203.94,Twitter
1557,159,2025-11-07,2275.08,Twitter
3318,126,2026-02-10,655.65,Instagram
522,116,2024-02-02,4289.96,Facebook
2334,200,2025-07-25,3366.7,Instagram
1184,12,2025-02-07,267.95,Google
2182,46,2024-03-21,1281.63,
2170,151,2025-01-14,1340.07,Facebook
2224,52,2024-04-08,2374.76,Twitter
2836,138,2024-06-13,4367.48,Google
2983,178,2024-04-18,627.0,
1299,204,2024-01-23,3922.31,LinkedIn
414,95,2025-12-06,2294.63,Facebook
244,109,2024-09-11,4461.09,
1923,171,2025-11-18,1917.38,Instagram
1281,107,2025-08-04,2481.37,Instagram
3389,46,2024-08-30,158.12,Twitter
3951,41,2024-01-05,2516.49,Google
999,200,2026-01-17,3177.53,Google
1975,29,2024-10-10,3466.87,Twitter
819,147,2025-09-16,4270.05,Google
449,150,2025-10-26,4973.08,Google
86,229,2025-05-07,2437.38,Instagram
3192,120,2025-09-28,2727.54,LinkedIn
3225,34,2024-08-20,2995.78,Facebook
3027,199,2025-08-09,3954.53,Twitter
3021,22,2025-10-16,1131.65,Instagram
2279,52,2024-06-16,774.67,Instagram
425,209,2026-01-05,1171.3,Facebook
1942,162,2024-08-25,643.89,Instagram
219,4,2025-09-12,757.87,Google
2845,137,2025-09-03,883.48,Facebook
1945,18,2025-04-03,4162.81,Google
1721,2,2024-10-10,2770.54,Twitter
310,248,2025-07-06,2540.1,Facebook
973,55,2024-07-27,391.55,twitter
1766,24,2025-05-08,975.02,Google
2597,120,2025-12-04,,Facebook
3141,145,2025-02-21,4896.11,Twitter
2344,212,2024-02-17,4492.09,Twitter
677,93,2025-10-15,4428.06,Facebook
1811,235,2024-11-16,,Google
2092,15,2025-12-22,1422.98,FACEBOOK
3442,150,2025-11-09,421.75,Instagram
2162,98,2024-04-20,1402.1,Facebook
2156,12,2024-11-22,1320.52,LinkedIn
3093,28,2024-04-13,141.27,
1851,72,2024-07-28,2197.99,Instagram
329,238,2024-12-15,3007.76,Instagram
706,7,2024-06-22,4968.67,Instagram
3135,172,2025-09-16,2367.06,Twitter
982,115,2024-07-03,737.39,Instagram
3700,167,2024-11-25,4902.26,Twitter
1102,242,2025-11-07,1336.67,LinkedIn
1304,189,2025-10-19,4041.13,LinkedIn
585,21,2025-01-15,4037.36,Instagram
409,172,2024-11-10,3038.24,Facebook
1393,8,2024-04-27,447.22,Google
3177,58,2024-08-09,,Facebook
1510,114,2025-09-08,624.42,INSTAGRAM
2126,228,2024-10-23,959.56,Instagram
1241,73,2025-07-07,285.94,
3653,118,2024-09-13,1383.68,Facebook
731,229,2025-03-22,1210.88,Facebook
3338,84,2025-11-11,381.76,LinkedIn
839,77,2025-08-11,4936.72,Twitter
2290,77,2024-12-15,2050.74,
1654,229,2024-10-15,1418.24,Google
1659,105,2025-07-04,4444.3,LinkedIn
2271,8,2024-10-30,582.94,Facebook
681,95,2025-01-10,1793.2,TWITTER
151,215,2025-06-05,,
163,213,2025-03-01,4773.11,Instagram
2371,220,2024-05-14,3475.72,Google
2537,69,2024-04-18,1246.72,twitter
2857,79,2025-01-12,3802.35,Twitter
2462,42,,,Facebook
2442,96,2024-01-14,4894.63,Google
199,93,2025-01-28,1587.1,Facebook
2548,90,2025-08-11,2684.55,Instagram
2222,114,2025-07-22,1147.67,Facebook
552,19,2024-10-22,4735.13,LinkedIn
2615,152,2024-12-07,3288.54,Instagram
2186,17,2025-11-04,3029.36,Google
1634,69,2026-01-31,4004.62,LinkedIn
2439,168,2024-08-10,1379.7,Google
3872,79,2025-04-05,101.1,
3125,182,2025-07-16,2844.53,Instagram
3761,73,2024-05-05,3800.26,Twitter
2238,114,,3148.88,Instagram
674,27,2025-11-27,4648.72,Twitter
2674,173,2025-07-20,3397.42,Instagram
3526,96,2024-01-09,2700.24,Facebook
276,58,2024-06-22,357.24,INSTAGRAM
2019,124,2025-09-22,3912.29,Google
2354,86,,4659.62,Instagram
3120,24,2025-09-20,3817.79,Instagram
1559,73,2024-07-15,1907.5,Instagram
2999,79,2025-05-15,3847.59,Instagram
156,53,2025-07-11,4321.87,Facebook
50,101,2025-10-15,4401.66,Google
3388,226,2025-12-27,1471.53,LinkedIn
653,96,2024-08-28,4330.46,Instagram
2199,42,2025-01-01,2827.06,Twitter
3243,160,2025-08-11,2943.93,Google
339,81,2024-01-22,4646.81,LinkedIn
1101,34,2025-12-04,659.7,Facebook
2776,72,2024-01-20,3252.86,Facebook
3340,194,2026-02-12,1721.23,LinkedIn
3508,6,2025-11-29,165.93,Google
887,39,2025-12-02,1520.16,Google
1096,182,2025-05-27,4017.65,Google
1170,92,2024-07-07,3456.6,
2698,242,2025-05-22,1247.45,Facebook
3890,121,2024-02-12,2321.64,Instagram
3821,109,2025-08-06,1235.23,Facebook
2701,117,2024-02-15,,
2629,38,2024-01-29,3155.12,Instagram
3955,154,2025-11-07,4137.5,LinkedIn
3178,82,2025-07-03,1162.25,Google
2594,62,2024-09-05,3603.44,Facebook
2119,7,2025-02-01,253.73,Instagram
1311,163,2024-03-27,1761.24,Instagram
3462,162,2026-02-03,1670.39,Instagram
921,106,2025-11-13,1560.39,LinkedIn
1213,26,2025-06-22,2380.37,LinkedIn
2942,180,2025-11-13,2395.23,Twitter
3733,83,2026-01-22,1014.46,Google
2014,123,2024-08-13,2002.59,Google
47,24,2026-02-06,3906.48,Facebook
1820,166,2024-10-18,3655.27,Google
1160,236,2025-08-26,1651.41,Facebook
3397,172,2024-12-08,290.4,LINKEDIN
2972,194,2025-04-14,3338.96,Twitter
3565,134,2024-06-11,217.06,Instagram
3871,165,2025-04-15,1901.62,Facebook
3145,16,2024-11-08,3469.9,Instagram
2881,64,2026-01-02,1419.53,Instagram
2156,12,2024-11-22,1320.52,LinkedIn
492,235,2025-03-27,3383.75,Linkedin
2183,56,2025-07-15,,LinkedIn
2613,181,2025-03-26,700.66,instagram
1655,146,2024-12-16,3524.8,Google
3092,178,2024-10-24,3194.23,
2667,55,2024-04-11,141.06,Facebook
369,49,,3248.21,Facebook
1541,49,2024-01-30,3982.62,Facebook
3127,84,2024-07-30,3691.23,Instagram
256,71,2025-08-06,1192.44,Facebook
3008,107,2025-05-12,2146.82,Twitter
1785,123,2024-08-21,2175.25,Twitter
5,185,2024-09-28,4533.8,Twitter
3680,72,2025-11-24,3457.55,TWITTER
931,178,2024-07-20,2476.28,Instagram
1934,92,2024-10-17,1494.09,Twitter
3846,199,,4782.58,Twitter
3491,159,2024-06-28,2866.83,Facebook
3121,108,2024-09-16,1232.02,Facebook
3972,224,2025-05-17,1620.43,LinkedIn
3386,49,2025-07-30,110.53,Linkedin
2363,206,2025-04-11,3252.48,Instagram
2704,217,2025-02-22,4263.51,Facebook
1156,144,2025-03-15,3348.76,Facebook
1343,227,2025-11-21,893.95,Instagram
3363,173,2025-03-22,946.62,Instagram
3768,239,2025-02-25,2131.48,Google
2744,132,2024-12-30,4760.29,Google
2906,97,2024-07-14,2798.16,Facebook
2317,198,2025-07-03,595.3,Facebook
676,93,2026-01-29,1089.11,LinkedIn
2695,33,2025-05-23,4931.94,Twitter
2989,248,2025-03-29,3223.84,LinkedIn
3461,166,2024-11-08,3114.24,LinkedIn
3672,196,2024-01-09,2586.13,LinkedIn
1029,82,2024-12-17,4287.28,Instagram
741,21,2025-07-11,1151.85,Facebook
3227,90,2025-09-17,3121.41,LinkedIn
3773,4,2025-11-17,4268.19,Facebook
1956,177,,1644.18,
192,15,2025-07-04,1764.52,LinkedIn
1535,200,2025-02-14,2633.2,LinkedIn
184,234,2025-04-29,3839.39,Google
1593,41,2024-08-29,1263.97,LinkedIn
3952,222,2026-02-04,,Instagram
2884,145,,477.93,Twitter
154,163,2024-05-30,1542.85,
1939,183,2024-10-08,4258.2,Google
578,224,2024-10-02,1187.83,TWITTER
1,144,2024-02-23,1708.51,Google
58,73,2025-11-25,341.97,Twitter
1104,217,2024-05-30,2831.78,TWITTER
3276,166,2025-12-12,278.63,Google
3202,176,2026-02-14,3937.08,Twitter
1363,138,2024-03-28,1260.35,Twitter
2392,236,2024-10-15,4553.42,linkedin
651,61,2024-01-18,2536.88,LinkedIn
3558,80,,4404.24,Instagram
1741,92,2024-08-31,273.66,LinkedIn
2927,120,2025-07-05,,Facebook
2934,143,2025-01-18,2929.55,LinkedIn
554,207,2026-01-08,2802.41,Twitter
2833,215,2024-03-08,4831.19,LinkedIn
3791,172,2025-08-10,4835.14,twitter
