warehouse_id,product_id,snapshot_date,quantity_on_hand
2,5375,2025-06-11,1594
2,5375,2025-06-12,1613
2,5375,2025-06-13,1600
2,5375,2025-06-14,1585
2,5375,2025-06-15,1600
2,5375,2025-06-16,1605
2,5375,2025-06-17,1612
2,5375,2025-06-18,1594
2,5375,2025-06-19,1585
2,5375,2025-06-20,1569
2,5375,2025-06-21,1569
2,5375,2025-06-22,1577
2,5375,2025-06-23,1568
2,5375,2025-06-24,1551
2,5375,2025-06-25,1553
2,5375,2025-06-26,1561
2,5375,2025-06-27,1590
2,5375,2025-06-28,1589
2,5375,2025-06-29,1571
2,5375,2025-06-30,1575
2,5375,2025-07-01,1599
2,5375,2025-07-02,1594
2,5375,2025-07-03,1576
2,5375,2025-07-04,1593
2,5375,2025-07-05,1602
2,5375,2025-07-06,1583
2,5375,2025-07-07,1611
2,5375,2025-07-08,1606
2,5375,2025-07-09,1586
2,5375,2025-07-10,1599
2,5375,2025-07-11,1620
2,5375,2025-07-12,1602
2,5375,2025-07-13,1598
2,5375,2025-07-14,1603
2,5375,2025-07-15,1601
2,5375,2025-07-16,1610
2,5375,2025-07-17,1630
2,5375,2025-07-18,1640
2,5375,2025-07-19,1629
2,5375,2025-07-20,1641
2,5375,2025-07-21,1641
2,5375,2025-07-22,1625
2,5375,2025-07-23,1626
2,5375,2025-07-24,1624
2,5375,2025-07-25,1608
2,5375,2025-07-26,1599
2,5375,2025-07-27,1620
2,5375,2025-07-28,1609
2,5375,2025-07-29,1633
2,5375,2025-07-30,1630
2,5375,2025-07-31,1639
2,5375,2025-08-01,1663
2,5375,2025-08-02,1676
2,5375,2025-08-03,1664
2,5375,2025-08-04,1662
2,5375,2025-08-05,1644
2,5375,2025-08-06,1663
2,5375,2025-08-07,1644
2,5375,2025-08-08,1648
2,5375,2025-08-09,1670
2,5375,2025-08-10,1668
2,5375,2025-08-11,1695
2,5375,2025-08-12,1709
2,5375,2025-08-13,1723
2,5375,2025-08-14,1740
2,5375,2025-08-15,1734
2,5375,2025-08-16,1745
2,5375,2025-08-17,1747
2,5375,2025-08-18,1732
2,5375,2025-08-19,1749
2,5375,2025-08-20,1753
2,5375,2025-08-21,1753
2,5375,2025-08-22,1771
2,5375,2025-08-23,1756
2,5375,2025-08-24,1737
2,5375,2025-08-25,1765
2,5375,2025-08-26,1758
2,5375,2025-08-27,1755
2,5375,2025-08-28,1738
2,5375,2025-08-29,1766
2,5375,2025-08-30,1777
2,5375,2025-08-31,1803
2,5375,2025-09-01,1806
2,5375,2025-09-02,1793
2,5375,2025-09-03,1783
2,5375,2025-09-04,1794
2,5375,2025-09-05,1802
2,5375,2025-09-06,1800
2,5375,2025-09-07,1808
2,5375,2025-09-08,1824
2,5375,2025-09-09,1826
2,5375,2025-09-10,1810
2,5375,2025-09-11,1830
2,5375,2025-09-12,1832
2,5375,2025-09-13,1839
2,5375,2025-09-14,1824
2,5375,2025-09-15,1814
2,5375,2025-09-16,1799
2,5375,2025-09-17,1824
2,5375,2025-09-18,1828
2,5375,2025-09-19,1827
2,5375,2025-09-20,1846
2,5375,2025-09-21,1834
2,5375,2025-09-22,1863
2,5375,2025-09-23,1892
2,5375,2025-09-24,1890
2,5375,2025-09-25,1905
2,5375,2025-09-26,1922
2,5375,2025-09-27,1916
2,5375,2025-09-28,1945
2,5375,2025-09-29,1947
2,5375,2025-09-30,1928
2,5375,2025-10-01,1930
2,5375,2025-10-02,1950
2,5375,2025-10-03,1949
2,5375,2025-10-04,1948
2,5375,2025-10-05,1947
2,5375,2025-10-06,1946
2,5375,2025-10-07,1937
2,5375,2025-10-08,1951
2,5375,2025-10-09,1959
2,5375,2025-10-10,1942
2,5375,2025-10-11,1933
2,5375,2025-10-12,1958
2,5375,2025-10-13,1938
2,5375,2025-10-14,1957
2,5375,2025-10-15,1983
2,5375,2025-10-16,1987
2,5375,2025-10-17,2000
2,5375,2025-10-18,2014
2,5375,2025-10-19,2014
2,5375,2025-10-20,2020
2,5375,2025-10-21,2025
2,5375,2025-10-22,2019
2,5375,2025-10-23,2042
2,5375,2025-10-24,2066
2,5375,2025-10-25,2085
2,5375,2025-10-26,2070
2,5375,2025-10-27,2079
2,5375,2025-10-28,2099
2,5375,2025-10-29,2116
2,5375,2025-10-30,2132
2,5375,2025-10-31,2135
2,5375,2025-11-01,2149
2,5375,2025-11-02,2177
2,5375,2025-11-03,2203
2,5375,2025-11-04,2204
2,5375,2025-11-05,2199
2,5375,2025-11-06,2198
2,5375,2025-11-07,2225
2,5375,2025-11-08,2225
2,5375,2025-11-09,2254
2,5375,2025-11-10,2240
2,5375,2025-11-11,2250
2,5375,2025-11-12,2237
2,5375,2025-11-13,2250
2,5375,2025-11-14,2267
2,5375,2025-11-15,2268
2,5375,2025-11-16,2263
2,5375,2025-11-17,2243
2,5375,2025-11-18,2240
2,5375,2025-11-19,2242
2,5375,2025-11-20,2245
2,5375,2025-11-21,2264
2,5375,2025-11-22,2282
2,5375,2025-11-23,2300
2,5375,2025-11-24,2317
2,5375,2025-11-25,2304
2,5375,2025-11-26,2317
2,5375,2025-11-27,2337
2,5375,2025-11-28,2356
2,5375,2025-11-29,2367
2,5375,2025-11-30,2384
2,5375,2025-12-01,2398
2,5375,2025-12-02,2407
2,5375,2025-12-03,2411
2,5375,2025-12-04,2434
2,5375,2025-12-05,2417
2,5375,2025-12-06,2411
2,5375,2025-12-07,2397
2,5375,2025-12-08,2385
2,5375,2025-12-09,2384
2,5375,2025-12-10,2404
2,5375,2025-12-11,2431
2,5375,2025-12-12,2457
2,5375,2025-12-13,2471
2,5375,2025-12-14,2489
2,5375,2025-12-15,2471
2,5375,2025-12-16,2479
2,5375,2025-12-17,2469
2,5375,2025-12-18,2453
2,5375,2025-12-19,2456
2,5375,2025-12-20,2482
2,5375,2025-12-21,2506
2,5375,2025-12-22,2535
2,5375,2025-12-23,2559
2,5375,2025-12-24,2577
2,5375,2025-12-25,2582
2,5375,2025-12-26,2588
2,5375,2025-12-27,2598
2,5375,2025-12-28,2623
2,5375,2025-12-29,2604
2,5375,2025-12-30,2589
2,5375,2025-12-31,2587
2,5375,2026-01-01,2606
2,5375,2026-01-02,2625
2,5375,2026-01-03,2612
2,5375,2026-01-04,2608
2,5375,2026-01-05,2623
2,5375,2026-01-06,2645
2,5375,2026-01-07,2641
2,5375,2026-01-08,2655
2,5375,2026-01-09,2655
2,5375,2026-01-10,2650
2,5375,2026-01-11,2634
2,5375,2026-01-12,2637
2,5375,2026-01-13,2642
2,5375,2026-01-14,2655
2,5375,2026-01-15,2670
2,5375,2026-01-16,2686
2,5375,2026-01-17,2712
2,5375,2026-01-18,2710
2,5375,2026-01-19,2732
2,5375,2026-01-20,2731
2,5375,2026-01-21,2724
2,5375,2026-01-22,2718
2,5375,2026-01-23,2729
2,5375,2026-01-24,2724
2,5375,2026-01-25,2744
2,5375,2026-01-26,2729
2,5375,2026-01-27,2749
2,5375,2026-01-28,2777
2,5375,2026-01-29,2772
2,5375,2026-01-30,2770
2,5375,2026-01-31,2751
2,5375,2026-02-01,2738
2,5375,2026-02-02,2727
2,5375,2026-02-03,2750
2,5375,2026-02-04,2779
2,5375,2026-02-05,2780
2,5375,2026-02-06,2761
2,5375,2026-02-07,2747
2,5375,2026-02-08,2763
2,5375,2026-02-09,2745
2,5375,2026-02-10,2732
2,5375,2026-02-11,2729
2,5375,2026-02-12,2736
2,5375,2026-02-13,2730
2,5375,2026-02-14,2744
2,3970,2025-02-15,1028
2,3970,2025-02-16,1009
2,3970,2025-02-17,1009
2,3970,2025-02-18,996
2,3970,2025-02-19,1025
2,3970,2025-02-20,1016
2,3970,2025-02-21,999
2,3970,2025-02-22,1023
2,3970,2025-02-23,1010
2,3970,2025-02-24,993
2,3970,2025-02-25,991
2,3970,2025-02-26,1013
2,3970,2025-02-27,1026
2,3970,2025-02-28,1039
2,3970,2025-03-01,1040
2,3970,2025-03-02,1026
2,3970,2025-03-03,1038
2,3970,2025-03-04,1056
2,3970,2025-03-05,1066
2,3970,2025-03-06,1091
2,3970,2025-03-07,1097
2,3970,2025-03-08,1091
2,3970,2025-03-09,1098
2,3970,2025-03-10,1096
2,3970,2025-03-11,1083
2,3970,2025-03-12,1091
2,3970,2025-03-13,1100
2,3970,2025-03-14,1105
2,3970,2025-03-15,1131
2,3970,2025-03-16,1118
2,3970,2025-03-17,1145
2,3970,2025-03-18,1135
2,3970,2025-03-19,1155
2,3970,2025-03-20,1154
2,3970,2025-03-21,1145
2,3970,2025-03-22,1139
2,3970,2025-03-23,1121
2,3970,2025-03-24,1138
2,3970,2025-03-25,1143
2,3970,2025-03-26,1144
2,3970,2025-03-27,1151
2,3970,2025-03-28,1135
2,3970,2025-03-29,1130
2,3970,2025-03-30,1114
2,3970,2025-03-31,1119
2,3970,2025-04-01,1124
2,3970,2025-04-02,1138
2,3970,2025-04-03,1125
2,3970,2025-04-04,1135
2,3970,2025-04-05,1124
2,3970,2025-04-06,1151
2,3970,2025-04-07,1177
2,3970,2025-04-08,1177
2,3970,2025-04-09,1200
2,3970,2025-04-10,1229
2,3970,2025-04-11,1219
2,3970,2025-04-12,1225
2,3970,2025-04-13,1208
2,3970,2025-04-14,1208
2,3970,2025-04-15,1211
2,3970,2025-04-16,1223
2,3970,2025-04-17,1203
2,3970,2025-04-18,1185
2,3970,2025-04-19,1213
2,3970,2025-04-20,1197
2,3970,2025-04-21,1222
2,3970,2025-04-22,1236
2,3970,2025-04-23,1217
2,3970,2025-04-24,1209
2,3970,2025-04-25,1231
2,3970,2025-04-26,1226
2,3970,2025-04-27,1225
2,3970,2025-04-28,1206
2,3970,2025-04-29,1228
2,3970,2025-04-30,1250
2,3970,2025-05-01,1236
2,3970,2025-05-02,1224
2,3970,2025-05-03,1215
2,3970,2025-05-04,1216
2,3970,2025-05-05,1209
2,3970,2025-05-06,1209
2,3970,2025-05-07,1229
2,3970,2025-05-08,1235
2,3970,2025-05-09,1243
2,3970,2025-05-10,1236
2,3970,2025-05-11,1240
2,3970,2025-05-12,1242
2,3970,2025-05-13,1229
2,3970,2025-05-14,1223
2,3970,2025-05-15,1207
2,3970,2025-05-16,1223
2,3970,2025-05-17,1203
2,3970,2025-05-18,1232
2,3970,2025-05-19,1229
2,3970,2025-05-20,1220
2,3970,2025-05-21,1203
2,3970,2025-05-22,1200
2,3970,2025-05-23,1212
2,3970,2025-05-24,1221
2,3970,2025-05-25,1244
2,3970,2025-05-26,1228
2,3970,2025-05-27,1240
2,3970,2025-05-28,1262
2,3970,2025-05-29,1275
2,3970,2025-05-30,1269
2,3970,2025-05-31,1277
2,3970,2025-06-01,1259
2,3970,2025-06-02,1242
2,3970,2025-06-03,1261
2,3970,2025-06-04,1242
2,3970,2025-06-05,1240
2,3970,2025-06-06,1224
2,3970,2025-06-07,1214
2,3970,2025-06-08,1198
2,3970,2025-06-09,1219
2,3970,2025-06-10,1217
2,3970,2025-06-11,1239
2,3970,2025-06-12,1250
2,3970,2025-06-13,1230
2,3970,2025-06-14,1230
2,3970,2025-06-15,1231
2,3970,2025-06-16,1228
2,3970,2025-06-17,1209
2,3970,2025-06-18,1222
2,3970,2025-06-19,1234
2,3970,2025-06-20,1231
2,3970,2025-06-21,1259
2,3970,2025-06-22,1285
2,3970,2025-06-23,1282
2,3970,2025-06-24,1309
2,3970,2025-06-25,1329
2,3970,2025-06-26,1345
2,3970,2025-06-27,1362
2,3970,2025-06-28,1376
2,3970,2025-06-29,1372
2,3970,2025-06-30,1396
2,3970,2025-07-01,1377
2,3970,2025-07-02,1392
2,3970,2025-07-03,1403
2,3970,2025-07-04,1425
2,3970,2025-07-05,1451
2,3970,2025-07-06,1433
2,3970,2025-07-07,1454
2,3970,2025-07-08,1478
2,3970,2025-07-09,1496
2,3970,2025-07-10,1509
2,3970,2025-07-11,1491
2,3970,2025-07-12,1517
2,3970,2025-07-13,1508
2,3970,2025-07-14,1503
2,3970,2025-07-15,1505
2,3970,2025-07-16,1497
2,3970,2025-07-17,1519
2,3970,2025-07-18,1504
2,3970,2025-07-19,1503
2,3970,2025-07-20,1528
2,3970,2025-07-21,1553
2,3970,2025-07-22,1582
2,3970,2025-07-23,1599
2,3970,2025-07-24,1604
2,3970,2025-07-25,1592
2,3970,2025-07-26,1590
2,3970,2025-07-27,1615
2,3970,2025-07-28,1610
2,3970,2025-07-29,1590
2,3970,2025-07-30,1600
2,3970,2025-07-31,1606
2,3970,2025-08-01,1631
2,3970,2025-08-02,1633
2,3970,2025-08-03,1613
2,3970,2025-08-04,1629
2,3970,2025-08-05,1644
2,3970,2025-08-06,1627
2,3970,2025-08-07,1650
2,3970,2025-08-08,1678
2,3970,2025-08-09,1671
2,3970,2025-08-10,1672
2,3970,2025-08-11,1690
2,3970,2025-08-12,1697
2,3970,2025-08-13,1695
2,3970,2025-08-14,1686
2,3970,2025-08-15,1666
2,3970,2025-08-16,1656
2,3970,2025-08-17,1673
2,3970,2025-08-18,1656
2,3970,2025-08-19,1647
2,3970,2025-08-20,1664
2,3970,2025-08-21,1685
2,3970,2025-08-22,1708
2,3970,2025-08-23,1708
2,3970,2025-08-24,1702
2,3970,2025-08-25,1719
2,3970,2025-08-26,1736
2,3970,2025-08-27,1764
2,3970,2025-08-28,1773
2,3970,2025-08-29,1770
2,3970,2025-08-30,1753
2,3970,2025-08-31,1756
2,3970,2025-09-01,1751
2,3970,2025-09-02,1774
2,3970,2025-09-03,1766
2,3970,2025-09-04,1793
2,3970,2025-09-05,1814
2,3970,2025-09-06,1801
2,3970,2025-09-07,1819
2,3970,2025-09-08,1824
2,3970,2025-09-09,1830
2,3970,2025-09-10,1838
2,3970,2025-09-11,1829
2,3970,2025-09-12,1837
2,3970,2025-09-13,1820
2,3970,2025-09-14,1837
2,3970,2025-09-15,1845
2,3970,2025-09-16,1834
2,3970,2025-09-17,1820
2,3970,2025-09-18,1831
2,3970,2025-09-19,1811
2,3970,2025-09-20,1800
2,3970,2025-09-21,1788
2,3970,2025-09-22,1793
2,3970,2025-09-23,1779
2,3970,2025-09-24,1771
2,3970,2025-09-25,1782
2,3970,2025-09-26,1771
2,3970,2025-09-27,1789
2,3970,2025-09-28,1803
2,3970,2025-09-29,1808
2,3970,2025-09-30,1791
2,3970,2025-10-01,1785
2,3970,2025-10-02,1778
2,3970,2025-10-03,1777
2,3970,2025-10-04,1766
2,3970,2025-10-05,1767
2,3970,2025-10-06,1757
2,3970,2025-10-07,1742
2,3970,2025-10-08,1757
2,3970,2025-10-09,1775
2,3970,2025-10-10,1774
2,3970,2025-10-11,1776
2,3970,2025-10-12,1802
2,3970,2025-10-13,1816
2,3970,2025-10-14,1840
2,3970,2025-10-15,1838
2,3970,2025-10-16,1852
2,3970,2025-10-17,1863
2,3970,2025-10-18,1874
2,3970,2025-10-19,1886
2,3970,2025-10-20,1899
2,3970,2025-10-21,1896
2,3970,2025-10-22,1876
2,3970,2025-10-23,1868
2,3970,2025-10-24,1888
2,3970,2025-10-25,1877
2,3970,2025-10-26,1876
2,3970,2025-10-27,1873
2,3970,2025-10-28,1898
2,3970,2025-10-29,1893
2,3970,2025-10-30,1913
2,3970,2025-10-31,1916
2,3970,2025-11-01,1910
2,3970,2025-11-02,1890
2,3970,2025-11-03,1872
2,3970,2025-11-04,1858
2,3970,2025-11-05,1845
2,3970,2025-11-06,1827
2,3970,2025-11-07,1855
2,3970,2025-11-08,1835
2,3970,2025-11-09,1816
2,3970,2025-11-10,1839
2,3970,2025-11-11,1849
2,3970,2025-11-12,1856
2,3970,2025-11-13,1877
2,3970,2025-11-14,1875
2,3970,2025-11-15,1903
2,3970,2025-11-16,1903
2,3970,2025-11-17,1927
2,3970,2025-11-18,1945
2,3970,2025-11-19,1959
2,3970,2025-11-20,1976
2,3970,2025-11-21,1997
2,3970,2025-11-22,2011
2,3970,2025-11-23,1998
2,3970,2025-11-24,2024
2,3970,2025-11-25,2048
2,3970,2025-11-26,2034
2,3970,2025-11-27,2047
2,3970,2025-11-28,2066
2,3970,2025-11-29,2060
2,3970,2025-11-30,2067
2,3970,2025-12-01,2076
2,3970,2025-12-02,2078
2,3970,2025-12-03,2101
2,3970,2025-12-04,2101
2,3970,2025-12-05,2114
2,3970,2025-12-06,2139
2,3970,2025-12-07,2155
2,3970,2025-12-08,2155
2,3970,2025-12-09,2157
2,3970,2025-12-10,2154
2,3970,2025-12-11,2161
2,3970,2025-12-12,2161
2,3970,2025-12-13,2165
2,3970,2025-12-14,2145
2,3970,2025-12-15,2128
2,3970,2025-12-16,2128
2,3970,2025-12-17,2114
2,3970,2025-12-18,2137
2,3970,2025-12-19,2119
2,3970,2025-12-20,2144
2,3970,2025-12-21,2155
2,3970,2025-12-22,2168
2,3970,2025-12-23,2155
2,3970,2025-12-24,2169
2,3970,2025-12-25,2163
2,3970,2025-12-26,2177
2,3970,2025-12-27,2176
2,3970,2025-12-28,2171
2,3970,2025-12-29,2180
2,3970,2025-12-30,2182
2,3970,2025-12-31,2197
2,3970,2026-01-01,2196
2,3970,2026-01-02,2224
2,3970,2026-01-03,2239
2,3970,2026-01-04,2238
2,3970,2026-01-05,2258
2,3970,2026-01-06,2248
2,3970,2026-01-07,2242
2,3970,2026-01-08,2232
2,3970,2026-01-09,2232
2,3970,2026-01-10,2228
2,3970,2026-01-11,2255
2,3970,2026-01-12,2281
2,3970,2026-01-13,2282
2,3970,2026-01-14,2307
2,3970,2026-01-15,2334
2,3970,2026-01-16,2318
2,3970,2026-01-17,2328
2,3970,2026-01-18,2317
2,3970,2026-01-19,2300
2,3970,2026-01-20,2310
2,3970,2026-01-21,2295
2,3970,2026-01-22,2299
2,3970,2026-01-23,2296
2,3970,2026-01-24,2285
2,3970,2026-01-25,2280
2,3970,2026-01-26,2272
2,3970,2026-01-27,2260
2,3970,2026-01-28,2259
2,3970,2026-01-29,2279
2,3970,2026-01-30,2293
2,3970,2026-01-31,2287
2,3970,2026-02-01,2300
2,3970,2026-02-02,2316
2,3970,2026-02-03,2317
2,3970,2026-02-04,2303
2,3970,2026-02-05,2300
2,3970,2026-02-06,2309
2,3970,2026-02-07,2327
2,3970,2026-02-08,2308
2,3970,2026-02-09,2314
2,3970,2026-02-10,2294
2,3970,2026-02-11,2279
2,3970,2026-02-12,2285
2,3970,2026-02-13,2291
2,3970,2026-02-14,2303
2,3710,2025-02-15,1017
2,3710,2025-02-16,1025
2,3710,2025-02-17,1011
2,3710,2025-02-18,991
2,3710,2025-02-19,1011
2,3710,2025-02-20,1012
2,3710,2025-02-21,1019
2,3710,2025-02-22,1030
2,3710,2025-02-23,1031
2,3710,2025-02-24,1021
2,3710,2025-02-25,1041
2,3710,2025-02-26,1034
2,3710,2025-02-27,1032
2,3710,2025-02-28,1040
2,3710,2025-03-01,1059
2,3710,2025-03-02,1073
2,3710,2025-03-03,1060
2,3710,2025-03-04,1043
2,3710,2025-03-05,1040
2,3710,2025-03-06,1067
2,3710,2025-03-07,1065
2,3710,2025-03-08,1053
2,3710,2025-03-09,1056
2,3710,2025-03-10,1083
2,3710,2025-03-11,1109
2,3710,2025-03-12,1102
2,3710,2025-03-13,1123
2,3710,2025-03-14,1144
2,3710,2025-03-15,1140
2,3710,2025-03-16,1142
2,3710,2025-03-17,1150
2,3710,2025-03-18,1135
2,3710,2025-03-19,1149
2,3710,2025-03-20,1144
2,3710,2025-03-21,1148
2,3710,2025-03-22,1129
2,3710,2025-03-23,1143
2,3710,2025-03-24,1161
2,3710,2025-03-25,1148
2,3710,2025-03-26,1151
2,3710,2025-03-27,1169
2,3710,2025-03-28,1164
2,3710,2025-03-29,1153
2,3710,2025-03-30,1139
2,3710,2025-03-31,1161
2,3710,2025-04-01,1155
2,3710,2025-04-02,1146
2,3710,2025-04-03,1130
2,3710,2025-04-04,1157
2,3710,2025-04-05,1177
2,3710,2025-04-06,1204
2,3710,2025-04-07,1209
2,3710,2025-04-08,1237
2,3710,2025-04-09,1248
2,3710,2025-04-10,1270
2,3710,2025-04-11,1283
2,3710,2025-04-12,1265
2,3710,2025-04-13,1252
2,3710,2025-04-14,1274
2,3710,2025-04-15,1295
2,3710,2025-04-16,1312
2,3710,2025-04-17,1334
2,3710,2025-04-18,1341
2,3710,2025-04-19,1360
2,3710,2025-04-20,1382
2,3710,2025-04-21,1407
2,3710,2025-04-22,1402
2,3710,2025-04-23,1395
2,3710,2025-04-24,1421
2,3710,2025-04-25,1441
2,3710,2025-04-26,1440
2,3710,2025-04-27,1446
2,3710,2025-04-28,1467
2,3710,2025-04-29,1465
2,3710,2025-04-30,1456
2,3710,2025-05-01,1467
2,3710,2025-05-02,1492
2,3710,2025-05-03,1516
2,3710,2025-05-04,1497
2,3710,2025-05-05,1479
2,3710,2025-05-06,1480
2,3710,2025-05-07,1494
2,3710,2025-05-08,1508
2,3710,2025-05-09,1500
2,3710,2025-05-10,1512
2,3710,2025-05-11,1541
2,3710,2025-05-12,1554
2,3710,2025-05-13,1579
2,3710,2025-05-14,1561
2,3710,2025-05-15,1546
2,3710,2025-05-16,1563
2,3710,2025-05-17,1585
2,3710,2025-05-18,1571
2,3710,2025-05-19,1574
2,3710,2025-05-20,1575
2,3710,2025-05-21,1603
2,3710,2025-05-22,1625
2,3710,2025-05-23,1619
2,3710,2025-05-24,1636
2,3710,2025-05-25,1624
2,3710,2025-05-26,1618
2,3710,2025-05-27,1620
2,3710,2025-05-28,1609
2,3710,2025-05-29,1629
2,3710,2025-05-30,1611
2,3710,2025-05-31,1592
2,3710,2025-06-01,1602
2,3710,2025-06-02,1610
2,3710,2025-06-03,1626
2,3710,2025-06-04,1609
2,3710,2025-06-05,1596
2,3710,2025-06-06,1576
2,3710,2025-06-07,1564
2,3710,2025-06-08,1576
2,3710,2025-06-09,1594
2,3710,2025-06-10,1590
2,3710,2025-06-11,1592
2,3710,2025-06-12,1600
2,3710,2025-06-13,1629
2,3710,2025-06-14,1614
2,3710,2025-06-15,1614
2,3710,2025-06-16,1634
2,3710,2025-06-17,1624
2,3710,2025-06-18,1622
2,3710,2025-06-19,1623
2,3710,2025-06-20,1618
2,3710,2025-06-21,1599
2,3710,2025-06-22,1582
2,3710,2025-06-23,1582
2,3710,2025-06-24,1571
2,3710,2025-06-25,1571
2,3710,2025-06-26,1555
2,3710,2025-06-27,1582
2,3710,2025-06-28,1570
2,3710,2025-06-29,1579
2,3710,2025-06-30,1593
2,3710,2025-07-01,1598
2,3710,2025-07-02,1614
2,3710,2025-07-03,1632
2,3710,2025-07-04,1656
2,3710,2025-07-05,1669
2,3710,2025-07-06,1673
2,3710,2025-07-07,1666
2,3710,2025-07-08,1665
2,3710,2025-07-09,1664
2,3710,2025-07-10,1659
2,3710,2025-07-11,1655
2,3710,2025-07-12,1682
2,3710,2025-07-13,1662
2,3710,2025-07-14,1642
2,3710,2025-07-15,1643
2,3710,2025-07-16,1659
2,3710,2025-07-17,1681
2,3710,2025-07-18,1670
2,3710,2025-07-19,1665
2,3710,2025-07-20,1694
2,3710,2025-07-21,1719
2,3710,2025-07-22,1721
2,3710,2025-07-23,1747
2,3710,2025-07-24,1767
2,3710,2025-07-25,1748
2,3710,2025-07-26,1769
2,3710,2025-07-27,1760
2,3710,2025-07-28,1769
2,3710,2025-07-29,1778
2,3710,2025-07-30,1761
2,3710,2025-07-31,1781
2,3710,2025-08-01,1797
2,3710,2025-08-02,1805
2,3710,2025-08-03,1834
2,3710,2025-08-04,1835
2,3710,2025-08-05,1861
2,3710,2025-08-06,1889
2,3710,2025-08-07,1918
2,3710,2025-08-08,1933
2,3710,2025-08-09,1953
2,3710,2025-08-10,1979
2,3710,2025-08-11,2000
2,3710,2025-08-12,2010
2,3710,2025-08-13,1996
2,3710,2025-08-14,1987
2,3710,2025-08-15,2000
2,3710,2025-08-16,2020
2,3710,2025-08-17,2044
2,3710,2025-08-18,2052
2,3710,2025-08-19,2066
2,3710,2025-08-20,2059
2,3710,2025-08-21,2064
2,3710,2025-08-22,2065
2,3710,2025-08-23,2066
2,3710,2025-08-24,2083
2,3710,2025-08-25,2078
2,3710,2025-08-26,2085
2,3710,2025-08-27,2083
2,3710,2025-08-28,2112
2,3710,2025-08-29,2133
2,3710,2025-08-30,2139
2,3710,2025-08-31,2166
2,3710,2025-09-01,2162
2,3710,2025-09-02,2176
2,3710,2025-09-03,2173
2,3710,2025-09-04,2157
2,3710,2025-09-05,2152
2,3710,2025-09-06,2151
2,3710,2025-09-07,2154
2,3710,2025-09-08,2178
2,3710,2025-09-09,2174
2,3710,2025-09-10,2203
2,3710,2025-09-11,2218
2,3710,2025-09-12,2207
2,3710,2025-09-13,2226
2,3710,2025-09-14,2240
2,3710,2025-09-15,2266
2,3710,2025-09-16,2292
2,3710,2025-09-17,2309
2,3710,2025-09-18,2320
2,3710,2025-09-19,2321
2,3710,2025-09-20,2306
2,3710,2025-09-21,2314
2,3710,2025-09-22,2306
2,3710,2025-09-23,2307
2,3710,2025-09-24,2331
2,3710,2025-09-25,2337
2,3710,2025-09-26,2318
2,3710,2025-09-27,2342
2,3710,2025-09-28,2344
2,3710,2025-09-29,2328
2,3710,2025-09-30,2345
2,3710,2025-10-01,2344
2,3710,2025-10-02,2370
2,3710,2025-10-03,2387
2,3710,2025-10-04,2412
2,3710,2025-10-05,2430
2,3710,2025-10-06,2422
2,3710,2025-10-07,2429
2,3710,2025-10-08,2441
2,3710,2025-10-09,2434
2,3710,2025-10-10,2449
2,3710,2025-10-11,2438
2,3710,2025-10-12,2457
2,3710,2025-10-13,2453
2,3710,2025-10-14,2444
2,3710,2025-10-15,2428
2,3710,2025-10-16,2431
2,3710,2025-10-17,2444
2,3710,2025-10-18,2455
2,3710,2025-10-19,2448
2,3710,2025-10-20,2429
2,3710,2025-10-21,2453
2,3710,2025-10-22,2439
2,3710,2025-10-23,2424
2,3710,2025-10-24,2434
2,3710,2025-10-25,2437
2,3710,2025-10-26,2447
2,3710,2025-10-27,2456
2,3710,2025-10-28,2475
2,3710,2025-10-29,2483
2,3710,2025-10-30,2507
2,3710,2025-10-31,2532
2,3710,2025-11-01,2517
2,3710,2025-11-02,2517
2,3710,2025-11-03,2542
2,3710,2025-11-04,2555
2,3710,2025-11-05,2573
2,3710,2025-11-06,2556
2,3710,2025-11-07,2549
2,3710,2025-11-08,2555
2,3710,2025-11-09,2579
2,3710,2025-11-10,2587
2,3710,2025-11-11,2577
2,3710,2025-11-12,2580
2,3710,2025-11-13,2591
2,3710,2025-11-14,2584
2,3710,2025-11-15,2577
2,3710,2025-11-16,2605
2,3710,2025-11-17,2590
2,3710,2025-11-18,2580
2,3710,2025-11-19,2575
2,3710,2025-11-20,2586
2,3710,2025-11-21,2603
2,3710,2025-11-22,2584
2,3710,2025-11-23,2611
2,3710,2025-11-24,2600
2,3710,2025-11-25,2593
2,3710,2025-11-26,2603
2,3710,2025-11-27,2632
2,3710,2025-11-28,2634
2,3710,2025-11-29,2632
2,3710,2025-11-30,2635
2,3710,2025-12-01,2617
2,3710,2025-12-02,2634
2,3710,2025-12-03,2661
2,3710,2025-12-04,2660
2,3710,2025-12-05,2671
2,3710,2025-12-06,2689
2,3710,2025-12-07,2671
2,3710,2025-12-08,2692
2,3710,2025-12-09,2713
2,3710,2025-12-10,2742
2,3710,2025-12-11,2731
2,3710,2025-12-12,2712
2,3710,2025-12-13,2737
2,3710,2025-12-14,2756
2,3710,2025-12-15,2745
2,3710,2025-12-16,2765
2,3710,2025-12-17,2769
2,3710,2025-12-18,2763
2,3710,2025-12-19,2752
2,3710,2025-12-20,2750
2,3710,2025-12-21,2761
2,3710,2025-12-22,2769
2,3710,2025-12-23,2792
2,3710,2025-12-24,2788
2,3710,2025-12-25,2789
2,3710,2025-12-26,2802
2,3710,2025-12-27,2800
2,3710,2025-12-28,2799
